"日付","終値","始値","高値","安値","変化率 %"
"2025-11-19","1.279","1.220","1.289","1.241","1.59%"
"2025-11-18","1.259","1.239","1.272","1.234","0.72%"
"2025-11-17","1.250","1.227","1.275","1.241","0.40%"
"2025-11-14","1.245","1.234","1.269","1.225","-0.24%"
"2025-11-13","1.248","1.225","1.264","1.231","0.16%"
"2025-11-12","1.246","1.228","1.264","1.235","0.48%"
"2025-11-11","1.240","1.240","1.268","1.236","-1.51%"
"2025-11-10","1.259","1.222","1.284","1.243","1.04%"
"2025-11-07","1.246","1.220","1.266","1.229","1.14%"
"2025-11-06","1.232","1.223","1.264","1.225","-0.81%"
"2025-11-05","1.242","1.227","1.257","1.217","0.24%"
"2025-11-04","1.239","1.226","1.260","1.231","0.24%"
"2025-11-03","1.236","1.209","1.246","1.230","0.57%"
"2025-10-31","1.229","1.204","1.248","1.213","0.82%"
"2025-10-30","1.219","1.207","1.253","1.211","-2.40%"
"2025-10-29","1.249","1.197","1.254","1.207","3.48%"
"2025-10-28","1.207","1.207","1.239","1.201","-1.39%"
"2025-10-27","1.224","1.206","1.255","1.221","0.00%"
"2025-10-24","1.224","1.216","1.245","1.212","-0.41%"
"2025-10-23","1.229","1.181","1.247","1.198","2.42%"
"2025-10-22","1.200","1.209","1.231","1.192","-1.64%"
"2025-10-21","1.220","1.207","1.243","1.207","-0.89%"
"2025-10-20","1.231","1.184","1.249","1.190","2.50%"
"2025-10-17","1.201","1.181","1.214","1.163","1.44%"
"2025-10-16","1.184","1.164","1.223","1.170","0.77%"
"2025-10-15","1.175","1.139","1.196","1.152","1.91%"
"2025-10-14","1.153","1.178","1.198","1.148","-3.43%"
"2025-10-13","1.194","1.168","1.201","1.147","1.88%"
"2025-10-10","1.172","1.219","1.236","1.167","-4.79%"
"2025-10-09","1.231","1.218","1.251","1.217","-0.24%"
"2025-10-08","1.234","1.204","1.253","1.218","1.23%"
"2025-10-07","1.219","1.206","1.243","1.210","-0.57%"
"2025-10-06","1.226","1.226","1.256","1.182","-1.53%"
"2025-10-03","1.245","1.236","1.261","1.231","-0.08%"
"2025-10-02","1.246","1.228","1.272","1.232","-0.40%"
"2025-10-01","1.251","1.229","1.272","1.235","0.32%"
"2025-09-30","1.247","1.229","1.268","1.225","0.56%"
"2025-09-29","1.240","1.214","1.259","1.216","1.39%"
"2025-09-26","1.223","1.215","1.258","1.217","-1.45%"
"2025-09-25","1.241","1.219","1.266","1.226","0.24%"
"2025-09-24","1.238","1.200","1.249","1.211","0.90%"
"2025-09-23","1.227","1.212","1.227","1.227","0.90%"
"2025-09-22","1.216","1.180","1.245","1.193","1.67%"
"2025-09-19","1.196","1.138","1.219","1.157","1.87%"
"2025-09-18","1.174","1.140","1.190","1.143","1.73%"
"2025-09-17","1.154","1.134","1.171","1.141","0.00%"
"2025-09-16","1.154","1.130","1.186","1.130","-0.35%"
"2025-09-15","1.158","1.126","1.166","1.150","1.31%"
"2025-09-12","1.143","1.106","1.163","1.119","2.33%"
"2025-09-11","1.117","1.095","1.143","1.103","1.36%"
"2025-09-10","1.102","1.104","1.137","1.100","-1.25%"
"2025-09-09","1.116","1.075","1.140","1.076","2.76%"
"2025-09-08","1.086","1.064","1.116","1.082","-1.45%"
"2025-09-05","1.102","1.103","1.128","1.093","-1.25%"
"2025-09-04","1.116","1.122","1.159","1.110","-3.54%"
"2025-09-03","1.157","1.137","1.171","1.139","0.26%"
"2025-09-02","1.154","1.136","1.172","1.136","-0.94%"
"2025-09-01","1.165","1.122","1.180","1.133","1.30%"
"2025-08-29","1.150","1.129","1.159","1.146","-0.86%"
"2025-08-28","1.160","1.135","1.168","1.159","-0.51%"
"2025-08-27","1.166","1.146","1.176","1.166","-1.02%"
"2025-08-26","1.178","1.128","1.181","1.158","1.99%"
"2025-08-25","1.155","1.125","1.155","1.155","0.00%"
"2025-08-22","1.155","1.119","1.156","1.148","0.96%"
"2025-08-21","1.144","1.101","1.145","1.131","1.24%"
"2025-08-20","1.130","1.100","1.143","1.130","0.09%"
"2025-08-19","1.129","1.086","1.136","1.116","1.26%"
"2025-08-18","1.115","1.084","1.115","1.106","0.09%"
"2025-08-15","1.114","1.074","1.114","1.104","0.81%"
"2025-08-14","1.105","1.018","1.105","1.047","5.64%"
"2025-08-13","1.046","1.025","1.060","1.046","-0.76%"
"2025-08-12","1.054","1.013","1.056","1.036","0.96%"
"2025-08-11","1.044","1.014","1.044","1.044","0.00%"
"2025-08-08","1.044","0.991","1.044","1.021","2.05%"
"2025-08-07","1.023","1.010","1.040","1.020","-1.73%"
"2025-08-06","1.041","0.985","1.043","1.015","2.66%"
"2025-08-05","1.014","0.985","1.015","1.004","-0.20%"
"2025-08-04","1.016","0.991","1.026","1.006","-0.49%"
"2025-08-01","1.021","1.058","1.088","1.020","-6.24%"
"2025-07-31","1.089","1.065","1.095","1.078","-0.64%"
"2025-07-30","1.096","1.059","1.096","1.086","0.55%"
"2025-07-29","1.090","1.070","1.103","1.090","1.87%"
"2025-07-28","1.070","1.070","1.070","1.063","5.16%"
"2025-07-11","1.018","0.993","1.019","1.018","2.26%"
"2025-07-10","0.995","0.994","0.995","0.990","0.00%"
"2025-07-09","0.995","0.974","0.996","0.976","2.31%"
"2025-07-08","0.973","0.954","0.973","0.955","1.83%"
"2025-07-07","0.955","0.942","0.956","0.942","1.33%"
"2025-07-04","0.942","0.965","0.965","0.940","-2.58%"
"2025-07-03","0.967","0.955","0.967","0.947","1.44%"
"2025-07-02","0.954","0.944","0.954","0.944","1.20%"
"2025-07-01","0.942","0.941","0.942","0.934","0.00%"
"2025-06-30","0.942","0.945","0.950","0.942","-0.26%"
"2025-06-27","0.945","0.933","0.945","0.931","1.47%"
"2025-06-26","0.931","0.918","0.933","0.918","1.64%"
"2025-06-25","0.916","0.925","0.925","0.904","-1.08%"
"2025-06-24","0.926","0.924","0.929","0.919","0.14%"
"2025-06-23","0.925","0.923","0.929","0.919","0.27%"
"2025-06-20","0.923","0.909","0.923","0.904","1.65%"
"2025-06-19","0.908","0.919","0.920","0.908","-1.36%"
"2025-06-18","0.920","0.947","0.952","0.920","-3.04%"
"2025-06-17","0.949","0.960","0.978","0.940","-0.91%"
"2025-06-16","0.957","0.954","0.978","0.954","0.39%"
"2025-06-13","0.954","0.946","0.954","0.921","0.93%"
"2025-06-12","0.945","0.959","0.964","0.945","-1.56%"
"2025-06-11","0.960","0.974","0.974","0.960","-1.54%"
"2025-06-10","0.975","0.980","0.980","0.974","-0.39%"
"2025-06-09","0.979","0.971","0.984","0.971","0.77%"
"2025-06-06","0.971","0.969","0.971","0.957","0.13%"
"2025-06-05","0.970","0.980","0.980","0.955","-1.15%"
"2025-06-04","0.981","0.974","0.988","0.975","0.90%"
"2025-06-03","0.973","0.978","0.978","0.966","-0.64%"
"2025-06-02","0.979","0.966","0.980","0.966","1.29%"
"2025-05-30","0.966","0.952","0.966","0.952","1.58%"
"2025-05-29","0.951","0.979","0.980","0.951","-2.93%"
"2025-05-28","0.980","0.950","0.985","0.951","3.29%"
"2025-05-27","0.949","0.942","0.949","0.933","0.53%"
"2025-05-26","0.944","0.944","0.944","0.944","0.00%"
"2025-05-23","0.944","0.978","4.306","0.942","-3.58%"
"2025-05-22","0.979","0.970","0.986","0.964","1.03%"
"2025-05-21","0.969","0.970","0.969","0.951","-0.26%"
"2025-05-20","0.971","0.952","0.971","0.950","1.83%"
"2025-05-19","0.954","0.949","0.962","0.945","0.53%"
"2025-05-16","0.949","0.939","0.949","0.928","0.94%"
"2025-05-15","0.940","0.957","0.957","0.940","-1.96%"
"2025-05-14","0.959","0.934","0.959","0.926","2.55%"
"2025-05-13","0.935","0.911","0.940","0.911","2.75%"
"2025-05-12","0.910","0.836","0.916","0.836","8.81%"
"2025-05-09","0.836","0.820","0.842","0.820","2.14%"
"2025-05-08","0.819","0.804","0.827","0.804","2.03%"
"2025-05-07","0.803","0.791","0.808","0.791","1.58%"
"2025-05-05","0.790","0.790","0.790","0.790","0.00%"
"2025-05-02","0.790","0.780","0.790","0.772","1.11%"
"2025-05-01","0.781","0.808","0.806","0.770","-3.10%"
"2025-04-30","0.806","0.835","0.835","0.806","-3.59%"
"2025-04-28","0.836","0.851","0.851","0.826","-1.76%"
"2025-04-25","0.851","0.816","0.853","0.816","4.61%"
"2025-04-24","0.814","0.849","0.849","0.805","-4.26%"
"2025-04-23","0.850","0.791","0.853","0.791","7.26%"
"2025-04-22","0.793","0.793","0.796","0.790","0.15%"
"2025-04-21","0.791","0.791","0.791","0.791","0.00%"
"2025-04-17","0.791","0.756","0.798","0.756","4.81%"
"2025-04-16","0.755","0.830","0.827","0.739","-9.04%"
"2025-04-15","0.830","0.754","0.835","0.754","9.74%"
"2025-04-14","0.756","0.734","0.764","0.734","3.60%"
"2025-04-11","0.730","0.799","0.799","0.699","-8.75%"
"2025-04-10","0.800","0.702","0.821","0.702","14.07%"
"2025-04-09","0.701","0.829","0.829","0.700","-15.64%"
"2025-04-08","0.831","0.734","0.869","0.735","13.67%"
"2025-04-07","0.731","0.767","0.767","0.689","-4.41%"
"2025-04-04","0.765","0.940","0.942","0.715","-18.51%"
"2025-04-03","0.939","1.059","1.059","0.928","-11.43%"
"2025-04-02","1.060","1.075","1.075","1.053","-1.51%"
"2025-04-01","1.076","1.081","1.084","1.071","-0.23%"
"2025-03-31","1.079","1.126","1.126","1.070","-4.22%"
"2025-03-28","1.126","1.154","1.154","1.122","-2.59%"
"2025-03-27","1.156","1.166","1.165","1.149","-0.96%"
"2025-03-26","1.168","1.159","1.169","1.159","0.97%"
"2025-03-25","1.156","1.136","1.164","1.136","1.88%"
"2025-03-24","1.135","1.100","1.135","1.101","3.18%"
"2025-03-21","1.100","1.110","1.112","1.100","-0.78%"
"2025-03-19","1.109","1.081","1.110","1.077","2.42%"
"2025-03-18","1.082","1.065","1.084","1.065","1.76%"
"2025-03-17","1.064","1.070","1.070","1.060","-0.58%"
"2025-03-14","1.070","1.102","1.102","1.065","-2.84%"
"2025-03-13","1.101","1.075","1.111","1.075","2.80%"
"2025-03-12","1.071","1.079","1.079","1.063","-1.15%"
"2025-03-11","1.084","1.111","1.111","1.067","-2.58%"
"2025-03-10","1.112","1.074","1.125","1.074","3.60%"
"2025-03-07","1.074","1.090","1.090","1.074","-1.71%"
"2025-03-06","1.092","1.090","1.111","1.091","0.34%"
"2025-03-05","1.089","1.044","1.089","1.044","4.44%"
"2025-03-04","1.043","1.061","1.063","1.043","-1.88%"
"2025-03-03","1.063","1.030","1.079","1.030","3.16%"
"2025-02-28","1.030","1.053","1.053","1.021","-2.26%"
"2025-02-27","1.054","1.018","1.064","1.018","3.69%"
"2025-02-26","1.016","1.004","1.025","1.005","1.38%"
"2025-02-25","1.003","1.038","1.038","1.003","-3.49%"
"2025-02-24","1.039","1.039","1.039","1.039","0.00%"
"2025-02-21","1.039","1.092","1.092","1.039","-5.03%"
"2025-02-20","1.094","1.100","1.100","1.079","-0.68%"
"2025-02-19","1.101","1.096","1.110","1.087","0.35%"
"2025-02-18","1.097","1.081","1.101","1.082","1.62%"
"2025-02-17","1.080","1.051","1.080","1.051","2.73%"
"2025-02-14","1.051","1.026","1.051","1.026","2.57%"
"2025-02-13","1.025","1.056","1.056","1.025","-3.07%"
"2025-02-12","1.058","1.020","1.058","1.025","3.93%"
"2025-02-11","1.018","1.018","1.018","1.018","0.00%"
"2025-02-10","1.018","1.036","1.036","1.018","-1.80%"
"2025-02-07","1.036","1.004","1.036","1.004","3.36%"
"2025-02-06","1.003","0.980","1.003","0.986","2.16%"
"2025-02-05","0.981","0.974","0.986","0.975","0.90%"
"2025-02-04","0.973","0.947","0.985","0.947","2.91%"
"2025-02-03","0.945","0.955","0.955","0.940","-1.05%"
"2025-01-31","0.955","0.930","0.956","0.952","2.82%"
"2025-01-30","0.929","0.910","0.935","0.910","1.92%"
"2025-01-29","0.911","0.914","0.914","0.908","-0.55%"
"2025-01-28","0.916","0.916","0.920","0.909","-0.13%"
"2025-01-27","0.918","0.949","0.949","0.904","-3.30%"
"2025-01-24","0.949","0.926","0.954","0.926","2.57%"
"2025-01-23","0.925","0.910","0.925","0.910","1.78%"
"2025-01-22","0.909","0.900","0.918","0.900","1.11%"
"2025-01-21","0.899","0.895","0.904","0.896","0.56%"
"2025-01-20","0.894","0.904","0.904","0.894","-1.11%"
"2025-01-17","0.904","0.905","0.905","0.900","-0.28%"
"2025-01-16","0.906","0.902","0.906","0.899","0.28%"
"2025-01-15","0.904","0.913","0.931","0.904","-0.82%"
"2025-01-14","0.911","0.913","0.915","0.906","-0.27%"
"2025-01-13","0.914","0.914","0.914","0.914","0.00%"
"2025-01-10","0.914","0.875","0.914","0.875","4.73%"
"2025-01-09","0.873","0.894","0.894","0.873","-2.66%"
"2025-01-08","0.896","0.880","0.905","0.880","1.99%"
"2025-01-07","0.879","0.870","0.879","0.870","1.15%"
"2025-01-06","0.869","0.832","0.877","0.834","4.36%"
"2025-01-03","0.832","0.832","0.832","0.832","0.00%"
"2025-01-02","0.832","0.832","0.832","0.832","0.00%"
"2025-01-01","0.832","0.832","0.832","0.832","0.00%"
