"日付","終値","始値","高値","安値","変化率 %"
"2025-11-28","2.412","2.359","2.434","2.379","0.79%"
"2025-11-27","2.393","2.358","2.411","2.362","0.59%"
"2025-11-26","2.379","2.352","2.410","2.370","-0.17%"
"2025-11-25","2.383","2.345","2.402","2.351","1.02%"
"2025-11-24","2.359","2.335","2.370","2.354","-0.08%"
"2025-11-21","2.361","2.388","2.404","2.350","-1.75%"
"2025-11-20","2.403","2.384","2.441","2.382","0.21%"
"2025-11-19","2.398","2.343","2.412","2.348","0.88%"
"2025-11-18","2.377","2.317","2.393","2.331","2.10%"
"2025-11-17","2.328","2.278","2.361","2.295","1.53%"
"2025-11-14","2.293","2.272","2.325","2.273","0.35%"
"2025-11-13","2.285","2.248","2.308","2.256","1.06%"
"2025-11-12","2.261","2.243","2.287","2.247","0.18%"
"2025-11-11","2.257","2.236","2.284","2.247","0.04%"
"2025-11-10","2.256","2.210","2.286","2.229","1.26%"
"2025-11-07","2.228","2.203","2.253","2.208","0.59%"
"2025-11-06","2.215","2.184","2.250","2.204","-0.45%"
"2025-11-05","2.225","2.212","2.244","2.203","0.18%"
"2025-11-04","2.221","2.195","2.249","2.211","-0.05%"
"2025-11-03","2.222","2.200","2.236","2.218","0.14%"
"2025-10-31","2.219","2.195","2.238","2.195","0.45%"
"2025-10-30","2.209","2.179","2.236","2.194","-0.67%"
"2025-10-29","2.224","2.184","2.234","2.192","1.32%"
"2025-10-28","2.195","2.205","2.233","2.189","-1.17%"
"2025-10-27","2.221","2.207","2.253","2.215","-0.40%"
"2025-10-24","2.230","2.220","2.252","2.209","-0.18%"
"2025-10-23","2.234","2.202","2.254","2.206","1.04%"
"2025-10-22","2.211","2.196","2.245","2.195","0.09%"
"2025-10-21","2.209","2.192","2.238","2.187","-0.05%"
"2025-10-20","2.210","2.184","2.239","2.183","0.27%"
"2025-10-17","2.204","2.198","2.228","2.164","0.82%"
"2025-10-16","2.186","2.198","2.230","2.179","-0.95%"
"2025-10-15","2.207","2.201","2.237","2.198","-0.32%"
"2025-10-14","2.214","2.218","2.257","2.207","1.10%"
"2025-10-13","2.190","2.220","2.251","2.190","-1.22%"
"2025-10-10","2.217","2.270","2.301","2.214","-2.42%"
"2025-10-09","2.272","2.252","2.296","2.243","0.49%"
"2025-10-08","2.261","2.259","2.292","2.248","-0.62%"
"2025-10-07","2.275","2.290","2.311","2.249","-1.43%"
"2025-10-06","2.308","2.212","2.324","2.186","4.01%"
"2025-10-03","2.219","2.205","2.239","2.208","-0.22%"
"2025-10-02","2.224","2.202","2.251","2.197","0.32%"
"2025-10-01","2.217","2.188","2.251","2.194","0.64%"
"2025-09-30","2.203","2.182","2.227","2.163","0.87%"
"2025-09-29","2.184","2.182","2.214","2.173","0.09%"
"2025-09-26","2.182","2.147","2.222","2.165","0.28%"
"2025-09-25","2.176","2.179","2.208","2.155","-0.68%"
"2025-09-24","2.191","2.191","2.221","2.174","-0.54%"
"2025-09-23","2.203","2.188","2.203","2.203","0.23%"
"2025-09-22","2.198","2.186","2.232","2.190","0.05%"
"2025-09-19","2.197","2.172","2.227","2.189","-0.72%"
"2025-09-18","2.213","2.194","2.235","2.183","0.27%"
"2025-09-17","2.207","2.201","2.239","2.193","-0.45%"
"2025-09-16","2.217","2.226","2.253","2.186","0.14%"
"2025-09-15","2.214","2.183","2.222","2.204","0.41%"
"2025-09-12","2.205","2.181","2.218","2.188","0.46%"
"2025-09-11","2.195","2.162","2.212","2.175","0.64%"
"2025-09-10","2.181","2.204","2.219","2.174","-1.36%"
"2025-09-09","2.211","2.186","2.232","2.177","0.36%"
"2025-09-08","2.203","2.153","2.230","2.173","0.32%"
"2025-09-05","2.196","2.184","2.221","2.183","-0.54%"
"2025-09-04","2.208","2.247","2.262","2.203","-2.47%"
"2025-09-03","2.264","2.238","2.285","2.244","0.58%"
"2025-09-02","2.251","2.218","2.268","2.216","0.54%"
"2025-09-01","2.239","2.178","2.253","2.199","1.27%"
"2025-08-29","2.211","2.200","2.230","2.209","-0.90%"
"2025-08-28","2.231","2.220","2.250","2.230","-0.89%"
"2025-08-27","2.251","2.226","2.260","2.251","-0.31%"
"2025-08-26","2.258","2.201","2.266","2.231","1.30%"
"2025-08-25","2.229","2.199","2.229","2.229","0.00%"
"2025-08-22","2.229","2.195","2.230","2.219","0.41%"
"2025-08-21","2.220","2.184","2.221","2.214","0.32%"
"2025-08-20","2.213","2.170","2.229","2.200","0.64%"
"2025-08-19","2.199","2.153","2.206","2.183","0.69%"
"2025-08-18","2.184","2.144","2.184","2.170","0.46%"
"2025-08-15","2.174","2.135","2.174","2.161","0.37%"
"2025-08-14","2.166","2.085","2.166","2.115","2.46%"
"2025-08-13","2.114","2.099","2.129","2.114","-0.75%"
"2025-08-12","2.130","2.083","2.133","2.113","0.90%"
"2025-08-11","2.111","2.081","2.111","2.111","0.00%"
"2025-08-08","2.111","2.068","2.111","2.098","0.72%"
"2025-08-07","2.096","2.071","2.106","2.093","-0.14%"
"2025-08-06","2.099","2.058","2.105","2.088","0.62%"
"2025-08-05","2.086","2.074","2.104","2.074","-0.90%"
"2025-08-04","2.105","2.064","2.122","2.094","0.53%"
"2025-08-01","2.094","2.108","2.150","2.085","-2.10%"
"2025-07-31","2.139","2.120","2.150","2.129","-0.56%"
"2025-07-30","2.151","2.098","2.151","2.128","1.03%"
"2025-07-29","2.129","2.095","2.144","2.125","1.62%"
"2025-07-28","2.095","2.095","2.095","2.089","1.14%"
"2025-07-11","2.071","2.061","2.072","2.071","0.36%"
"2025-07-10","2.064","2.069","2.069","2.059","-0.30%"
"2025-07-09","2.070","2.057","2.071","2.047","0.54%"
"2025-07-08","2.059","2.047","2.059","2.047","2.68%"
"2025-07-07","2.005","1.966","2.006","1.966","1.97%"
"2025-07-04","1.966","1.982","1.981","1.965","-0.94%"
"2025-07-03","1.985","1.954","1.986","1.954","1.66%"
"2025-07-02","1.952","1.940","1.952","1.940","0.71%"
"2025-07-01","1.939","1.941","1.940","1.930","-0.06%"
"2025-06-30","1.940","1.941","1.950","1.940","-0.07%"
"2025-06-27","1.941","1.923","1.941","1.923","0.91%"
"2025-06-26","1.924","1.910","1.924","1.910","0.79%"
"2025-06-25","1.909","1.923","1.923","1.895","-0.78%"
"2025-06-24","1.924","1.915","1.926","1.914","0.39%"
"2025-06-23","1.916","1.898","1.923","1.898","0.99%"
"2025-06-20","1.898","1.918","1.933","1.884","-0.98%"
"2025-06-19","1.916","1.920","1.931","1.916","-0.26%"
"2025-06-18","1.921","1.939","1.954","1.921","-0.84%"
"2025-06-17","1.938","1.929","1.961","1.929","0.58%"
"2025-06-16","1.926","1.939","1.951","1.926","-0.64%"
"2025-06-13","1.939","1.936","1.939","1.908","-0.26%"
"2025-06-12","1.944","1.957","1.974","1.944","-0.64%"
"2025-06-11","1.956","1.967","1.970","1.956","-0.63%"
"2025-06-10","1.969","1.926","1.974","1.926","2.28%"
"2025-06-09","1.925","1.923","1.954","1.923","0.13%"
"2025-06-06","1.923","1.933","1.933","1.906","-0.58%"
"2025-06-05","1.934","1.971","1.971","1.925","-1.96%"
"2025-06-04","1.972","1.944","1.981","1.944","1.54%"
"2025-06-03","1.942","1.938","1.942","1.935","0.19%"
"2025-06-02","1.939","1.935","1.941","1.931","0.20%"
"2025-05-30","1.935","1.925","1.939","1.923","0.58%"
"2025-05-29","1.924","1.923","1.954","1.923","0.20%"
"2025-05-28","1.920","1.880","1.938","1.880","2.19%"
"2025-05-27","1.879","1.965","1.965","1.847","-4.45%"
"2025-05-26","1.966","1.966","1.966","1.966","0.00%"
"2025-05-23","1.966","2.055","2.967","1.965","-4.38%"
"2025-05-22","2.056","2.007","2.064","2.009","2.49%"
"2025-05-21","2.006","1.970","2.006","1.970","1.78%"
"2025-05-20","1.971","1.905","1.981","1.906","3.55%"
"2025-05-19","1.904","1.894","1.914","1.891","0.53%"
"2025-05-16","1.894","1.914","1.913","1.870","-1.11%"
"2025-05-15","1.915","1.925","1.928","1.915","-0.59%"
"2025-05-14","1.926","1.881","1.926","1.881","2.46%"
"2025-05-13","1.880","1.879","1.880","1.866","0.13%"
"2025-05-12","1.878","1.822","1.911","1.822","3.02%"
"2025-05-09","1.822","1.776","1.829","1.778","2.68%"
"2025-05-08","1.775","1.755","1.786","1.755","1.21%"
"2025-05-07","1.754","1.705","1.759","1.705","2.93%"
"2025-05-05","1.704","1.704","1.704","1.704","0.00%"
"2025-05-02","1.704","1.679","1.704","1.679","1.42%"
"2025-05-01","1.680","1.690","1.701","1.669","-0.52%"
"2025-04-30","1.689","1.724","1.724","1.689","-2.10%"
"2025-04-28","1.725","1.756","1.756","1.716","-1.78%"
"2025-04-25","1.756","1.726","1.758","1.727","1.89%"
"2025-04-24","1.724","1.736","1.736","1.707","-0.79%"
"2025-04-23","1.737","1.704","1.740","1.697","1.91%"
"2025-04-22","1.705","1.685","1.714","1.685","1.26%"
"2025-04-21","1.684","1.684","1.684","1.684","-0.07%"
"2025-04-17","1.685","1.674","1.691","1.669","0.75%"
"2025-04-16","1.673","1.785","1.783","1.654","-6.24%"
"2025-04-15","1.784","1.830","1.836","1.760","-2.66%"
"2025-04-14","1.832","1.773","1.840","1.773","3.60%"
"2025-04-11","1.769","1.697","1.817","1.697","4.27%"
"2025-04-10","1.696","1.641","1.761","1.641","3.43%"
"2025-04-09","1.640","1.577","1.680","1.576","3.88%"
"2025-04-08","1.579","1.450","1.614","1.451","9.07%"
"2025-04-07","1.447","1.491","1.491","1.401","-2.77%"
"2025-04-04","1.489","1.467","1.555","1.446","-10.25%"
"2025-04-03","1.659","1.794","1.794","1.651","-7.59%"
"2025-04-02","1.795","1.824","1.824","1.784","-1.64%"
"2025-04-01","1.825","1.830","1.839","1.817","-0.14%"
"2025-03-31","1.827","1.861","1.861","1.819","-1.82%"
"2025-03-28","1.861","1.894","1.894","1.856","-1.85%"
"2025-03-27","1.896","1.916","1.915","1.885","-1.11%"
"2025-03-26","1.918","1.913","1.919","1.905","0.19%"
"2025-03-25","1.914","1.908","1.923","1.908","0.39%"
"2025-03-24","1.906","1.871","1.906","1.871","1.87%"
"2025-03-21","1.871","1.909","1.909","1.871","-1.90%"
"2025-03-19","1.908","1.884","1.909","1.880","1.19%"
"2025-03-18","1.885","1.866","1.886","1.866","1.07%"
"2025-03-17","1.865","1.854","1.865","1.854","0.60%"
"2025-03-14","1.854","1.869","1.869","1.844","-0.87%"
"2025-03-13","1.870","1.857","1.885","1.857","0.87%"
"2025-03-12","1.854","1.862","1.862","1.841","-0.73%"
"2025-03-11","1.867","1.871","1.871","1.849","-0.34%"
"2025-03-10","1.874","1.834","1.891","1.834","2.18%"
"2025-03-07","1.834","1.854","1.852","1.834","-1.21%"
"2025-03-06","1.856","1.834","1.876","1.834","1.30%"
"2025-03-05","1.832","1.761","1.832","1.769","3.97%"
"2025-03-04","1.763","1.786","1.786","1.763","-1.40%"
"2025-03-03","1.788","1.754","1.801","1.755","1.92%"
"2025-02-28","1.754","1.770","1.770","1.744","-0.99%"
"2025-02-27","1.771","1.739","1.783","1.740","1.80%"
"2025-02-26","1.740","1.721","1.747","1.722","1.16%"
"2025-02-25","1.720","1.761","1.760","1.720","-2.27%"
"2025-02-24","1.760","1.760","1.760","1.760","0.00%"
"2025-02-21","1.760","1.803","1.803","1.760","-2.43%"
"2025-02-20","1.804","1.819","1.819","1.784","-0.89%"
"2025-02-19","1.820","1.816","1.830","1.806","0.14%"
"2025-02-18","1.817","1.790","1.822","1.790","1.60%"
"2025-02-17","1.789","1.774","1.789","1.774","0.85%"
"2025-02-14","1.774","1.742","1.774","1.742","1.87%"
"2025-02-13","1.741","1.758","1.756","1.741","-0.85%"
"2025-02-12","1.756","1.702","1.756","1.702","3.31%"
"2025-02-11","1.700","1.700","1.700","1.700","0.00%"
"2025-02-10","1.700","1.717","1.717","1.700","-1.02%"
"2025-02-07","1.717","1.697","1.717","1.695","1.25%"
"2025-02-06","1.696","1.710","1.697","1.685","-0.88%"
"2025-02-05","1.711","1.707","1.714","1.704","0.29%"
"2025-02-04","1.706","1.670","1.717","1.674","2.33%"
"2025-02-03","1.668","1.668","1.671","1.661","0.00%"
"2025-01-31","1.668","1.650","1.669","1.663","1.21%"
"2025-01-30","1.648","1.639","1.655","1.639","0.61%"
"2025-01-29","1.638","1.650","1.650","1.629","-0.91%"
"2025-01-28","1.653","1.644","1.658","1.644","0.61%"
"2025-01-27","1.643","1.674","1.674","1.624","-1.87%"
"2025-01-24","1.674","1.666","1.684","1.665","0.38%"
"2025-01-23","1.668","1.649","1.668","1.649","1.21%"
"2025-01-22","1.648","1.663","1.663","1.644","-0.83%"
"2025-01-21","1.661","1.663","1.668","1.660","0.00%"
"2025-01-20","1.661","1.680","1.680","1.661","-1.11%"
"2025-01-17","1.680","1.701","1.700","1.679","-1.32%"
"2025-01-16","1.702","1.721","1.721","1.694","-1.16%"
"2025-01-15","1.722","1.740","1.751","1.720","-0.94%"
"2025-01-14","1.739","1.739","1.741","1.731","0.07%"
"2025-01-13","1.737","1.737","1.737","1.737","0.00%"
"2025-01-10","1.737","1.696","1.737","1.697","2.58%"
"2025-01-09","1.694","1.717","1.714","1.694","-1.52%"
"2025-01-08","1.720","1.692","1.725","1.694","1.70%"
"2025-01-07","1.691","1.683","1.691","1.683","0.45%"
"2025-01-06","1.684","1.644","1.692","1.644","2.43%"
"2025-01-03","1.644","1.644","1.644","1.644","0.00%"
"2025-01-02","1.644","1.644","1.644","1.644","0.00%"
"2025-01-01","1.644","1.644","1.644","1.644","0.00%"
