"日付","終値","始値","高値","安値","変化率 %"
"2025-01-22","0.816","0.806","0.824","0.808","1.40%"
"2025-01-21","0.805","0.800","0.809","0.801","0.78%"
"2025-01-20","0.799","0.809","0.810","0.799","-1.24%"
"2025-01-17","0.809","0.809","0.809","0.804","-0.15%"
"2025-01-16","0.810","0.799","0.810","0.800","1.25%"
"2025-01-15","0.800","0.804","0.825","0.800","-0.31%"
"2025-01-14","0.803","0.809","0.808","0.799","-0.62%"
"2025-01-13","0.808","0.808","0.808","0.808","0.00%"
"2025-01-10","0.808","0.776","0.808","0.775","4.36%"
"2025-01-09","0.774","0.799","0.798","0.774","-3.27%"
"2025-01-08","0.800","0.788","0.804","0.788","1.74%"
"2025-01-07","0.786","0.780","0.786","0.780","0.96%"
"2025-01-06","0.779","0.748","0.784","0.749","4.19%"
"2025-01-03","0.748","0.748","0.748","0.748","0.00%"
"2025-01-02","0.748","0.748","0.748","0.748","0.00%"
"2025-01-01","0.748","0.748","0.748","0.748","0.00%"
