"日付","終値","始値","高値","安値","変化率 %"
"2025-10-01","2.531","2.495","2.556","2.498","0.60%"
"2025-09-30","2.516","2.488","2.537","2.466","1.17%"
"2025-09-29","2.487","2.498","2.530","2.477","-0.36%"
"2025-09-26","2.496","2.476","2.531","2.466","0.65%"
"2025-09-25","2.480","2.486","2.514","2.455","-1.04%"
"2025-09-24","2.506","2.509","2.530","2.483","-0.59%"
"2025-09-23","2.521","2.503","2.521","2.518","0.28%"
"2025-09-22","2.514","2.505","2.548","2.507","-0.08%"
"2025-09-19","2.516","2.494","2.549","2.503","-0.98%"
"2025-09-18","2.541","2.533","2.568","2.511","-0.12%"
"2025-09-17","2.544","2.541","2.576","2.533","-0.66%"
"2025-09-16","2.561","2.560","2.594","2.520","0.47%"
"2025-09-15","2.549","2.516","2.558","2.539","0.35%"
"2025-09-12","2.540","2.526","2.557","2.525","-0.20%"
"2025-09-11","2.545","2.518","2.557","2.524","0.63%"
"2025-09-10","2.529","2.560","2.578","2.524","-1.60%"
"2025-09-09","2.570","2.546","2.589","2.534","0.19%"
"2025-09-08","2.565","2.500","2.591","2.523","0.87%"
"2025-09-05","2.543","2.536","2.567","2.528","-0.43%"
"2025-09-04","2.554","2.584","2.622","2.548","-2.30%"
"2025-09-03","2.614","2.573","2.634","2.587","0.69%"
"2025-09-02","2.596","2.559","2.612","2.556","0.78%"
"2025-09-01","2.576","2.517","2.589","2.537","1.18%"
"2025-08-29","2.546","2.538","2.568","2.544","-0.90%"
"2025-08-28","2.569","2.565","2.595","2.568","-1.04%"
"2025-08-27","2.596","2.569","2.605","2.596","-0.15%"
"2025-08-26","2.600","2.541","2.614","2.571","1.21%"
"2025-08-25","2.569","2.539","2.569","2.569","0.00%"
"2025-08-22","2.569","2.538","2.570","2.559","0.23%"
"2025-08-21","2.563","2.529","2.564","2.558","0.20%"
"2025-08-20","2.558","2.506","2.574","2.536","0.91%"
"2025-08-19","2.535","2.489","2.543","2.519","0.60%"
"2025-08-18","2.520","2.480","2.520","2.506","0.40%"
"2025-08-15","2.510","2.474","2.510","2.497","0.20%"
"2025-08-14","2.505","2.426","2.505","2.456","2.04%"
"2025-08-13","2.455","2.440","2.470","2.455","-0.65%"
"2025-08-12","2.471","2.419","2.474","2.449","0.94%"
"2025-08-11","2.448","2.418","2.448","2.448","0.00%"
"2025-08-08","2.448","2.408","2.448","2.436","0.49%"
"2025-08-07","2.436","2.408","2.448","2.434","0.04%"
"2025-08-06","2.435","2.398","2.441","2.428","0.37%"
"2025-08-05","2.426","2.415","2.445","2.414","-0.82%"
"2025-08-04","2.446","2.394","2.466","2.424","0.91%"
"2025-08-01","2.424","2.429","2.478","2.414","-1.46%"
"2025-07-31","2.460","2.438","2.469","2.450","-0.36%"
"2025-07-30","2.469","2.413","2.469","2.443","1.02%"
"2025-07-29","2.444","2.410","2.459","2.440","1.41%"
"2025-07-28","2.410","2.410","2.410","2.404","0.89%"
"2025-07-11","2.389","2.390","2.390","2.389","-0.15%"
"2025-07-10","2.392","2.394","2.394","2.386","-0.10%"
"2025-07-09","2.395","2.390","2.398","2.374","0.15%"
"2025-07-08","2.391","2.385","2.392","2.382","2.96%"
"2025-07-07","2.322","2.270","2.324","2.270","2.31%"
"2025-07-04","2.270","2.284","2.283","2.269","-0.71%"
"2025-07-03","2.286","2.251","2.289","2.251","1.61%"
"2025-07-02","2.250","2.240","2.250","2.239","0.50%"
"2025-07-01","2.239","2.239","2.239","2.230","-0.05%"
"2025-06-30","2.240","2.239","2.250","2.239","0.05%"
"2025-06-27","2.239","2.224","2.239","2.220","0.73%"
"2025-06-26","2.223","2.204","2.223","2.204","0.91%"
"2025-06-25","2.203","2.214","2.214","2.189","-0.56%"
"2025-06-24","2.215","2.214","2.217","2.206","0.00%"
"2025-06-23","2.215","2.190","2.223","2.190","1.14%"
"2025-06-20","2.190","2.213","2.234","2.176","-0.96%"
"2025-06-19","2.211","2.209","2.229","2.209","0.06%"
"2025-06-18","2.210","2.219","2.243","2.210","-0.34%"
"2025-06-17","2.217","2.204","2.239","2.205","0.74%"
"2025-06-16","2.201","2.220","2.226","2.201","-0.84%"
"2025-06-13","2.220","2.220","2.220","2.185","-0.34%"
"2025-06-12","2.227","2.243","2.259","2.227","-0.62%"
"2025-06-11","2.241","2.249","2.259","2.241","-0.39%"
"2025-06-10","2.250","2.188","2.256","2.188","2.92%"
"2025-06-09","2.186","2.180","2.227","2.180","0.28%"
"2025-06-06","2.180","2.199","2.200","2.164","-0.91%"
"2025-06-05","2.200","2.245","2.245","2.191","-2.06%"
"2025-06-04","2.246","2.215","2.254","2.215","1.47%"
"2025-06-03","2.214","2.206","2.216","2.206","0.40%"
"2025-06-02","2.205","2.206","2.207","2.197","-0.06%"
"2025-05-30","2.206","2.191","2.210","2.191","0.74%"
"2025-05-29","2.190","2.176","2.221","2.178","0.75%"
"2025-05-28","2.174","2.145","2.197","2.145","1.40%"
"2025-05-27","2.144","2.254","2.254","2.101","-4.93%"
"2025-05-26","2.255","2.255","2.255","2.255","0.00%"
"2025-05-23","2.255","2.361","2.967","2.255","-4.55%"
"2025-05-22","2.362","2.309","2.371","2.309","2.38%"
"2025-05-21","2.307","2.263","2.307","2.263","1.93%"
"2025-05-20","2.264","2.172","2.274","2.172","4.26%"
"2025-05-19","2.171","2.160","2.181","2.160","0.52%"
"2025-05-16","2.160","2.188","2.188","2.135","-1.32%"
"2025-05-15","2.189","2.193","2.201","2.184","-0.23%"
"2025-05-14","2.194","2.140","2.194","2.140","2.57%"
"2025-05-13","2.139","2.156","2.156","2.124","-0.75%"
"2025-05-12","2.155","2.110","2.191","2.110","2.13%"
"2025-05-09","2.110","2.055","2.116","2.056","2.74%"
"2025-05-08","2.054","2.031","2.064","2.034","1.17%"
"2025-05-07","2.030","1.971","2.035","1.971","3.05%"
"2025-05-05","1.970","1.970","1.970","1.970","0.00%"
"2025-05-02","1.970","1.936","1.970","1.936","1.68%"
"2025-05-01","1.938","1.940","1.960","1.926","-0.07%"
"2025-04-30","1.939","1.972","1.972","1.939","-1.77%"
"2025-04-28","1.974","2.003","2.001","1.966","-1.43%"
"2025-04-25","2.003","1.965","2.004","1.965","2.04%"
"2025-04-24","1.962","1.967","1.967","1.949","-0.19%"
"2025-04-23","1.966","1.951","1.969","1.925","0.71%"
"2025-04-22","1.952","1.919","1.965","1.919","1.83%"
"2025-04-21","1.918","1.918","1.918","1.918","-0.07%"
"2025-04-17","1.919","1.911","1.925","1.898","0.46%"
"2025-04-16","1.910","2.019","2.017","1.891","-5.51%"
"2025-04-15","2.021","2.094","2.100","1.999","-3.58%"
"2025-04-14","2.096","2.046","2.104","2.046","2.44%"
"2025-04-11","2.046","1.923","2.079","1.923","6.51%"
"2025-04-10","1.921","1.875","1.995","1.876","2.53%"
"2025-04-09","1.874","1.759","1.914","1.759","6.39%"
"2025-04-08","1.761","1.634","1.793","1.635","7.97%"
"2025-04-07","1.631","1.669","1.669","1.584","-2.10%"
"2025-04-04","1.666","1.674","1.734","1.625","-9.19%"
"2025-04-03","1.835","1.960","1.960","1.827","-6.44%"
"2025-04-02","1.961","2.000","2.000","1.951","-2.00%"
"2025-04-01","2.001","2.006","2.015","1.994","-0.12%"
"2025-03-31","2.004","2.030","2.030","1.994","-1.29%"
"2025-03-28","2.030","2.066","2.066","2.025","-1.88%"
"2025-03-27","2.069","2.099","2.099","2.057","-1.49%"
"2025-03-26","2.100","2.095","2.101","2.088","0.18%"
"2025-03-25","2.096","2.091","2.105","2.091","0.30%"
"2025-03-24","2.090","2.055","2.090","2.055","1.70%"
"2025-03-21","2.055","2.098","2.098","2.055","-1.97%"
"2025-03-19","2.096","2.074","2.098","2.070","1.03%"
"2025-03-18","2.075","2.053","2.076","2.053","1.16%"
"2025-03-17","2.051","2.035","2.051","2.035","0.80%"
"2025-03-14","2.035","2.047","2.047","2.024","-0.67%"
"2025-03-13","2.049","2.039","2.065","2.039","0.68%"
"2025-03-12","2.035","2.051","2.051","2.023","-1.04%"
"2025-03-11","2.056","2.059","2.059","2.037","-0.24%"
"2025-03-10","2.061","2.027","2.078","2.027","1.66%"
"2025-03-07","2.027","2.045","2.044","2.026","-0.98%"
"2025-03-06","2.047","2.021","2.068","2.021","1.36%"
"2025-03-05","2.020","1.947","2.020","1.952","3.79%"
"2025-03-04","1.946","1.977","1.977","1.946","-1.64%"
"2025-03-03","1.979","1.949","1.992","1.950","1.54%"
"2025-02-28","1.949","1.959","1.957","1.938","-0.57%"
"2025-02-27","1.960","1.930","1.971","1.931","1.49%"
"2025-02-26","1.931","1.910","1.940","1.910","1.18%"
"2025-02-25","1.909","1.945","1.946","1.909","-1.80%"
"2025-02-24","1.944","1.944","1.944","1.944","0.00%"
"2025-02-21","1.944","1.981","1.980","1.944","-1.83%"
"2025-02-20","1.980","2.001","2.001","1.961","-1.12%"
"2025-02-19","2.003","2.004","2.013","1.989","-0.12%"
"2025-02-18","2.005","1.979","2.010","1.979","1.39%"
"2025-02-17","1.977","1.962","1.977","1.964","0.76%"
"2025-02-14","1.962","1.935","1.962","1.935","1.48%"
"2025-02-13","1.934","1.947","1.947","1.934","-0.64%"
"2025-02-12","1.946","1.896","1.946","1.896","2.77%"
"2025-02-11","1.894","1.894","1.894","1.894","0.00%"
"2025-02-10","1.894","1.911","1.911","1.894","-0.92%"
"2025-02-07","1.911","1.893","1.911","1.889","1.06%"
"2025-02-06","1.891","1.910","1.893","1.880","-1.05%"
"2025-02-05","1.911","1.911","1.914","1.904","0.07%"
"2025-02-04","1.910","1.878","1.921","1.878","1.87%"
"2025-02-03","1.875","1.874","1.879","1.869","0.06%"
"2025-01-31","1.874","1.861","1.875","1.867","0.81%"
"2025-01-30","1.859","1.847","1.867","1.847","0.68%"
"2025-01-29","1.846","1.864","1.864","1.837","-1.07%"
"2025-01-28","1.866","1.861","1.871","1.857","0.34%"
"2025-01-27","1.860","1.890","1.890","1.841","-1.59%"
"2025-01-24","1.890","1.885","1.898","1.883","0.20%"
"2025-01-23","1.886","1.867","1.888","1.867","1.07%"
"2025-01-22","1.866","1.888","1.888","1.862","-1.06%"
"2025-01-21","1.886","1.888","1.893","1.885","-0.13%"
"2025-01-20","1.889","1.909","1.909","1.889","-1.05%"
"2025-01-17","1.909","1.940","1.940","1.909","-1.67%"
"2025-01-16","1.941","1.955","1.955","1.931","-0.77%"
"2025-01-15","1.956","1.972","1.985","1.954","-0.76%"
"2025-01-14","1.971","1.975","1.975","1.964","-0.13%"
"2025-01-13","1.974","1.974","1.974","1.974","0.00%"
"2025-01-10","1.974","1.931","1.974","1.931","2.33%"
"2025-01-09","1.929","1.957","1.954","1.929","-1.59%"
"2025-01-08","1.960","1.933","1.965","1.933","1.49%"
"2025-01-07","1.931","1.924","1.931","1.923","0.33%"
"2025-01-06","1.925","1.889","1.934","1.889","1.92%"
"2025-01-03","1.889","1.889","1.889","1.889","0.00%"
"2025-01-02","1.889","1.889","1.889","1.889","0.00%"
"2025-01-01","1.889","1.889","1.889","1.889","0.00%"
