"日付","終値","始値","高値","安値","変化率 %"
"2025-11-25","1.022","0.977","1.033","0.920","2.92%"
"2025-11-24","0.993","0.943","0.993","0.968","0.00%"
"2025-11-21","0.993","0.987","1.013","0.970","-1.49%"
"2025-11-20","1.008","0.951","1.021","0.964","4.13%"
"2025-11-19","0.968","0.938","0.987","0.949","1.26%"
"2025-11-18","0.956","0.956","0.981","0.946","-1.24%"
"2025-11-17","0.968","0.948","0.987","0.960","-0.21%"
"2025-11-14","0.970","0.957","0.988","0.962","0.00%"
"2025-11-13","0.970","0.954","0.984","0.961","-0.10%"
"2025-11-12","0.971","0.956","0.989","0.963","-0.10%"
"2025-11-11","0.972","0.961","0.992","0.966","-1.72%"
"2025-11-10","0.989","0.961","1.005","0.975","0.61%"
"2025-11-07","0.983","0.965","1.000","0.974","-0.30%"
"2025-11-06","0.986","0.957","1.001","0.970","1.13%"
"2025-11-05","0.975","0.974","0.999","0.967","-0.71%"
"2025-11-04","0.982","0.952","1.001","0.972","0.51%"
"2025-11-03","0.977","0.955","0.986","0.972","0.10%"
"2025-10-31","0.976","0.957","0.993","0.968","0.31%"
"2025-10-30","0.973","0.963","1.005","0.969","-1.22%"
"2025-10-29","0.985","0.950","1.006","0.969","1.23%"
"2025-10-28","0.973","0.960","0.993","0.962","-1.22%"
"2025-10-27","0.985","0.957","1.001","0.974","0.31%"
"2025-10-24","0.982","0.963","0.997","0.970","0.20%"
"2025-10-23","0.980","0.948","0.996","0.962","1.34%"
"2025-10-22","0.967","0.957","0.992","0.961","-1.23%"
"2025-10-21","0.979","0.973","0.997","0.963","-1.31%"
"2025-10-20","0.992","0.938","1.002","0.947","4.53%"
"2025-10-17","0.949","0.944","0.974","0.931","-1.35%"
"2025-10-16","0.962","0.918","0.978","0.929","3.66%"
"2025-10-15","0.928","0.894","0.948","0.911","1.31%"
"2025-10-14","0.916","0.930","0.961","0.909","-3.68%"
"2025-10-13","0.951","0.925","0.962","0.947","-0.21%"
"2025-10-10","0.953","0.957","0.987","0.941","-2.26%"
"2025-10-09","0.975","0.962","0.996","0.968","-0.20%"
"2025-10-08","0.977","0.949","0.998","0.964","1.03%"
"2025-10-07","0.967","0.935","0.983","0.953","1.15%"
"2025-10-06","0.956","0.970","1.002","0.918","-3.53%"
"2025-10-03","0.991","0.985","1.008","0.982","-1.00%"
"2025-10-02","1.001","0.989","1.020","0.987","-0.89%"
"2025-10-01","1.010","0.994","1.028","1.002","-0.49%"
"2025-09-30","1.015","0.987","1.032","1.000","1.00%"
"2025-09-29","1.005","0.970","1.022","0.986","0.00%"
"2025-09-26","1.005","0.983","1.018","0.989","-0.10%"
"2025-09-25","1.006","0.973","1.019","0.985","2.13%"
"2025-09-24","0.985","0.976","1.004","0.977","-0.71%"
"2025-09-23","0.992","0.977","0.992","0.992","0.61%"
"2025-09-22","0.986","0.946","1.006","0.966","1.54%"
"2025-09-19","0.971","0.911","0.990","0.931","3.52%"
"2025-09-18","0.938","0.908","0.951","0.923","1.08%"
"2025-09-17","0.928","0.908","0.945","0.920","-0.32%"
"2025-09-16","0.931","0.900","0.945","0.912","1.31%"
"2025-09-15","0.919","0.899","0.933","0.917","-1.50%"
"2025-09-12","0.933","0.894","0.938","0.908","2.30%"
"2025-09-11","0.912","0.884","0.926","0.898","1.11%"
"2025-09-10","0.902","0.885","0.924","0.894","-0.99%"
"2025-09-09","0.911","0.855","0.925","0.862","4.23%"
"2025-09-08","0.874","0.852","0.891","0.858","-0.79%"
"2025-09-05","0.881","0.870","0.903","0.872","-0.90%"
"2025-09-04","0.889","0.882","0.922","0.883","-3.05%"
"2025-09-03","0.917","0.894","0.926","0.900","0.22%"
"2025-09-02","0.915","0.911","0.943","0.903","-1.93%"
"2025-09-01","0.933","0.897","0.944","0.911","0.76%"
"2025-08-29","0.926","0.899","0.929","0.924","-0.43%"
"2025-08-28","0.930","0.899","0.934","0.929","-0.11%"
"2025-08-27","0.931","0.913","0.943","0.931","-1.06%"
"2025-08-26","0.941","0.903","0.946","0.933","1.07%"
"2025-08-25","0.931","0.901","0.931","0.931","0.00%"
"2025-08-22","0.931","0.894","0.931","0.924","1.31%"
"2025-08-21","0.919","0.878","0.919","0.908","1.43%"
"2025-08-20","0.906","0.879","0.916","0.906","-0.22%"
"2025-08-19","0.908","0.864","0.913","0.894","1.68%"
"2025-08-18","0.893","0.866","0.898","0.889","-0.33%"
"2025-08-15","0.896","0.856","0.896","0.886","1.24%"
"2025-08-14","0.885","0.818","0.885","0.847","4.61%"
"2025-08-13","0.846","0.819","0.850","0.846","-0.12%"
"2025-08-12","0.847","0.810","0.847","0.839","0.95%"
"2025-08-11","0.839","0.809","0.839","0.839","0.00%"
"2025-08-08","0.839","0.798","0.839","0.828","1.57%"
"2025-08-07","0.826","0.813","0.843","0.825","-2.13%"
"2025-08-06","0.844","0.788","0.847","0.818","3.43%"
"2025-08-05","0.816","0.789","0.819","0.811","-0.49%"
"2025-08-04","0.820","0.788","0.823","0.815","0.24%"
"2025-08-01","0.818","0.844","0.874","0.818","-6.51%"
"2025-07-31","0.875","0.849","0.879","0.867","-0.57%"
"2025-07-30","0.880","0.848","0.880","0.874","0.11%"
"2025-07-29","0.879","0.855","0.885","0.879","2.65%"
"2025-07-28","0.856","0.878","0.856","0.853","5.87%"
"2025-07-11","0.809","0.786","0.810","0.809","3.03%"
"2025-07-10","0.785","0.780","0.785","0.780","0.80%"
"2025-07-09","0.779","0.757","0.781","0.757","2.98%"
"2025-07-08","0.756","0.748","0.756","0.745","1.00%"
"2025-07-07","0.749","0.751","0.751","0.749","-0.33%"
"2025-07-04","0.751","0.770","0.770","0.750","-2.59%"
"2025-07-03","0.771","0.770","0.771","0.759","0.33%"
"2025-07-02","0.769","0.764","0.769","0.759","0.50%"
"2025-07-01","0.765","0.765","0.765","0.761","0.16%"
"2025-06-30","0.764","0.764","0.767","0.764","0.00%"
"2025-06-27","0.764","0.755","0.765","0.754","1.33%"
"2025-06-26","0.754","0.749","0.754","0.749","1.00%"
"2025-06-25","0.746","0.744","0.746","0.735","0.17%"
"2025-06-24","0.745","0.744","0.748","0.741","0.00%"
"2025-06-23","0.745","0.740","0.749","0.739","0.68%"
"2025-06-20","0.740","0.730","0.740","0.729","1.54%"
"2025-06-19","0.729","0.736","0.736","0.728","-1.18%"
"2025-06-18","0.738","0.748","0.752","0.738","-1.51%"
"2025-06-17","0.749","0.771","0.780","0.746","-2.75%"
"2025-06-16","0.770","0.761","0.783","0.761","1.14%"
"2025-06-13","0.761","0.752","0.761","0.741","1.33%"
"2025-06-12","0.751","0.761","0.764","0.751","-1.47%"
"2025-06-11","0.762","0.777","0.776","0.762","-2.09%"
"2025-06-10","0.779","0.786","0.786","0.779","-1.10%"
"2025-06-09","0.788","0.788","0.791","0.785","0.00%"
"2025-06-06","0.788","0.776","0.788","0.776","1.61%"
"2025-06-05","0.775","0.785","0.784","0.772","-1.44%"
"2025-06-04","0.786","0.780","0.786","0.783","0.64%"
"2025-06-03","0.781","0.781","0.781","0.777","-0.15%"
"2025-06-02","0.783","0.774","0.783","0.774","1.12%"
"2025-05-30","0.774","0.761","0.775","0.762","1.82%"
"2025-05-29","0.760","0.777","0.783","0.760","-2.41%"
"2025-05-28","0.779","0.760","0.784","0.760","2.64%"
"2025-05-27","0.759","0.739","0.759","0.740","2.54%"
"2025-05-26","0.740","0.740","0.740","0.740","0.00%"
"2025-05-23","0.740","0.757","0.756","0.740","-2.48%"
"2025-05-22","0.759","0.755","0.761","0.750","0.66%"
"2025-05-21","0.754","0.756","0.755","0.746","-0.49%"
"2025-05-20","0.757","0.751","0.757","0.746","0.66%"
"2025-05-19","0.752","0.749","0.756","0.745","0.49%"
"2025-05-16","0.749","0.750","0.750","0.735","0.00%"
"2025-05-15","0.749","0.759","0.756","0.746","-1.15%"
"2025-05-14","0.757","0.751","0.757","0.733","0.66%"
"2025-05-13","0.752","0.736","0.752","0.738","2.03%"
"2025-05-12","0.738","0.675","0.739","0.675","9.26%"
"2025-05-09","0.675","0.668","0.679","0.668","1.31%"
"2025-05-08","0.666","0.660","0.668","0.658","1.15%"
"2025-05-07","0.659","0.651","0.661","0.652","0.95%"
"2025-05-05","0.652","0.652","0.652","0.652","0.00%"
"2025-05-02","0.652","0.651","0.652","0.640","0.00%"
"2025-05-01","0.652","0.686","0.686","0.645","-5.09%"
"2025-04-30","0.688","0.705","0.705","0.688","-2.66%"
"2025-04-28","0.706","0.709","0.709","0.697","-0.35%"
"2025-04-25","0.709","0.681","0.709","0.683","4.24%"
"2025-04-24","0.680","0.697","0.697","0.671","-2.69%"
"2025-04-23","0.699","0.661","0.699","0.663","5.48%"
"2025-04-22","0.663","0.655","0.665","0.655","1.33%"
"2025-04-21","0.654","0.654","0.654","0.654","0.00%"
"2025-04-17","0.654","0.634","0.659","0.634","3.37%"
"2025-04-16","0.632","0.690","0.689","0.618","-8.17%"
"2025-04-15","0.689","0.626","0.689","0.627","9.33%"
"2025-04-14","0.630","0.596","0.631","0.596","5.67%"
"2025-04-11","0.596","0.659","0.659","0.574","-9.67%"
"2025-04-10","0.660","0.576","0.670","0.577","14.78%"
"2025-04-09","0.575","0.692","0.691","0.571","-17.12%"
"2025-04-08","0.694","0.624","0.697","0.625","11.22%"
"2025-04-07","0.624","0.651","0.651","0.586","-4.22%"
"2025-04-04","0.651","0.786","0.690","0.615","-17.03%"
"2025-04-03","0.785","0.869","0.869","0.780","-9.77%"
"2025-04-02","0.870","0.879","0.879","0.866","-1.14%"
"2025-04-01","0.880","0.880","0.884","0.877","-0.15%"
"2025-03-31","0.881","0.906","0.908","0.874","-2.76%"
"2025-03-28","0.906","0.928","0.928","0.905","-2.16%"
"2025-03-27","0.926","0.934","0.934","0.923","-0.93%"
"2025-03-26","0.935","0.923","0.935","0.923","1.49%"
"2025-03-25","0.921","0.906","0.926","0.906","1.52%"
"2025-03-24","0.908","0.890","0.908","0.891","1.97%"
"2025-03-21","0.890","0.892","0.895","0.890","-0.15%"
"2025-03-19","0.891","0.866","0.892","0.866","3.04%"
"2025-03-18","0.865","0.846","0.865","0.846","2.06%"
"2025-03-17","0.848","0.859","0.859","0.848","-1.32%"
"2025-03-14","0.859","0.887","0.887","0.855","-3.51%"
"2025-03-13","0.890","0.871","0.895","0.871","2.30%"
"2025-03-12","0.870","0.875","0.875","0.859","-0.72%"
"2025-03-11","0.876","0.894","0.892","0.861","-2.09%"
"2025-03-10","0.895","0.874","0.904","0.874","2.43%"
"2025-03-07","0.874","0.874","0.876","0.871","-0.14%"
"2025-03-06","0.875","0.871","0.885","0.871","1.00%"
"2025-03-05","0.866","0.856","0.866","0.856","1.46%"
"2025-03-04","0.854","0.868","0.868","0.854","-1.73%"
"2025-03-03","0.869","0.848","0.876","0.848","2.51%"
"2025-02-28","0.848","0.865","0.864","0.841","-1.89%"
"2025-02-27","0.864","0.831","0.873","0.834","3.76%"
"2025-02-26","0.832","0.827","0.841","0.827","0.75%"
"2025-02-25","0.826","0.849","0.848","0.826","-2.50%"
"2025-02-24","0.848","0.848","0.848","0.848","0.00%"
"2025-02-21","0.848","0.884","0.882","0.848","-3.97%"
"2025-02-20","0.882","0.884","0.884","0.871","-0.28%"
"2025-02-19","0.885","0.882","0.890","0.876","0.14%"
"2025-02-18","0.884","0.875","0.885","0.876","1.14%"
"2025-02-17","0.874","0.855","0.874","0.855","2.20%"
"2025-02-14","0.855","0.831","0.855","0.834","3.01%"
"2025-02-13","0.830","0.854","0.854","0.830","-2.92%"
"2025-02-12","0.855","0.840","0.855","0.830","1.63%"
"2025-02-11","0.841","0.841","0.841","0.841","0.00%"
"2025-02-10","0.841","0.851","0.853","0.839","-1.17%"
"2025-02-07","0.851","0.834","0.851","0.834","2.26%"
"2025-02-06","0.832","0.813","0.832","0.820","2.30%"
"2025-02-05","0.814","0.808","0.817","0.808","0.93%"
"2025-02-04","0.806","0.790","0.814","0.790","2.39%"
"2025-02-03","0.788","0.793","0.794","0.785","-0.63%"
"2025-01-31","0.793","0.775","0.795","0.793","2.42%"
"2025-01-30","0.774","0.751","0.777","0.751","2.83%"
"2025-01-29","0.752","0.750","0.752","0.750","0.16%"
"2025-01-28","0.751","0.748","0.754","0.745","0.33%"
"2025-01-27","0.749","0.774","0.775","0.745","-3.23%"
"2025-01-24","0.774","0.750","0.777","0.750","3.34%"
"2025-01-23","0.749","0.744","0.749","0.744","1.01%"
"2025-01-22","0.741","0.731","0.746","0.733","1.55%"
"2025-01-21","0.730","0.726","0.731","0.726","0.69%"
"2025-01-20","0.725","0.733","0.734","0.725","-1.02%"
"2025-01-17","0.733","0.731","0.733","0.728","0.00%"
"2025-01-16","0.733","0.721","0.733","0.723","1.20%"
"2025-01-15","0.724","0.719","0.741","0.719","0.88%"
"2025-01-14","0.717","0.725","0.724","0.716","-0.87%"
"2025-01-13","0.724","0.724","0.724","0.724","0.00%"
"2025-01-10","0.724","0.697","0.724","0.694","3.95%"
"2025-01-09","0.696","0.717","0.716","0.695","-3.13%"
"2025-01-08","0.719","0.709","0.720","0.709","1.60%"
"2025-01-07","0.707","0.704","0.707","0.704","0.71%"
"2025-01-06","0.702","0.675","0.706","0.678","4.07%"
"2025-01-03","0.675","0.675","0.675","0.675","0.00%"
"2025-01-02","0.675","0.675","0.675","0.675","0.00%"
"2025-01-01","0.675","0.675","0.675","0.675","0.00%"
