term,日付,終値,始値,高値,安値,変化率 %
8Y,2026-01-08,1.789,1.7909,1.8139,1.7728,-1.38%
8Y,2026-01-07,1.814,1.8119,1.8528,1.808,-0.98%
8Y,2026-01-06,1.832,1.802,1.861,1.8083,0.55%
8Y,2026-01-05,1.822,1.7694,1.8595,1.7799,1.19%
8Y,2026-01-02,1.8005,1.8005,1.8005,1.8005,0.00%
8Y,2026-01-01,1.8005,1.8005,1.8005,1.8005,0.00%
8Y,2025-12-31,1.8005,1.8005,1.8005,1.8005,0.00%
8Y,2025-12-30,1.8005,1.7349,1.8093,1.7473,2.71%
8Y,2025-12-29,1.753,1.7182,1.7808,1.7407,0.40%
8Y,2025-12-26,1.746,1.7379,1.7606,1.7435,-0.57%
8Y,2025-12-25,1.756,1.7049,1.7605,1.7152,1.71%
8Y,2025-12-24,1.7265,1.7179,1.7745,1.7172,-0.35%
8Y,2025-12-23,1.7325,1.7519,1.7898,1.718,-1.81%
8Y,2025-12-22,1.7645,1.7232,1.8119,1.727,1.94%
8Y,2025-12-19,1.731,1.6739,1.7593,1.6786,2.91%
8Y,2025-12-18,1.682,1.6645,1.7095,1.6732,-0.53%
8Y,2025-12-17,1.691,1.6559,1.7203,1.6683,0.77%
8Y,2025-12-16,1.678,1.6569,1.7007,1.6628,-2.19%
8Y,2025-12-15,1.7155,1.6529,1.7155,1.6504,3.28%
8Y,2025-12-12,1.661,1.6359,1.687,1.6359,0.91%
8Y,2025-12-11,1.646,1.6364,1.673,1.6296,-0.36%
8Y,2025-12-10,1.652,1.6549,1.6843,1.6485,-0.66%
8Y,2025-12-09,1.663,1.6689,1.6973,1.648,-0.78%
8Y,2025-12-08,1.676,1.6519,1.7133,1.6595,0.78%
8Y,2025-12-05,1.663,1.6304,1.6895,1.6378,1.03%
8Y,2025-12-04,1.646,1.5919,1.6768,1.6064,2.43%
8Y,2025-12-03,1.607,1.5779,1.642,1.591,0.69%
8Y,2025-12-02,1.596,1.5759,1.6243,1.5776,0.22%
8Y,2025-12-01,1.5925,1.5289,1.6208,1.5338,3.27%
8Y,2025-11-28,1.542,1.4965,1.5585,1.5139,1.05%
8Y,2025-11-27,1.526,1.5049,1.5425,1.511,0.07%
8Y,2025-11-26,1.525,1.4954,1.55,1.5136,-0.07%
8Y,2025-11-25,1.526,1.4714,1.5398,1.4878,2.28%
8Y,2025-11-24,1.492,1.4639,1.494,1.492,-0.40%
8Y,2025-11-21,1.498,1.5009,1.526,1.4845,-1.64%
8Y,2025-11-20,1.523,1.4809,1.5575,1.48,1.87%
8Y,2025-11-19,1.495,1.4348,1.5078,1.4549,1.49%
8Y,2025-11-18,1.473,1.4419,1.4878,1.4508,1.20%
8Y,2025-11-17,1.4555,1.4292,1.4855,1.4414,0.87%
8Y,2025-11-14,1.443,1.4269,1.468,1.4236,0.07%
8Y,2025-11-13,1.442,1.4175,1.4623,1.4251,0.63%
8Y,2025-11-12,1.433,1.4249,1.4593,1.4272,0.00%
8Y,2025-11-11,1.433,1.4419,1.467,1.432,-0.97%
8Y,2025-11-10,1.447,1.4147,1.4805,1.4287,1.33%
8Y,2025-11-07,1.428,1.4085,1.4535,1.4145,0.88%
8Y,2025-11-06,1.4155,1.4089,1.4543,1.4101,-0.81%
8Y,2025-11-05,1.427,1.4059,1.4417,1.3999,0.63%
8Y,2025-11-04,1.418,1.4009,1.4453,1.412,0.00%
8Y,2025-11-03,1.418,1.3982,1.4337,1.4152,0.14%
8Y,2025-10-31,1.416,1.3859,1.434,1.3957,0.85%
8Y,2025-10-30,1.404,1.3999,1.4337,1.391,-1.68%
8Y,2025-10-29,1.428,1.3719,1.4344,1.3847,3.03%
8Y,2025-10-28,1.386,1.3999,1.4259,1.3803,-1.56%
8Y,2025-10-27,1.408,1.3909,1.4418,1.4035,0.07%
8Y,2025-10-24,1.407,1.3949,1.4252,1.394,0.07%
8Y,2025-10-23,1.406,1.3719,1.4318,1.3768,1.52%
8Y,2025-10-22,1.385,1.3899,1.4162,1.3771,-1.14%
8Y,2025-10-21,1.401,1.3949,1.428,1.387,-0.57%
8Y,2025-10-20,1.409,1.3614,1.4292,1.3657,2.10%
8Y,2025-10-17,1.38,1.3589,1.3919,1.3436,1.17%
8Y,2025-10-16,1.364,1.3413,1.4068,1.3602,-0.37%
8Y,2025-10-15,1.369,1.3349,1.3868,1.3485,1.11%
8Y,2025-10-14,1.354,1.3694,1.393,1.3455,-1.24%
8Y,2025-10-13,1.371,1.3619,1.396,1.371,0.26%
8Y,2025-10-10,1.3675,1.4079,1.4297,1.365,-3.97%
8Y,2025-10-09,1.424,1.4109,1.4457,1.4105,0.00%
8Y,2025-10-08,1.424,1.4099,1.4509,1.4167,0.07%
8Y,2025-10-07,1.423,1.4008,1.448,1.4133,-0.77%
8Y,2025-10-06,1.434,1.4132,1.45,1.3902,0.07%
8Y,2025-10-03,1.433,1.4259,1.4514,1.4179,-0.42%
8Y,2025-10-02,1.439,1.4107,1.4618,1.4151,0.28%
8Y,2025-10-01,1.435,1.4039,1.458,1.4143,0.99%
8Y,2025-09-30,1.421,1.3999,1.4448,1.396,0.71%
8Y,2025-09-29,1.411,1.3867,1.4343,1.3922,0.79%
8Y,2025-09-26,1.4,1.386,1.4324,1.3909,-0.78%
8Y,2025-09-25,1.411,1.3819,1.4358,1.393,0.75%
8Y,2025-09-24,1.4005,1.3819,1.418,1.3818,0.25%
8Y,2025-09-23,1.397,1.3819,1.397,1.3965,0.32%
8Y,2025-09-22,1.3925,1.3597,1.4167,1.3689,1.72%
8Y,2025-09-19,1.369,1.3169,1.3993,1.3345,1.11%
8Y,2025-09-18,1.354,1.3127,1.3707,1.3239,1.50%
8Y,2025-09-17,1.334,1.3134,1.3538,1.32,0.00%
8Y,2025-09-16,1.334,1.3169,1.3569,1.314,0.15%
8Y,2025-09-15,1.332,1.3117,1.3484,1.3274,0.08%
8Y,2025-09-12,1.331,1.2877,1.3464,1.3044,2.15%
8Y,2025-09-11,1.303,1.2767,1.3298,1.2864,1.02%
8Y,2025-09-10,1.2898,1.2949,1.3185,1.2855,-1.39%
8Y,2025-09-09,1.308,1.2669,1.3305,1.267,1.95%
8Y,2025-09-08,1.283,1.2669,1.3139,1.2761,-1.00%
8Y,2025-09-05,1.296,1.2969,1.3235,1.2882,-1.14%
8Y,2025-09-04,1.311,1.3419,1.357,1.3066,-3.42%
8Y,2025-09-03,1.3574,1.3409,1.3808,1.3415,0.36%
8Y,2025-09-02,1.3525,1.3409,1.3755,1.3264,-0.29%
8Y,2025-09-01,1.3565,1.3102,1.3768,1.3222,1.13%
8Y,2025-08-29,1.3413,1.3213,1.3513,1.3375,-0.83%
8Y,2025-08-28,1.3525,1.3288,1.3613,1.3513,-0.55%
8Y,2025-08-27,1.36,1.34,1.37,1.36,-0.64%
8Y,2025-08-26,1.3688,1.3163,1.375,1.3463,1.86%
8Y,2025-08-25,1.3438,1.315,1.345,1.3438,-0.09%
8Y,2025-08-22,1.345,1.31,1.3463,1.335,0.94%
8Y,2025-08-21,1.3325,1.29,1.335,1.32,1.04%
8Y,2025-08-20,1.3188,1.2913,1.335,1.3188,-0.09%
8Y,2025-08-19,1.32,1.2713,1.3275,1.3013,1.34%
8Y,2025-08-18,1.3025,1.27,1.3025,1.2925,0.19%
8Y,2025-08-15,1.3,1.2588,1.3,1.2888,0.97%
8Y,2025-08-14,1.2875,1.1988,1.2875,1.2288,4.89%
8Y,2025-08-13,1.2275,1.2088,1.2425,1.2275,-0.81%
8Y,2025-08-12,1.2375,1.1938,1.24,1.22,1.23%
8Y,2025-08-11,1.2225,1.1925,1.2225,1.2225,0.00%
8Y,2025-08-08,1.2225,1.175,1.2225,1.205,1.55%
8Y,2025-08-07,1.2038,1.19,1.22,1.2013,-1.43%
8Y,2025-08-06,1.2213,1.17,1.2238,1.2,1.88%
8Y,2025-08-05,1.1988,1.1763,1.2063,1.1863,-0.72%
8Y,2025-08-04,1.2075,1.1825,1.2188,1.1975,-0.41%
8Y,2025-08-01,1.2125,1.2475,1.2775,1.2113,-5.00%
8Y,2025-07-31,1.2763,1.2563,1.2863,1.265,-0.87%
8Y,2025-07-30,1.2875,1.245,1.2875,1.275,0.88%
8Y,2025-07-29,1.2763,1.2513,1.2888,1.2763,2.10%
8Y,2025-07-28,1.25,1.28,1.25,1.2438,3.41%
8Y,2025-07-11,1.2088,1.1825,1.21,1.2088,2.01%
8Y,2025-07-10,1.185,1.185,1.185,1.18,-0.11%
8Y,2025-07-09,1.1863,1.17,1.1875,1.1675,1.29%
8Y,2025-07-08,1.1712,1.1525,1.1712,1.1525,2.40%
8Y,2025-07-07,1.1438,1.1225,1.1463,1.1225,1.90%
8Y,2025-07-04,1.1225,1.145,1.145,1.12,-2.18%
8Y,2025-07-03,1.1475,1.13,1.1475,1.1288,1.66%
8Y,2025-07-02,1.1288,1.1125,1.1288,1.1125,1.57%
8Y,2025-07-01,1.1113,1.115,1.115,1.1025,-0.45%
8Y,2025-06-30,1.1163,1.1213,1.1263,1.1163,-0.45%
8Y,2025-06-27,1.1213,1.105,1.1213,1.105,1.36%
8Y,2025-06-26,1.1063,1.0925,1.1063,1.0925,1.37%
8Y,2025-06-25,1.0913,1.1025,1.1025,1.0763,-1.13%
8Y,2025-06-24,1.1038,1.1013,1.1063,1.095,0.12%
8Y,2025-06-23,1.1025,1.0963,1.1063,1.0963,0.57%
8Y,2025-06-20,1.0963,1.0888,1.0975,1.0825,0.81%
8Y,2025-06-19,1.0875,1.1025,1.1025,1.0875,-1.48%
8Y,2025-06-18,1.1038,1.1313,1.1388,1.1038,-2.32%
8Y,2025-06-17,1.13,1.1325,1.1588,1.1225,0.00%
8Y,2025-06-16,1.13,1.1275,1.1538,1.1275,0.22%
8Y,2025-06-13,1.1275,1.1188,1.1275,1.0925,0.11%
8Y,2025-06-12,1.1263,1.1463,1.15,1.1263,-1.63%
8Y,2025-06-11,1.145,1.1563,1.1563,1.1438,-1.08%
8Y,2025-06-10,1.1575,1.1538,1.1638,1.1538,0.43%
8Y,2025-06-09,1.1525,1.145,1.1612,1.145,0.66%
8Y,2025-06-06,1.145,1.145,1.145,1.13,-0.11%
8Y,2025-06-05,1.1463,1.1675,1.1663,1.135,-1.93%
8Y,2025-06-04,1.1688,1.1525,1.1763,1.1538,1.52%
8Y,2025-06-03,1.1513,1.16,1.16,1.1438,-0.85%
8Y,2025-06-02,1.1612,1.1463,1.1638,1.1463,1.30%
8Y,2025-05-30,1.1463,1.1388,1.1475,1.1363,0.77%
8Y,2025-05-29,1.1375,1.1588,1.1663,1.1375,-1.94%
8Y,2025-05-28,1.16,1.1225,1.1663,1.1225,3.45%
8Y,2025-05-27,1.1213,1.14,1.14,1.1025,-1.75%
8Y,2025-05-26,1.1413,1.1425,1.1413,1.1413,-0.11%
8Y,2025-05-23,1.1425,1.1925,3.495,1.1413,-4.30%
8Y,2025-05-22,1.1938,1.1725,1.2013,1.1738,1.93%
8Y,2025-05-21,1.1712,1.1675,1.1712,1.1513,0.21%
8Y,2025-05-20,1.1688,1.1463,1.1688,1.1463,2.08%
8Y,2025-05-19,1.145,1.1338,1.1538,1.1325,0.99%
8Y,2025-05-16,1.1338,1.1288,1.1338,1.1113,0.34%
8Y,2025-05-15,1.13,1.145,1.1475,1.13,-1.42%
8Y,2025-05-14,1.1463,1.1188,1.1463,1.1138,2.58%
8Y,2025-05-13,1.1175,1.0925,1.1225,1.0925,2.40%
8Y,2025-05-12,1.0913,1.0175,1.105,1.0175,7.25%
8Y,2025-05-09,1.0175,0.9925,1.0238,0.9938,2.64%
8Y,2025-05-08,0.9913,0.975,1.0013,0.9775,1.80%
8Y,2025-05-07,0.9738,0.9513,0.9788,0.9513,2.51%
8Y,2025-05-05,0.95,0.95,0.95,0.95,0.00%
8Y,2025-05-02,0.95,0.9313,0.95,0.9313,1.88%
8Y,2025-05-01,0.9325,0.955,0.955,0.9213,-2.49%
8Y,2025-04-30,0.9563,0.9863,0.9863,0.9563,-3.16%
8Y,2025-04-28,0.9875,1.015,1.015,0.9763,-2.71%
8Y,2025-04-25,1.015,0.975,1.0163,0.975,4.37%
8Y,2025-04-24,0.9725,1.0038,1.0038,0.9625,-3.23%
8Y,2025-04-23,1.005,0.95,1.0075,0.95,5.64%
8Y,2025-04-22,0.9513,0.9525,0.955,0.9488,0.00%
8Y,2025-04-21,0.9513,0.9513,0.9513,0.9513,-0.13%
8Y,2025-04-17,0.9525,0.915,0.9588,0.9163,3.95%
8Y,2025-04-16,0.9163,1.0125,1.0113,0.8988,-9.50%
8Y,2025-04-15,1.0125,0.9525,1.0175,0.9525,6.02%
8Y,2025-04-14,0.955,0.9213,0.9625,0.9213,4.09%
8Y,2025-04-11,0.9175,0.9688,0.9688,0.885,-5.41%
8Y,2025-04-10,0.97,0.87,0.9975,0.87,11.65%
8Y,2025-04-09,0.8688,0.9663,0.9663,0.0288,-10.32%
8Y,2025-04-08,0.9688,0.8525,0.9988,0.8538,13.98%
8Y,2025-04-07,0.85,0.8913,0.8925,0.805,-4.37%
8Y,2025-04-04,0.8888,1.075,0.955,0.8463,-17.23%
8Y,2025-04-03,1.0738,1.2138,1.2138,1.0663,-11.62%
8Y,2025-04-02,1.215,1.23,1.2337,1.2075,-1.32%
8Y,2025-04-01,1.2313,1.23,1.2413,1.225,0.00%
8Y,2025-03-31,1.2313,1.2788,1.2788,1.2213,-3.71%
8Y,2025-03-28,1.2788,1.3088,1.3088,1.275,-2.48%
8Y,2025-03-27,1.3113,1.325,1.3238,1.3038,-1.13%
8Y,2025-03-26,1.3263,1.3175,1.3275,1.3163,0.86%
8Y,2025-03-25,1.315,1.2988,1.3213,1.3,1.35%
8Y,2025-03-24,1.2975,1.26,1.2975,1.2613,2.98%
8Y,2025-03-21,1.26,1.2813,1.2825,1.26,-1.56%
8Y,2025-03-19,1.28,1.2575,1.2813,1.2525,1.68%
8Y,2025-03-18,1.2588,1.245,1.26,1.245,1.21%
8Y,2025-03-17,1.2438,1.2463,1.2463,1.24,-0.20%
8Y,2025-03-14,1.2463,1.27,1.27,1.2388,-1.97%
8Y,2025-03-13,1.2713,1.245,1.2825,1.245,2.42%
8Y,2025-03-12,1.2413,1.2513,1.2513,1.2313,-1.19%
8Y,2025-03-11,1.2563,1.275,1.275,1.2375,-1.66%
8Y,2025-03-10,1.2775,1.2375,1.2913,1.2375,3.23%
8Y,2025-03-07,1.2375,1.2575,1.2575,1.2375,-1.79%
8Y,2025-03-06,1.26,1.25,1.28,1.2513,0.90%
8Y,2025-03-05,1.2488,1.1975,1.2488,1.1975,4.39%
8Y,2025-03-04,1.1963,1.2175,1.2163,1.1963,-1.85%
8Y,2025-03-03,1.2188,1.1775,1.2325,1.1775,3.51%
8Y,2025-02-28,1.1775,1.2025,1.2025,1.1688,-2.18%
8Y,2025-02-27,1.2038,1.165,1.2138,1.165,3.44%
8Y,2025-02-26,1.1638,1.1488,1.1738,1.1488,1.42%
8Y,2025-02-25,1.1475,1.1938,1.1938,1.1475,-3.97%
8Y,2025-02-24,1.195,1.195,1.195,1.195,0.00%
8Y,2025-02-21,1.195,1.25,1.25,1.195,-4.50%
8Y,2025-02-20,1.2513,1.2575,1.2563,1.2337,-0.60%
8Y,2025-02-19,1.2588,1.25,1.2675,1.245,0.60%
8Y,2025-02-18,1.2513,1.2313,1.255,1.2313,1.73%
8Y,2025-02-17,1.23,1.2038,1.23,1.2038,2.18%
8Y,2025-02-14,1.2038,1.1813,1.205,1.1813,2.02%
8Y,2025-02-13,1.18,1.2063,1.2063,1.18,-2.28%
8Y,2025-02-12,1.2075,1.1513,1.2075,1.1563,5.11%
8Y,2025-02-11,1.1488,1.1488,1.1488,1.1488,0.00%
8Y,2025-02-10,1.1488,1.1612,1.1612,1.1488,-1.07%
8Y,2025-02-07,1.1612,1.135,1.1612,1.135,2.42%
8Y,2025-02-06,1.1338,1.1225,1.1338,1.1175,0.89%
8Y,2025-02-05,1.1238,1.1213,1.1288,1.1175,0.34%
8Y,2025-02-04,1.12,1.0863,1.13,1.09,3.34%
8Y,2025-02-03,1.0838,1.095,1.095,1.0788,-1.02%
8Y,2025-01-31,1.095,1.0713,1.0963,1.09,2.58%
8Y,2025-01-30,1.0675,1.0525,1.075,1.0525,1.30%
8Y,2025-01-29,1.0538,1.0613,1.0613,1.05,-0.94%
8Y,2025-01-28,1.0638,1.0588,1.0675,1.0563,0.36%
8Y,2025-01-27,1.06,1.09,1.09,1.0462,-2.75%
8Y,2025-01-24,1.09,1.07,1.0963,1.0725,1.98%
8Y,2025-01-23,1.0688,1.0525,1.0688,1.0525,1.66%
8Y,2025-01-22,1.0513,1.045,1.0613,1.045,0.72%
8Y,2025-01-21,1.0438,1.0425,1.0488,1.0425,0.24%
8Y,2025-01-20,1.0413,1.0488,1.05,1.0413,-0.72%
8Y,2025-01-17,1.0488,1.0563,1.0563,1.045,-0.82%
8Y,2025-01-16,1.0575,1.065,1.065,1.0462,-0.83%
8Y,2025-01-15,1.0663,1.0775,1.095,1.0663,-0.93%
8Y,2025-01-14,1.0763,1.075,1.0825,1.0713,0.23%
8Y,2025-01-13,1.0738,1.0738,1.0738,1.0738,0.00%
8Y,2025-01-10,1.0738,1.0338,1.0738,1.0338,4.12%
8Y,2025-01-09,1.0313,1.0488,1.0488,1.0313,-1.90%
8Y,2025-01-08,1.0513,1.0288,1.06,1.03,2.32%
8Y,2025-01-07,1.0275,1.0213,1.0275,1.0213,0.74%
8Y,2025-01-06,1.02,0.9788,1.0288,0.98,4.21%
8Y,2025-01-03,0.9788,0.9788,0.9788,0.9788,0.00%
8Y,2025-01-02,0.9788,0.9788,0.9788,0.9788,0.00%
8Y,2025-01-01,0.9788,0.9788,0.9788,0.9788,0.00%
4Y,2026-02-18,1.517,1.504,1.519,1.48,-0.86%
4Y,2026-02-17,1.53,1.549,1.566,1.516,-2.11%
4Y,2026-02-16,1.563,1.561,1.596,1.557,-0.89%
4Y,2026-02-13,1.577,1.556,1.612,1.571,0.00%
4Y,2026-02-12,1.577,1.562,1.627,1.57,-1.31%
4Y,2026-02-11,1.598,1.552,1.601,1.561,-0.19%
4Y,2026-02-10,1.601,1.594,1.623,1.574,-0.25%
4Y,2026-02-09,1.605,1.579,1.648,1.586,0.63%
4Y,2026-02-06,1.595,1.555,1.615,1.531,1.66%
4Y,2026-02-05,1.569,1.559,1.602,1.565,-0.44%
4Y,2026-02-04,1.576,1.571,1.607,1.567,-0.44%
4Y,2026-02-03,1.583,1.547,1.611,1.552,0.83%
4Y,2026-02-02,1.57,1.544,1.595,1.547,1.23%
4Y,2026-01-30,1.551,1.557,1.584,1.543,-1.40%
4Y,2026-01-29,1.573,1.568,1.596,1.562,-0.57%
4Y,2026-01-28,1.582,1.585,1.617,1.56,-1.31%
4Y,2026-01-27,1.603,1.566,1.629,1.578,1.39%
4Y,2026-01-26,1.581,1.556,1.605,1.542,0.89%
4Y,2026-01-23,1.567,1.519,1.591,1.521,2.49%
4Y,2026-01-22,1.529,1.55,1.569,1.521,-2.55%
4Y,2026-01-21,1.569,1.56,1.584,1.546,0.45%
4Y,2026-01-20,1.562,1.547,1.603,1.551,0.00%
4Y,2026-01-19,1.562,1.515,1.583,1.525,1.69%
4Y,2026-01-16,1.536,1.505,1.547,1.512,1.12%
4Y,2026-01-15,1.519,1.483,1.538,1.491,1.54%
4Y,2026-01-14,1.496,1.488,1.542,1.489,-1.25%
4Y,2026-01-13,1.515,1.479,1.536,1.484,0.66%
4Y,2026-01-12,1.505,1.512,1.542,1.488,-0.07%
4Y,2026-01-09,1.506,1.433,1.542,1.45,3.01%
4Y,2026-01-08,1.462,1.465,1.491,1.443,-1.81%
4Y,2026-01-07,1.489,1.493,1.521,1.48,-1.46%
4Y,2026-01-06,1.511,1.494,1.533,1.495,-0.07%
4Y,2026-01-05,1.512,1.462,1.534,1.478,1.41%
4Y,2026-01-02,1.491,1.491,1.491,1.491,0.00%
4Y,2026-01-01,1.491,1.491,1.491,1.491,0.00%
4Y,2025-12-31,1.491,1.491,1.491,1.491,0.00%
4Y,2025-12-30,1.491,1.434,1.501,1.445,3.33%
4Y,2025-12-29,1.443,1.39,1.469,1.42,0.49%
4Y,2025-12-26,1.436,1.419,1.448,1.431,-0.14%
4Y,2025-12-25,1.438,1.404,1.445,1.399,2.64%
4Y,2025-12-24,1.401,1.399,1.448,1.395,-0.78%
4Y,2025-12-23,1.412,1.425,1.458,1.398,-2.15%
4Y,2025-12-22,1.443,1.395,1.482,1.404,2.20%
4Y,2025-12-19,1.412,1.353,1.431,1.354,3.44%
4Y,2025-12-18,1.365,1.343,1.385,1.354,-0.36%
4Y,2025-12-17,1.37,1.343,1.393,1.352,0.51%
4Y,2025-12-16,1.363,1.335,1.382,1.344,-0.51%
4Y,2025-12-15,1.37,1.338,1.381,1.342,1.33%
4Y,2025-12-12,1.352,1.327,1.371,1.33,0.60%
4Y,2025-12-11,1.344,1.333,1.361,1.33,-0.52%
4Y,2025-12-10,1.351,1.347,1.382,1.346,-0.15%
4Y,2025-12-09,1.353,1.352,1.382,1.346,-0.59%
4Y,2025-12-08,1.361,1.335,1.386,1.344,0.59%
4Y,2025-12-05,1.353,1.303,1.367,1.314,2.04%
4Y,2025-12-04,1.326,1.283,1.344,1.295,2.24%
4Y,2025-12-03,1.297,1.275,1.321,1.286,0.31%
4Y,2025-12-02,1.293,1.276,1.315,1.279,-0.23%
4Y,2025-12-01,1.296,1.231,1.314,1.244,3.93%
4Y,2025-11-28,1.247,1.225,1.267,1.235,0.40%
4Y,2025-11-27,1.242,1.223,1.255,1.231,0.24%
4Y,2025-11-26,1.239,1.213,1.268,1.232,-0.64%
4Y,2025-11-25,1.247,1.205,1.259,1.211,2.63%
4Y,2025-11-24,1.215,1.175,1.218,1.203,0.16%
4Y,2025-11-21,1.213,1.213,1.237,1.196,-1.14%
4Y,2025-11-20,1.227,1.183,1.252,1.186,1.57%
4Y,2025-11-19,1.208,1.148,1.214,1.166,2.46%
4Y,2025-11-18,1.179,1.163,1.196,1.16,0.08%
4Y,2025-11-17,1.178,1.159,1.198,1.17,0.17%
4Y,2025-11-14,1.176,1.161,1.196,1.155,-0.17%
4Y,2025-11-13,1.178,1.156,1.193,1.162,0.34%
4Y,2025-11-12,1.174,1.159,1.194,1.165,0.26%
4Y,2025-11-11,1.171,1.175,1.201,1.167,-1.60%
4Y,2025-11-10,1.19,1.158,1.211,1.176,1.10%
4Y,2025-11-07,1.177,1.156,1.198,1.167,0.77%
4Y,2025-11-06,1.168,1.155,1.199,1.161,-0.76%
4Y,2025-11-05,1.177,1.152,1.191,1.154,0.43%
4Y,2025-11-04,1.172,1.15,1.194,1.163,0.09%
4Y,2025-11-03,1.171,1.144,1.183,1.165,0.17%
4Y,2025-10-31,1.169,1.14,1.183,1.152,0.86%
4Y,2025-10-30,1.159,1.164,1.19,1.15,-2.19%
4Y,2025-10-29,1.185,1.132,1.194,1.145,2.95%
4Y,2025-10-28,1.151,1.153,1.176,1.141,-1.03%
4Y,2025-10-27,1.163,1.139,1.19,1.157,0.00%
4Y,2025-10-24,1.163,1.14,1.18,1.15,-0.34%
4Y,2025-10-23,1.167,1.129,1.183,1.135,2.73%
4Y,2025-10-22,1.136,1.142,1.175,1.132,-1.56%
4Y,2025-10-21,1.154,1.155,1.181,1.145,-1.20%
4Y,2025-10-20,1.168,1.122,1.186,1.126,2.64%
4Y,2025-10-17,1.138,1.117,1.153,1.104,1.52%
4Y,2025-10-16,1.121,1.087,1.158,1.107,0.81%
4Y,2025-10-15,1.112,1.077,1.13,1.09,1.83%
4Y,2025-10-14,1.092,1.11,1.134,1.084,-1.44%
4Y,2025-10-13,1.108,1.1,1.13,1.108,-0.36%
4Y,2025-10-10,1.112,1.148,1.167,1.103,-4.96%
4Y,2025-10-09,1.17,1.15,1.187,1.153,0.52%
4Y,2025-10-08,1.164,1.14,1.186,1.152,0.52%
4Y,2025-10-07,1.158,1.139,1.174,1.143,0.09%
4Y,2025-10-06,1.157,1.157,1.193,1.112,-1.87%
4Y,2025-10-03,1.179,1.174,1.193,1.166,-0.25%
4Y,2025-10-02,1.182,1.17,1.204,1.169,-0.42%
4Y,2025-10-01,1.187,1.171,1.209,1.177,-0.25%
4Y,2025-09-30,1.19,1.164,1.21,1.171,0.85%
4Y,2025-09-29,1.18,1.151,1.198,1.159,1.11%
4Y,2025-09-26,1.167,1.173,1.201,1.158,-1.77%
4Y,2025-09-25,1.188,1.154,1.207,1.165,0.85%
4Y,2025-09-24,1.178,1.156,1.188,1.153,1.20%
4Y,2025-09-23,1.164,1.151,1.168,1.164,0.52%
4Y,2025-09-22,1.158,1.124,1.183,1.138,1.31%
4Y,2025-09-19,1.143,1.104,1.163,1.1,1.78%
4Y,2025-09-18,1.123,1.077,1.131,1.086,2.00%
4Y,2025-09-17,1.101,1.076,1.112,1.083,0.82%
4Y,2025-09-16,1.092,1.073,1.112,1.07,-0.27%
4Y,2025-09-15,1.095,1.068,1.105,1.089,0.64%
4Y,2025-09-12,1.088,1.052,1.105,1.064,2.16%
4Y,2025-09-11,1.065,1.037,1.085,1.047,1.24%
4Y,2025-09-10,1.052,1.046,1.076,1.045,-0.85%
4Y,2025-09-09,1.061,1.009,1.078,1.018,2.91%
4Y,2025-09-08,1.031,1.009,1.055,1.025,-1.25%
4Y,2025-09-05,1.044,1.044,1.069,1.034,-1.04%
4Y,2025-09-04,1.055,1.067,1.084,1.048,-2.68%
4Y,2025-09-03,1.084,1.077,1.105,1.073,-0.28%
4Y,2025-09-02,1.087,1.075,1.11,1.071,-1.09%
4Y,2025-09-01,1.099,1.059,1.116,1.077,0.83%
4Y,2025-08-29,1.09,1.066,1.096,1.086,-0.82%
