Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-02-26,4201.0,4206.0,4177.0,4185.0,301400.0,9989.T,1d,
2026-02-27,4198.0,4222.0,4172.0,4222.0,594300.0,9989.T,1d,
2026-03-02,4245.0,4310.0,4223.0,4240.0,693800.0,9989.T,1d,
2026-03-03,4210.0,4233.0,4110.0,4137.0,532400.0,9989.T,1d,
2026-03-04,4098.0,4099.0,4006.0,4040.0,715900.0,9989.T,1d,
2026-03-05,4076.0,4098.0,4009.0,4009.0,539800.0,9989.T,1d,
2026-03-06,3985.0,4004.0,3889.0,3987.0,673800.0,9989.T,1d,
2026-03-09,3980.0,4016.0,3907.0,4010.0,695600.0,9989.T,1d,
2026-03-10,4010.0,4045.0,3993.0,4036.0,601200.0,9989.T,1d,
2026-03-11,4065.0,4067.0,4024.0,4024.0,424900.0,9989.T,1d,
2026-03-12,3981.0,3981.0,3931.0,3934.0,607700.0,9989.T,1d,
2026-03-13,3920.0,3996.0,3920.0,3959.0,502400.0,9989.T,1d,
2026-03-16,3986.0,3986.0,3944.0,3946.0,444200.0,9989.T,1d,
2026-03-17,3976.0,3995.0,3956.0,3984.0,316300.0,9989.T,1d,
2026-03-18,3999.0,4032.0,3985.0,4022.0,367500.0,9989.T,1d,
2026-03-19,4002.0,4035.0,3918.0,3918.0,537000.0,9989.T,1d,
2026-02-19,6326.0,6461.0,6283.0,6448.0,146100.0,9987.T,1d,
2026-02-20,6427.0,6461.0,6278.0,6278.0,386800.0,9987.T,1d,
2026-02-24,6378.0,6437.0,6307.0,6437.0,265800.0,9987.T,1d,
2026-02-25,6487.0,6598.0,6475.0,6555.0,247800.0,9987.T,1d,
2026-02-26,6555.0,6596.0,6541.0,6548.0,174600.0,9987.T,1d,
2026-02-27,6583.0,6618.0,6548.0,6606.0,238700.0,9987.T,1d,
2026-03-02,6538.0,6612.0,6512.0,6584.0,259900.0,9987.T,1d,
2026-03-03,6584.0,6586.0,6455.0,6459.0,168300.0,9987.T,1d,
2026-03-04,6450.0,6459.0,6292.0,6376.0,224600.0,9987.T,1d,
2026-03-05,6472.0,6524.0,6414.0,6414.0,236800.0,9987.T,1d,
2026-03-06,6351.0,6374.0,6287.0,6350.0,232000.0,9987.T,1d,
2026-03-09,6116.0,6298.0,6116.0,6232.0,182100.0,9987.T,1d,
2026-03-10,6312.0,6312.0,6207.0,6207.0,165100.0,9987.T,1d,
2026-03-11,6250.0,6269.0,6180.0,6184.0,151300.0,9987.T,1d,
2026-03-12,6059.0,6093.0,5917.0,5929.0,162000.0,9987.T,1d,
2026-03-13,5917.0,5972.0,5849.0,5875.0,310100.0,9987.T,1d,
2026-03-16,5870.0,5898.0,5819.0,5830.0,246600.0,9987.T,1d,
2026-03-17,5846.0,5926.0,5818.0,5905.0,143400.0,9987.T,1d,
2026-03-18,5870.0,5918.0,5841.0,5910.0,212700.0,9987.T,1d,
2026-03-19,5850.0,5906.0,5830.0,5830.0,420800.0,9987.T,1d,
2026-02-19,2650.0,2650.0,2620.0,2623.0,5100.0,9986.T,1d,
2026-02-20,2634.0,2653.0,2570.0,2653.0,6100.0,9986.T,1d,
2026-02-24,2653.0,2653.0,2632.0,2648.0,2800.0,9986.T,1d,
2026-02-25,2648.0,2648.0,2630.0,2630.0,2400.0,9986.T,1d,
2026-02-26,2645.0,2645.0,2621.0,2631.0,1900.0,9986.T,1d,
2026-02-27,2642.0,2645.0,2622.0,2645.0,2600.0,9986.T,1d,
2026-03-02,2645.0,2650.0,2628.0,2628.0,3400.0,9986.T,1d,
2026-03-03,2628.0,2630.0,2613.0,2623.0,2000.0,9986.T,1d,
2026-03-04,2600.0,2620.0,2565.0,2620.0,5000.0,9986.T,1d,
2026-03-05,2630.0,2630.0,2615.0,2618.0,2400.0,9986.T,1d,
2026-03-06,2619.0,2622.0,2610.0,2610.0,1900.0,9986.T,1d,
2026-03-09,2630.0,2630.0,2590.0,2600.0,8400.0,9986.T,1d,
2026-03-10,2645.0,2645.0,2610.0,2614.0,3900.0,9986.T,1d,
2026-03-11,2629.0,2635.0,2626.0,2635.0,3800.0,9986.T,1d,
2026-03-12,2633.0,2639.0,2627.0,2639.0,2100.0,9986.T,1d,
2026-03-13,2629.0,2649.0,2615.0,2649.0,1800.0,9986.T,1d,
2026-03-16,2648.0,2648.0,2627.0,2647.0,2900.0,9986.T,1d,
2026-03-17,2647.0,2647.0,2632.0,2640.0,600.0,9986.T,1d,
2026-03-18,2649.0,2649.0,2642.0,2648.0,2600.0,9986.T,1d,
2026-03-19,2648.0,2660.0,2640.0,2660.0,2600.0,9986.T,1d,
2026-02-19,4356.0,4555.0,4291.0,4440.0,53224200.0,9984.T,1d,
2026-02-20,4389.0,4406.0,4257.0,4329.0,29922000.0,9984.T,1d,
2026-02-24,4150.0,4174.0,4074.0,4096.0,33697200.0,9984.T,1d,
2026-02-25,4200.0,4230.0,4037.0,4037.0,39083100.0,9984.T,1d,
2026-02-26,4143.0,4269.0,4122.0,4198.0,34697500.0,9984.T,1d,
2026-02-27,4080.0,4114.0,4030.0,4089.0,41898300.0,9984.T,1d,
2026-03-02,4010.0,4103.0,3962.0,4046.0,33867000.0,9984.T,1d,
2026-03-03,4106.0,4162.0,3975.0,3992.0,37236900.0,9984.T,1d,
2026-03-04,3895.0,3917.0,3605.0,3706.0,59831100.0,9984.T,1d,
2026-03-05,3900.0,4037.0,3816.0,3864.0,45759900.0,9984.T,1d,
2026-03-06,3797.0,3953.0,3780.0,3926.0,37036500.0,9984.T,1d,
2026-03-09,3534.0,3598.0,3436.0,3541.0,58861800.0,9984.T,1d,
2026-03-10,3611.0,3687.0,3531.0,3632.0,47676800.0,9984.T,1d,
2026-03-11,3795.0,3990.0,3787.0,3888.0,52919900.0,9984.T,1d,
2026-03-12,3783.0,3836.0,3675.0,3748.0,40285000.0,9984.T,1d,
2026-03-13,3540.0,3616.0,3529.0,3578.0,41911500.0,9984.T,1d,
2026-03-16,3570.0,3688.0,3544.0,3609.0,34790800.0,9984.T,1d,
2026-03-17,3665.0,3666.0,3538.0,3544.0,34192500.0,9984.T,1d,
2026-03-18,3669.0,3780.0,3657.0,3750.0,35075000.0,9984.T,1d,
2026-03-19,3623.0,3647.0,3539.0,3558.0,35935700.0,9984.T,1d,
2026-02-19,67111.23569786125,67967.80534315898,66812.43233322252,67410.0390625,548100.0,9983.T,1d,
2026-02-20,67410.04217069893,67639.12476081803,66692.9140625,66692.9140625,704600.0,9983.T,1d,
2026-02-24,66324.38863944465,67330.35999439043,66244.707740043,66583.3515625,657100.0,9983.T,1d,
2026-02-25,66593.31068104594,68127.1679716354,66543.51011966317,67420.0,823800.0,9983.T,1d,
2026-02-26,68850.0,69580.0,67770.0,67930.0,1010400.0,9983.T,1d,
2026-02-27,68810.0,69170.0,68180.0,69030.0,891200.0,9983.T,1d,
2026-03-02,67910.0,68980.0,67470.0,67750.0,890400.0,9983.T,1d,
2026-03-03,66750.0,66780.0,64520.0,64890.0,1178500.0,9983.T,1d,
2026-03-04,64670.0,65180.0,63690.0,64320.0,1266900.0,9983.T,1d,
2026-03-05,65980.0,66400.0,64330.0,64360.0,940600.0,9983.T,1d,
2026-03-06,63920.0,65510.0,63550.0,65430.0,766000.0,9983.T,1d,
2026-03-09,62900.0,63900.0,61750.0,63260.0,1596000.0,9983.T,1d,
2026-03-10,64020.0,65190.0,63440.0,64250.0,1196300.0,9983.T,1d,
2026-03-11,64700.0,65030.0,63350.0,63530.0,971300.0,9983.T,1d,
2026-03-12,62870.0,65170.0,62860.0,65170.0,1279400.0,9983.T,1d,
2026-03-13,63200.0,65000.0,63200.0,65000.0,1106600.0,9983.T,1d,
2026-03-16,64330.0,64770.0,63920.0,64700.0,567600.0,9983.T,1d,
2026-03-17,64950.0,65100.0,64440.0,65100.0,551400.0,9983.T,1d,
2026-03-18,65100.0,66230.0,65040.0,65850.0,709300.0,9983.T,1d,
2026-03-19,63850.0,64350.0,63120.0,63430.0,1242100.0,9983.T,1d,
2026-02-19,2191.3669972318194,2191.3669972318194,2160.71159248715,2182.467041015625,5300.0,9982.T,1d,
2026-02-20,2191.366913345757,2191.366913345757,2155.76708984375,2155.76708984375,6600.0,9982.T,1d,
2026-02-24,2155.767074377828,2192.355781603507,2144.8893506080317,2185.43359375,8300.0,9982.T,1d,
2026-02-25,2205.211204979991,2246.744330813695,2188.4001778568254,2224.0,29100.0,9982.T,1d,
2026-02-26,2130.0,2238.0,2130.0,2209.0,31200.0,9982.T,1d,
2026-02-27,2191.0,2212.0,2176.0,2190.0,8800.0,9982.T,1d,
2026-03-02,2170.0,2198.0,2153.0,2161.0,12800.0,9982.T,1d,
2026-03-03,2133.0,2192.0,2132.0,2189.0,16600.0,9982.T,1d,
2026-03-04,2189.0,2213.0,2160.0,2196.0,33800.0,9982.T,1d,
2026-03-05,2208.0,2282.0,2207.0,2280.0,12800.0,9982.T,1d,
2026-03-06,2254.0,2278.0,2204.0,2278.0,9900.0,9982.T,1d,
2026-03-09,2234.0,2234.0,2174.0,2220.0,16500.0,9982.T,1d,
2026-03-10,2256.0,2329.0,2246.0,2301.0,11600.0,9982.T,1d,
2026-03-11,2300.0,2360.0,2300.0,2358.0,12800.0,9982.T,1d,
2026-03-12,2315.0,2315.0,2242.0,2266.0,8900.0,9982.T,1d,
2026-03-13,2216.0,2295.0,2216.0,2274.0,18200.0,9982.T,1d,
2026-03-16,2274.0,2300.0,2262.0,2268.0,11600.0,9982.T,1d,
2026-03-17,2270.0,2297.0,2223.0,2235.0,8600.0,9982.T,1d,
2026-03-18,2235.0,2277.0,2235.0,2262.0,4300.0,9982.T,1d,
2026-03-19,2248.0,2267.0,2231.0,2249.0,10400.0,9982.T,1d,
2026-02-19,93.0,95.0,93.0,94.0,323900.0,9980.T,1d,
2026-02-20,94.0,95.0,93.0,95.0,303100.0,9980.T,1d,
2026-02-24,95.0,95.0,93.0,93.0,282300.0,9980.T,1d,
2026-02-25,93.0,95.0,93.0,93.0,199700.0,9980.T,1d,
2026-02-26,100.0,123.0,98.0,123.0,6439300.0,9980.T,1d,
2026-02-27,141.0,162.0,127.0,136.0,18915400.0,9980.T,1d,
2026-03-02,141.0,182.0,139.0,159.0,31114100.0,9980.T,1d,
2026-03-03,154.0,156.0,129.0,129.0,7227700.0,9980.T,1d,
2026-03-04,126.0,162.0,117.0,131.0,16133000.0,9980.T,1d,
2026-03-05,145.0,149.0,135.0,141.0,4397100.0,9980.T,1d,
2026-03-06,137.0,137.0,129.0,131.0,1724800.0,9980.T,1d,
2026-03-09,120.0,132.0,119.0,130.0,1539100.0,9980.T,1d,
2026-03-10,130.0,132.0,125.0,129.0,1123700.0,9980.T,1d,
2026-03-11,126.0,132.0,124.0,125.0,1370100.0,9980.T,1d,
2026-03-12,127.0,144.0,121.0,123.0,3351300.0,9980.T,1d,
2026-03-13,124.0,124.0,113.0,117.0,1667400.0,9980.T,1d,
2026-03-16,116.0,120.0,114.0,118.0,1054200.0,9980.T,1d,
2026-03-17,118.0,119.0,112.0,113.0,709300.0,9980.T,1d,
2026-03-18,114.0,116.0,113.0,114.0,686600.0,9980.T,1d,
2026-03-19,111.0,112.0,108.0,108.0,518100.0,9980.T,1d,
2026-02-19,1178.0352221226813,1182.0150708460687,1174.0553733992938,1180.025146484375,29200.0,9979.T,1d,
2026-02-20,1180.0251940573824,1201.9143629184805,1179.0302318364234,1199.9244384765625,141500.0,9979.T,1d,
2026-02-24,1194.9496317460448,1208.8791028904616,1188.9798583984375,1188.9798583984375,152700.0,9979.T,1d,
2026-02-25,1190.969773299748,1199.9244332493702,1181.0201511335013,1185.0,337700.0,9979.T,1d,
2026-02-26,1162.0,1172.0,1155.0,1166.0,184200.0,9979.T,1d,
2026-02-27,1164.0,1192.0,1164.0,1192.0,77900.0,9979.T,1d,
2026-03-02,1175.0,1175.0,1150.0,1150.0,68500.0,9979.T,1d,
2026-03-03,1140.0,1141.0,1100.0,1100.0,100800.0,9979.T,1d,
2026-03-04,1097.0,1103.0,1081.0,1096.0,77600.0,9979.T,1d,
2026-03-05,1111.0,1131.0,1111.0,1129.0,52000.0,9979.T,1d,
2026-03-06,1120.0,1120.0,1093.0,1103.0,81200.0,9979.T,1d,
2026-03-09,1090.0,1105.0,1079.0,1102.0,62300.0,9979.T,1d,
2026-03-10,1103.0,1115.0,1103.0,1108.0,29900.0,9979.T,1d,
2026-03-11,1118.0,1122.0,1110.0,1115.0,29700.0,9979.T,1d,
2026-03-12,1106.0,1107.0,1093.0,1098.0,50000.0,9979.T,1d,
2026-03-13,1085.0,1106.0,1085.0,1104.0,85400.0,9979.T,1d,
2026-03-16,1101.0,1107.0,1092.0,1099.0,26800.0,9979.T,1d,
2026-03-17,1103.0,1109.0,1100.0,1100.0,24100.0,9979.T,1d,
2026-03-18,1100.0,1115.0,1100.0,1114.0,26900.0,9979.T,1d,
2026-03-19,1111.0,1119.0,1064.0,1064.0,114200.0,9979.T,1d,
2026-02-19,52.0,53.0,52.0,52.0,103400.0,9978.T,1d,
2026-02-20,52.0,52.0,50.0,50.0,273800.0,9978.T,1d,
2026-02-24,50.0,52.0,50.0,51.0,199100.0,9978.T,1d,
2026-02-25,52.0,52.0,50.0,50.0,339500.0,9978.T,1d,
2026-02-26,50.0,51.0,50.0,50.0,92600.0,9978.T,1d,
2026-02-27,50.0,51.0,50.0,50.0,53800.0,9978.T,1d,
2026-03-02,50.0,51.0,50.0,50.0,52000.0,9978.T,1d,
2026-03-03,50.0,51.0,49.0,50.0,371700.0,9978.T,1d,
2026-03-04,49.0,50.0,48.0,48.0,244100.0,9978.T,1d,
2026-03-05,49.0,50.0,48.0,49.0,137100.0,9978.T,1d,
2026-03-06,49.0,49.0,48.0,48.0,79200.0,9978.T,1d,
2026-03-09,48.0,48.0,47.0,48.0,258200.0,9978.T,1d,
2026-03-10,48.0,49.0,48.0,48.0,63000.0,9978.T,1d,
2026-03-11,48.0,50.0,48.0,50.0,264800.0,9978.T,1d,
2026-03-12,48.0,49.0,48.0,48.0,148400.0,9978.T,1d,
2026-03-13,48.0,49.0,48.0,48.0,38900.0,9978.T,1d,
2026-03-16,48.0,49.0,48.0,48.0,24600.0,9978.T,1d,
2026-03-17,49.0,50.0,48.0,48.0,210200.0,9978.T,1d,
2026-03-18,49.0,50.0,48.0,48.0,221600.0,9978.T,1d,
2026-03-19,49.0,49.0,48.0,48.0,50200.0,9978.T,1d,
2026-02-19,1033.0,1050.0,1032.0,1047.0,16500.0,9976.T,1d,
2026-02-20,1049.0,1050.0,1047.0,1050.0,4100.0,9976.T,1d,
2026-02-24,1050.0,1059.0,1045.0,1048.0,1300.0,9976.T,1d,
2026-02-25,1046.0,1080.0,1034.0,1040.0,6000.0,9976.T,1d,
2026-02-26,1040.0,1057.0,1036.0,1041.0,2000.0,9976.T,1d,
2026-02-27,1037.0,1045.0,1037.0,1042.0,1200.0,9976.T,1d,
2026-03-02,1038.0,1041.0,1035.0,1041.0,1300.0,9976.T,1d,
2026-03-03,1041.0,1041.0,1030.0,1030.0,1100.0,9976.T,1d,
2026-03-04,1029.0,1035.0,1029.0,1029.0,1700.0,9976.T,1d,
2026-03-05,1037.0,1041.0,1027.0,1041.0,1700.0,9976.T,1d,
2026-03-06,1041.0,1041.0,1041.0,1041.0,0.0,9976.T,1d,
2026-03-09,1022.0,1039.0,1010.0,1039.0,1400.0,9976.T,1d,
2026-03-10,1039.0,1039.0,1027.0,1028.0,400.0,9976.T,1d,
2026-03-11,1040.0,1041.0,1040.0,1041.0,600.0,9976.T,1d,
2026-03-12,1042.0,1042.0,1037.0,1038.0,500.0,9976.T,1d,
2026-03-13,1037.0,1045.0,1036.0,1045.0,2100.0,9976.T,1d,
2026-03-16,1034.0,1072.0,1034.0,1067.0,3100.0,9976.T,1d,
2026-03-17,1061.0,1071.0,1057.0,1062.0,4900.0,9976.T,1d,
2026-03-18,1064.0,1080.0,1064.0,1078.0,4600.0,9976.T,1d,
2026-03-19,1075.0,1081.0,1075.0,1079.0,4700.0,9976.T,1d,
2026-02-19,7739.169708487307,7808.623795614757,7689.559646253414,7719.32568359375,43900.0,9974.T,1d,
2026-02-20,7709.403871129123,7749.091921945746,7649.871794904188,7669.7158203125,71400.0,9974.T,1d,
2026-02-24,7699.4819454422095,7828.468112053999,7649.871881360752,7768.93603515625,184100.0,9974.T,1d,
2026-02-25,7818.545911949686,7927.688050314466,7749.091823899372,7888.0,298700.0,9974.T,1d,
2026-02-26,7890.0,7910.0,7730.0,7760.0,106700.0,9974.T,1d,
2026-02-27,7910.0,8070.0,7760.0,8070.0,79100.0,9974.T,1d,
2026-03-02,8010.0,8050.0,7910.0,7950.0,33100.0,9974.T,1d,
2026-03-03,7810.0,7820.0,7580.0,7650.0,46400.0,9974.T,1d,
2026-03-04,7580.0,7580.0,7410.0,7490.0,40600.0,9974.T,1d,
2026-03-05,7580.0,7620.0,7500.0,7500.0,31300.0,9974.T,1d,
2026-03-06,7450.0,7530.0,7380.0,7470.0,27500.0,9974.T,1d,
2026-03-09,7360.0,7500.0,7300.0,7450.0,40800.0,9974.T,1d,
2026-03-10,7500.0,7560.0,7470.0,7470.0,15000.0,9974.T,1d,
2026-03-11,7470.0,7560.0,7470.0,7510.0,17800.0,9974.T,1d,
2026-03-12,7440.0,7470.0,7350.0,7430.0,31900.0,9974.T,1d,
2026-03-13,7410.0,7520.0,7410.0,7450.0,22400.0,9974.T,1d,
2026-03-16,7410.0,7520.0,7380.0,7460.0,16700.0,9974.T,1d,
2026-03-17,7450.0,7560.0,7450.0,7530.0,9500.0,9974.T,1d,
2026-03-18,7580.0,7610.0,7530.0,7610.0,9600.0,9974.T,1d,
2026-03-19,7580.0,7580.0,7390.0,7390.0,23900.0,9974.T,1d,
2026-02-19,28.0,28.0,27.0,27.0,502300.0,9973.T,1d,
