"日付","終値","始値","高値","安値","変化率 %"
"2025-12-01","1.194","1.132","1.213","1.150","3.20%"
"2025-11-28","1.157","1.121","1.170","1.140","0.87%"
"2025-11-27","1.147","1.133","1.163","1.137","0.00%"
"2025-11-26","1.147","1.135","1.173","1.139","-0.35%"
"2025-11-25","1.151","1.114","1.163","1.118","3.60%"
"2025-11-24","1.111","1.078","1.111","1.107","-1.33%"
"2025-11-21","1.126","1.114","1.140","1.100","-0.53%"
"2025-11-20","1.132","1.098","1.155","1.098","1.80%"
"2025-11-19","1.112","1.057","1.120","1.076","2.11%"
"2025-11-18","1.089","1.081","1.106","1.069","-0.46%"
"2025-11-17","1.094","1.070","1.109","1.083","0.27%"
"2025-11-14","1.091","1.062","1.111","1.074","-0.37%"
"2025-11-13","1.095","1.077","1.108","1.078","0.55%"
"2025-11-12","1.089","1.070","1.107","1.079","0.55%"
"2025-11-11","1.083","1.083","1.111","1.083","-1.55%"
"2025-11-10","1.100","1.077","1.122","1.091","0.46%"
"2025-11-07","1.095","1.080","1.116","1.087","1.01%"
"2025-11-06","1.084","1.085","1.116","1.080","-1.63%"
"2025-11-05","1.102","1.083","1.114","1.076","0.64%"
"2025-11-04","1.095","1.084","1.115","1.087","0.18%"
"2025-11-03","1.093","1.064","1.103","1.086","0.46%"
"2025-10-31","1.088","1.063","1.104","1.073","0.09%"
"2025-10-30","1.087","1.068","1.112","1.073","-2.07%"
"2025-10-29","1.110","1.060","1.118","1.072","2.87%"
"2025-10-28","1.079","1.071","1.099","1.067","-0.64%"
"2025-10-27","1.086","1.067","1.112","1.076","0.09%"
"2025-10-24","1.085","1.075","1.104","1.073","0.09%"
"2025-10-23","1.084","1.043","1.105","1.062","2.17%"
"2025-10-22","1.061","1.065","1.097","1.058","-2.21%"
"2025-10-21","1.085","1.069","1.103","1.070","-0.55%"
"2025-10-20","1.091","1.041","1.111","1.058","1.96%"
"2025-10-17","1.070","1.045","1.079","1.030","1.81%"
"2025-10-16","1.051","1.013","1.084","1.033","1.15%"
"2025-10-15","1.039","1.000","1.053","1.018","2.06%"
"2025-10-14","1.018","1.032","1.062","1.010","1.29%"
"2025-10-13","1.005","1.032","1.062","1.005","-2.80%"
"2025-10-10","1.034","1.079","1.095","1.027","-5.22%"
"2025-10-09","1.091","1.073","1.109","1.077","-0.37%"
"2025-10-08","1.095","1.062","1.109","1.074","1.30%"
"2025-10-07","1.081","1.061","1.097","1.063","0.65%"
"2025-10-06","1.074","1.077","1.114","1.029","-2.63%"
"2025-10-03","1.103","1.093","1.125","1.089","-0.09%"
"2025-10-02","1.104","1.102","1.129","1.091","-0.72%"
"2025-10-01","1.112","1.102","1.135","1.104","-0.89%"
"2025-09-30","1.122","1.099","1.136","1.103","1.54%"
"2025-09-29","1.105","1.079","1.132","1.083","1.01%"
"2025-09-26","1.094","1.098","1.129","1.084","-1.97%"
"2025-09-25","1.116","1.088","1.131","1.093","1.18%"
"2025-09-24","1.103","1.075","1.114","1.083","1.01%"
"2025-09-23","1.092","1.085","1.100","1.092","0.55%"
"2025-09-22","1.086","1.053","1.110","1.068","1.02%"
"2025-09-19","1.075","1.035","1.095","1.030","1.90%"
"2025-09-18","1.055","1.007","1.059","1.020","1.83%"
"2025-09-17","1.036","1.001","1.045","1.014","1.27%"
"2025-09-16","1.023","1.047","1.062","1.006","-0.87%"
"2025-09-15","1.032","0.998","1.038","1.022","0.78%"
"2025-09-12","1.024","0.988","1.038","1.001","2.40%"
"2025-09-11","1.000","0.974","1.022","0.987","1.52%"
"2025-09-10","0.985","0.980","1.017","0.982","-1.10%"
"2025-09-09","0.996","0.950","1.013","0.953","3.21%"
"2025-09-08","0.965","0.943","0.988","0.955","-1.23%"
"2025-09-05","0.977","0.970","0.995","0.967","-0.91%"
"2025-09-04","0.986","0.997","1.018","0.979","-2.28%"
"2025-09-03","1.009","0.992","1.031","1.001","-0.69%"
"2025-09-02","1.016","1.013","1.043","1.001","-1.65%"
"2025-09-01","1.033","0.993","1.044","1.010","0.88%"
"2025-08-29","1.024","0.998","1.028","1.020","-0.49%"
"2025-08-28","1.029","1.000","1.034","1.028","-0.19%"
"2025-08-27","1.031","1.013","1.043","1.031","-0.96%"
"2025-08-26","1.041","0.998","1.045","1.028","1.46%"
"2025-08-25","1.026","0.996","1.026","1.026","0.00%"
"2025-08-22","1.026","0.990","1.028","1.019","1.28%"
"2025-08-21","1.013","0.973","1.014","1.003","1.20%"
"2025-08-20","1.001","0.973","1.011","1.001","0.00%"
"2025-08-19","1.001","0.958","1.006","0.988","1.52%"
"2025-08-18","0.986","0.956","0.986","0.980","0.00%"
"2025-08-15","0.986","0.950","0.986","0.980","0.72%"
"2025-08-14","0.979","0.899","0.979","0.929","5.50%"
"2025-08-13","0.928","0.905","0.938","0.928","-0.64%"
"2025-08-12","0.934","0.896","0.934","0.920","0.97%"
"2025-08-11","0.925","0.895","0.925","0.925","0.00%"
"2025-08-08","0.925","0.880","0.925","0.910","1.76%"
"2025-08-07","0.909","0.895","0.925","0.908","-1.84%"
"2025-08-06","0.926","0.869","0.929","0.899","3.12%"
"2025-08-05","0.898","0.866","0.898","0.890","0.00%"
"2025-08-04","0.898","0.874","0.905","0.891","-0.66%"
"2025-08-01","0.904","0.930","0.960","0.904","-5.93%"
"2025-07-31","0.961","0.935","0.965","0.951","-0.52%"
"2025-07-30","0.966","0.935","0.966","0.960","0.00%"
"2025-07-29","0.966","0.943","0.972","0.966","2.35%"
"2025-07-28","0.944","0.968","0.944","0.939","5.45%"
"2025-07-11","0.895","0.873","0.896","0.895","2.72%"
"2025-07-10","0.871","0.869","0.871","0.869","0.44%"
"2025-07-09","0.868","0.844","0.869","0.844","2.97%"
"2025-07-08","0.842","0.829","0.842","0.829","1.35%"
"2025-07-07","0.831","0.830","0.832","0.827","0.16%"
"2025-07-04","0.830","0.849","0.849","0.827","-2.35%"
"2025-07-03","0.850","0.846","0.850","0.837","0.59%"
"2025-07-02","0.845","0.836","0.845","0.835","0.90%"
"2025-07-01","0.837","0.837","0.837","0.832","-0.15%"
"2025-06-30","0.839","0.839","0.846","0.839","0.00%"
"2025-06-27","0.839","0.829","0.840","0.827","1.37%"
"2025-06-26","0.827","0.819","0.827","0.819","1.37%"
"2025-06-25","0.816","0.817","0.817","0.804","-0.31%"
"2025-06-24","0.819","0.817","0.821","0.814","0.00%"
"2025-06-23","0.819","0.814","0.821","0.813","0.61%"
"2025-06-20","0.814","0.804","0.814","0.799","1.41%"
"2025-06-19","0.803","0.819","0.819","0.803","-2.13%"
"2025-06-18","0.820","0.830","0.836","0.820","-1.36%"
"2025-06-17","0.831","0.854","0.866","0.827","-2.49%"
"2025-06-16","0.853","0.842","0.868","0.842","1.19%"
"2025-06-13","0.842","0.839","0.842","0.819","0.60%"
"2025-06-12","0.837","0.848","0.851","0.837","-1.04%"
"2025-06-11","0.846","0.859","0.858","0.845","-1.59%"
"2025-06-10","0.860","0.869","0.869","0.860","-0.86%"
"2025-06-09","0.868","0.864","0.873","0.864","0.43%"
"2025-06-06","0.864","0.851","0.864","0.853","1.62%"
"2025-06-05","0.850","0.866","0.863","0.848","-1.73%"
"2025-06-04","0.865","0.856","0.865","0.859","0.87%"
"2025-06-03","0.858","0.860","0.860","0.854","-0.44%"
"2025-06-02","0.861","0.853","0.861","0.853","1.03%"
"2025-05-30","0.853","0.839","0.853","0.840","1.79%"
"2025-05-29","0.837","0.859","0.866","0.837","-2.62%"
"2025-05-28","0.860","0.834","0.865","0.834","3.30%"
"2025-05-27","0.832","0.814","0.832","0.814","2.46%"
"2025-05-26","0.813","0.813","0.813","0.813","0.00%"
"2025-05-23","0.813","0.842","54.153","0.813","-3.71%"
"2025-05-22","0.844","0.840","0.848","0.831","0.75%"
"2025-05-21","0.837","0.837","0.837","0.824","-0.15%"
"2025-05-20","0.839","0.827","0.839","0.825","1.21%"
"2025-05-19","0.829","0.827","0.835","0.820","0.16%"
"2025-05-16","0.827","0.819","0.827","0.806","0.91%"
"2025-05-15","0.820","0.835","0.832","0.820","-1.66%"
"2025-05-14","0.834","0.821","0.834","0.806","1.37%"
"2025-05-13","0.822","0.805","0.825","0.806","2.01%"
"2025-05-12","0.806","0.735","0.808","0.735","9.70%"
"2025-05-09","0.735","0.724","0.739","0.724","1.73%"
"2025-05-08","0.723","0.712","0.728","0.712","1.57%"
"2025-05-07","0.711","0.701","0.716","0.701","1.61%"
"2025-05-05","0.700","0.700","0.700","0.700","0.00%"
"2025-05-02","0.700","0.697","0.705","0.689","0.17%"
"2025-05-01","0.699","0.725","0.725","0.689","-3.77%"
"2025-04-30","0.726","0.750","0.750","0.724","-3.34%"
"2025-04-28","0.751","0.756","0.756","0.744","-0.66%"
"2025-04-25","0.756","0.725","0.756","0.726","4.49%"
"2025-04-24","0.724","0.757","0.757","0.715","-4.61%"
"2025-04-23","0.759","0.704","0.761","0.704","8.01%"
"2025-04-22","0.702","0.700","0.706","0.700","0.53%"
"2025-04-21","0.699","0.699","0.699","0.699","-0.17%"
"2025-04-17","0.700","0.670","0.705","0.671","4.28%"
"2025-04-16","0.671","0.730","0.729","0.656","-7.89%"
"2025-04-15","0.729","0.660","0.733","0.660","10.21%"
"2025-04-14","0.661","0.629","0.671","0.630","5.17%"
"2025-04-11","0.629","0.709","0.709","0.605","-11.44%"
"2025-04-10","0.710","0.629","0.721","0.631","13.15%"
"2025-04-09","0.627","0.744","0.744","0.618","-15.77%"
"2025-04-08","0.745","0.664","0.751","0.664","12.88%"
"2025-04-07","0.660","0.699","0.699","0.625","-5.55%"
"2025-04-04","0.699","0.848","0.849","0.660","-17.43%"
"2025-04-03","0.846","0.954","0.952","0.846","-11.38%"
"2025-04-02","0.955","0.969","0.969","0.951","-1.55%"
"2025-04-01","0.970","0.973","0.975","0.965","-0.13%"
"2025-03-31","0.971","1.010","1.010","0.964","-3.83%"
"2025-03-28","1.010","1.033","1.033","1.009","-2.07%"
"2025-03-27","1.031","1.043","1.043","1.026","-1.20%"
"2025-03-26","1.044","1.030","1.044","1.030","1.46%"
"2025-03-25","1.029","1.010","1.035","1.010","1.73%"
"2025-03-24","1.011","0.984","1.011","0.984","2.80%"
"2025-03-21","0.984","0.991","0.995","0.984","-0.63%"
"2025-03-19","0.990","0.959","0.996","0.959","3.13%"
"2025-03-18","0.960","0.941","0.961","0.941","1.86%"
"2025-03-17","0.942","0.954","0.954","0.941","-1.18%"
"2025-03-14","0.954","0.985","0.985","0.949","-3.41%"
"2025-03-13","0.988","0.962","0.995","0.962","2.73%"
"2025-03-12","0.961","0.970","0.966","0.952","-1.03%"
"2025-03-11","0.971","0.998","0.998","0.956","-2.75%"
"2025-03-10","0.999","0.966","1.009","0.966","3.36%"
"2025-03-07","0.966","0.974","0.974","0.966","-0.89%"
"2025-03-06","0.975","0.973","0.991","0.973","0.78%"
"2025-03-05","0.967","0.940","0.967","0.940","3.20%"
"2025-03-04","0.938","0.959","0.959","0.936","-2.34%"
"2025-03-03","0.960","0.931","0.973","0.931","3.08%"
"2025-02-28","0.931","0.952","0.952","0.925","-2.36%"
"2025-02-27","0.954","0.914","0.962","0.915","4.24%"
"2025-02-26","0.915","0.909","0.925","0.909","0.83%"
"2025-02-25","0.908","0.933","0.933","0.908","-2.82%"
"2025-02-24","0.934","0.934","0.934","0.934","0.00%"
"2025-02-21","0.934","0.978","0.978","0.934","-4.60%"
"2025-02-20","0.979","0.980","0.980","0.964","-0.25%"
"2025-02-19","0.981","0.978","0.988","0.971","0.26%"
"2025-02-18","0.979","0.969","0.981","0.970","1.17%"
"2025-02-17","0.967","0.942","0.967","0.942","2.65%"
"2025-02-14","0.942","0.918","0.942","0.918","3.01%"
"2025-02-13","0.915","0.941","0.941","0.915","-2.92%"
"2025-02-12","0.942","0.925","0.942","0.916","1.75%"
"2025-02-11","0.926","0.926","0.926","0.926","0.00%"
"2025-02-10","0.926","0.940","0.940","0.924","-1.46%"
"2025-02-07","0.940","0.916","0.940","0.916","2.73%"
"2025-02-06","0.915","0.889","0.915","0.899","2.81%"
"2025-02-05","0.890","0.882","0.895","0.882","0.70%"
"2025-02-04","0.884","0.861","0.891","0.861","2.91%"
"2025-02-03","0.859","0.869","0.869","0.855","-1.15%"
"2025-01-31","0.869","0.845","0.871","0.868","2.96%"
"2025-01-30","0.844","0.822","0.849","0.822","2.43%"
"2025-01-29","0.824","0.821","0.825","0.820","0.00%"
"2025-01-28","0.824","0.822","0.826","0.817","0.00%"
"2025-01-27","0.824","0.854","0.854","0.817","-3.51%"
"2025-01-24","0.854","0.829","0.860","0.829","3.18%"
"2025-01-23","0.827","0.819","0.827","0.819","1.37%"
"2025-01-22","0.816","0.806","0.824","0.808","1.40%"
"2025-01-21","0.805","0.800","0.809","0.801","0.78%"
"2025-01-20","0.799","0.809","0.810","0.799","-1.24%"
"2025-01-17","0.809","0.809","0.809","0.804","-0.15%"
"2025-01-16","0.810","0.799","0.810","0.800","1.25%"
"2025-01-15","0.800","0.804","0.825","0.800","-0.31%"
"2025-01-14","0.803","0.809","0.808","0.799","-0.62%"
"2025-01-13","0.808","0.808","0.808","0.808","0.00%"
"2025-01-10","0.808","0.776","0.808","0.775","4.36%"
"2025-01-09","0.774","0.799","0.798","0.774","-3.27%"
"2025-01-08","0.800","0.788","0.804","0.788","1.74%"
"2025-01-07","0.786","0.780","0.786","0.780","0.96%"
"2025-01-06","0.779","0.748","0.784","0.749","4.19%"
"2025-01-03","0.748","0.748","0.748","0.748","0.00%"
"2025-01-02","0.748","0.748","0.748","0.748","0.00%"
"2025-01-01","0.748","0.748","0.748","0.748","0.00%"
"2024-12-31","0.748","0.748","0.748","0.748","0.00%"
"2024-12-30","0.748","0.766","0.767","0.748","-2.45%"
"2024-12-27","0.766","0.734","0.766","0.734","4.07%"
"2024-12-25","0.736","0.736","0.736","0.736","-0.16%"
"2024-12-24","0.738","0.728","0.738","0.731","1.56%"
"2024-12-23","0.726","0.707","0.726","0.709","2.64%"
"2024-12-20","0.707","0.717","0.717","0.707","-1.57%"
"2024-12-19","0.719","0.729","0.726","0.709","-1.53%"
"2024-12-18","0.730","0.731","0.731","0.728","-0.52%"
"2024-12-17","0.734","0.730","0.738","0.730","0.69%"
"2024-12-16","0.729","0.710","0.729","0.711","2.65%"
"2024-12-13","0.710","0.716","0.716","0.709","-1.05%"
"2024-12-12","0.717","0.728","0.726","0.716","-1.55%"
"2024-12-11","0.729","0.735","0.735","0.728","-1.18%"
"2024-12-10","0.738","0.728","0.738","0.728","1.72%"
"2024-12-09","0.725","0.730","0.731","0.720","-0.68%"
"2024-12-06","0.730","0.749","0.749","0.730","-2.67%"
"2024-12-05","0.750","0.739","0.750","0.740","1.35%"
"2024-12-04","0.740","0.760","0.759","0.740","-2.80%"
"2024-12-03","0.761","0.774","0.772","0.761","-1.77%"
"2024-12-02","0.775","0.748","0.777","0.749","3.68%"
"2024-11-29","0.748","0.748","0.749","0.748","0.16%"
"2024-11-28","0.746","0.754","0.752","0.745","-1.15%"
"2024-11-27","0.755","0.755","0.764","0.755","0.16%"
"2024-11-26","0.754","0.749","0.755","0.749","0.84%"
"2024-11-25","0.748","0.741","0.750","0.743","0.84%"
"2024-11-22","0.741","0.748","0.750","0.741","-0.67%"
"2024-11-21","0.746","0.729","0.749","0.728","2.58%"
"2024-11-20","0.728","0.710","0.729","0.711","2.28%"
"2024-11-19","0.711","0.728","0.728","0.711","-2.40%"
"2024-11-18","0.729","0.730","0.731","0.725","-0.16%"
"2024-11-15","0.730","0.714","0.730","0.714","2.46%"
"2024-11-14","0.712","0.702","0.712","0.702","1.60%"
"2024-11-13","0.701","0.690","0.706","0.691","1.45%"
"2024-11-12","0.691","0.678","0.691","0.678","2.22%"
"2024-11-11","0.676","0.664","0.676","0.664","1.90%"
"2024-11-08","0.664","0.665","0.673","0.663","0.00%"
"2024-11-07","0.664","0.663","0.676","0.663","0.36%"
"2024-11-06","0.661","0.609","0.661","0.609","9.07%"
"2024-11-05","0.606","0.623","0.621","0.604","-2.41%"
"2024-11-04","0.621","0.621","0.621","0.621","0.00%"
"2024-11-01","0.621","0.620","0.623","0.619","0.40%"
"2024-10-31","0.619","0.603","0.619","0.605","2.48%"
"2024-10-30","0.604","0.616","0.616","0.601","-2.22%"
"2024-10-29","0.618","0.605","0.618","0.605","2.27%"
"2024-10-28","0.604","0.587","0.606","0.589","2.77%"
"2024-10-25","0.587","0.596","0.596","0.586","-1.67%"
"2024-10-24","0.598","0.610","0.609","0.598","-2.26%"
"2024-10-23","0.611","0.610","0.613","0.608","0.82%"
"2024-10-22","0.606","0.605","0.614","0.605","0.41%"
"2024-10-21","0.604","0.614","0.614","0.596","-1.63%"
"2024-10-18","0.614","0.610","0.619","0.611","0.82%"
"2024-10-17","0.609","0.610","0.610","0.589","3.63%"
"2024-10-16","0.587","0.595","0.594","0.587","-1.46%"
"2024-10-15","0.596","0.595","0.603","0.589","1.69%"
"2024-10-14","0.586","0.587","0.587","0.586","0.00%"
"2024-10-11","0.586","0.590","0.589","0.584","-0.85%"
"2024-10-10","0.591","0.575","0.598","0.574","3.05%"
"2024-10-09","0.574","0.574","0.575","0.572","-0.21%"
"2024-10-08","0.575","0.574","0.586","0.569","-2.34%"
"2024-10-07","0.589","0.544","0.592","0.548","8.28%"
"2024-10-04","0.544","0.516","0.544","0.516","5.59%"
"2024-10-03","0.515","0.514","0.515","0.509","0.00%"
"2024-10-02","0.515","0.526","0.526","0.507","-2.37%"
"2024-10-01","0.527","0.550","0.549","0.526","-4.32%"
"2024-09-30","0.551","0.550","0.554","0.541","1.85%"
"2024-09-27","0.541","0.495","0.543","0.480","9.07%"
"2024-09-26","0.496","0.505","0.505","0.496","-1.98%"
"2024-09-25","0.506","0.495","0.507","0.495","2.53%"
"2024-09-24","0.494","0.538","0.538","0.494","-8.33%"
"2024-09-23","0.539","0.539","0.539","0.539","0.00%"
"2024-09-20","0.539","0.541","0.544","0.530","-0.24%"
"2024-09-19","0.540","0.538","0.543","0.536","0.69%"
"2024-09-18","0.536","0.540","0.540","0.531","-0.92%"
"2024-09-17","0.541","0.555","0.554","0.536","-2.26%"
"2024-09-16","0.554","0.555","0.555","0.554","0.00%"
"2024-09-13","0.554","0.554","0.554","0.548","0.24%"
"2024-09-12","0.553","0.543","0.553","0.543","2.07%"
"2024-09-11","0.541","0.558","0.556","0.539","-3.13%"
"2024-09-10","0.559","0.558","0.564","0.558","0.00%"
"2024-09-09","0.559","0.533","0.561","0.559","4.94%"
"2024-09-06","0.533","0.539","0.539","0.530","-1.39%"
"2024-09-05","0.540","0.538","0.540","0.535","0.69%"
"2024-09-04","0.536","0.560","0.559","0.536","-4.45%"
"2024-09-03","0.561","0.560","0.566","0.554","1.81%"
"2024-09-02","0.551","0.553","0.553","0.545","1.16%"
"2024-08-30","0.545","0.536","0.545","0.536","1.87%"
"2024-08-29","0.535","0.545","0.545","0.534","-1.83%"
"2024-08-28","0.545","0.545","0.548","0.539","1.40%"
"2024-08-27","0.538","0.539","0.539","0.535","0.00%"
"2024-08-26","0.538","0.538","0.538","0.538","0.00%"
"2024-08-23","0.538","0.530","0.541","0.530","1.65%"
"2024-08-22","0.529","0.517","0.529","0.519","2.42%"
"2024-08-21","0.516","0.517","0.531","0.516","-3.04%"
"2024-08-20","0.533","0.535","0.535","0.531","-0.71%"
"2024-08-19","0.536","0.521","0.538","0.521","2.88%"
"2024-08-16","0.521","0.510","0.524","0.510","2.46%"
"2024-08-15","0.509","0.479","0.509","0.479","6.55%"
"2024-08-14","0.477","0.472","0.480","0.472","0.78%"
"2024-08-13","0.474","0.482","0.482","0.474","-2.07%"
"2024-08-12","0.484","0.484","0.484","0.484","0.00%"
"2024-08-09","0.484","0.495","0.495","0.482","-2.52%"
"2024-08-08","0.496","0.475","0.500","0.460","5.04%"
"2024-08-07","0.472","0.474","0.476","0.452","0.00%"
"2024-08-06","0.472","0.472","0.474","0.463","-1.32%"
"2024-08-05","0.479","0.556","0.556","0.430","-13.73%"
"2024-08-02","0.555","0.556","0.650","0.554","-14.79%"
"2024-08-01","0.651","0.656","0.668","0.651","-0.56%"
"2024-07-31","0.655","0.656","0.656","0.564","16.69%"
"2024-07-30","0.561","0.579","0.577","0.555","-3.22%"
"2024-07-29","0.580","0.579","0.590","0.579","-1.49%"
"2024-07-26","0.589","0.595","0.596","0.589","-1.24%"
"2024-07-25","0.596","0.586","0.601","0.587","1.91%"
"2024-07-24","0.585","0.561","0.585","0.561","4.46%"
"2024-07-23","0.560","0.559","0.561","0.556","0.45%"
"2024-07-22","0.558","0.546","0.558","0.546","2.05%"
"2024-07-19","0.546","0.546","0.546","0.546","0.00%"
"2024-07-18","0.546","0.541","0.550","0.544","1.17%"
"2024-07-17","0.540","0.541","0.544","0.529","2.37%"
"2024-07-16","0.527","0.540","0.540","0.522","-2.55%"
"2024-07-15","0.541","0.541","0.541","0.541","0.00%"
"2024-07-12","0.541","0.543","0.543","0.535","-0.46%"
"2024-07-11","0.544","0.566","0.565","0.544","-4.18%"
"2024-07-10","0.567","0.570","0.570","0.564","-0.67%"
"2024-07-09","0.571","0.566","0.571","0.563","0.44%"
"2024-07-08","0.569","0.556","0.570","0.556","2.25%"
"2024-07-05","0.556","0.563","0.563","0.555","-1.33%"
"2024-07-04","0.564","0.576","0.575","0.564","-1.95%"
"2024-07-03","0.575","0.576","0.591","0.575","-2.95%"
"2024-07-02","0.592","0.586","0.594","0.585","0.85%"
"2024-07-01","0.587","0.586","0.587","0.567","3.98%"
"2024-06-28","0.565","0.566","0.566","0.558","-0.44%"
"2024-06-27","0.567","0.544","0.571","0.546","3.88%"
"2024-06-26","0.546","0.544","0.546","0.525","4.30%"
"2024-06-25","0.524","0.522","0.524","0.521","0.00%"
"2024-06-24","0.524","0.511","0.525","0.511","2.44%"
"2024-06-21","0.511","0.496","0.515","0.496","3.29%"
"2024-06-20","0.495","0.491","0.496","0.491","1.02%"
"2024-06-19","0.490","0.499","0.498","0.490","-2.00%"
"2024-06-18","0.500","0.499","0.500","0.495","-0.26%"
"2024-06-17","0.501","0.505","0.505","0.491","-0.73%"
"2024-06-14","0.505","0.541","0.541","0.505","-6.91%"
"2024-06-13","0.543","0.530","0.543","0.530","2.59%"
"2024-06-12","0.529","0.567","0.566","0.527","-7.03%"
"2024-06-11","0.569","0.567","0.581","0.567","-2.35%"
"2024-06-10","0.582","0.567","0.585","0.567","2.64%"
"2024-06-07","0.567","0.541","0.567","0.540","5.09%"
"2024-06-06","0.540","0.559","0.558","0.524","-3.14%"
"2024-06-05","0.558","0.559","0.571","0.558","-2.84%"
"2024-06-04","0.574","0.608","0.608","0.572","-5.75%"
"2024-06-03","0.609","0.616","0.618","0.609","-1.22%"
"2024-05-31","0.616","0.609","0.619","0.609","1.45%"
"2024-05-30","0.608","0.603","0.614","0.601","1.05%"
"2024-05-29","0.601","0.580","0.605","0.580","3.87%"
"2024-05-28","0.579","0.565","0.580","0.565","2.66%"
"2024-05-27","0.564","0.565","0.564","0.564","-0.21%"
"2024-05-24","0.565","0.560","0.567","0.561","1.11%"
"2024-05-23","0.559","0.560","0.564","0.556","-1.10%"
"2024-05-22","0.565","0.566","0.566","0.555","2.02%"
"2024-05-21","0.554","0.555","0.558","0.554","0.00%"
"2024-05-20","0.554","0.541","0.554","0.541","2.31%"
"2024-05-17","0.541","0.529","0.541","0.529","2.62%"
"2024-05-16","0.527","0.538","0.538","0.520","-2.08%"
"2024-05-15","0.539","0.544","0.545","0.539","-0.70%"
"2024-05-14","0.543","0.535","0.548","0.535","1.65%"
"2024-05-13","0.534","0.516","0.535","0.516","3.37%"
"2024-05-10","0.516","0.516","0.516","0.511","-0.23%"
"2024-05-09","0.517","0.500","0.517","0.501","3.75%"
"2024-05-08","0.499","0.500","0.500","0.480","4.18%"
"2024-05-07","0.479","0.502","0.502","0.479","-4.96%"
"2024-05-06","0.504","0.504","0.504","0.504","0.00%"
"2024-05-02","0.504","0.495","0.504","0.495","2.03%"
"2024-05-01","0.494","0.500","0.500","0.494","-1.50%"
"2024-04-30","0.501","0.498","0.501","0.491","1.01%"
"2024-04-29","0.496","0.498","0.498","0.496","0.00%"
"2024-04-26","0.496","0.527","0.526","0.495","-6.15%"
"2024-04-25","0.529","0.527","0.529","0.507","3.18%"
