"日付","終値","始値","高値","安値","変化率 %"
"2025-11-20","1.664","1.629","1.707","1.630","0.91%"
"2025-11-19","1.649","1.589","1.659","1.608","1.79%"
"2025-11-18","1.620","1.588","1.641","1.601","1.12%"
"2025-11-17","1.602","1.568","1.634","1.585","1.14%"
"2025-11-14","1.584","1.571","1.615","1.564","0.25%"
"2025-11-13","1.580","1.560","1.606","1.563","0.45%"
"2025-11-12","1.573","1.561","1.599","1.563","0.06%"
"2025-11-11","1.572","1.564","1.605","1.568","-0.82%"
"2025-11-10","1.585","1.550","1.619","1.564","1.54%"
"2025-11-07","1.561","1.548","1.591","1.549","0.71%"
"2025-11-06","1.550","1.544","1.592","1.546","-0.64%"
"2025-11-05","1.560","1.539","1.577","1.535","0.26%"
"2025-11-04","1.556","1.542","1.582","1.550","-0.06%"
"2025-11-03","1.557","1.532","1.568","1.552","0.71%"
"2025-10-31","1.546","1.516","1.568","1.527","0.78%"
"2025-10-30","1.534","1.545","1.566","1.523","-1.67%"
"2025-10-29","1.560","1.510","1.568","1.522","2.43%"
"2025-10-28","1.523","1.530","1.559","1.514","-1.55%"
"2025-10-27","1.547","1.528","1.578","1.539","0.39%"
"2025-10-24","1.541","1.522","1.567","1.531","-0.39%"
"2025-10-23","1.547","1.502","1.567","1.514","1.91%"
"2025-10-22","1.518","1.525","1.552","1.513","-1.36%"
"2025-10-21","1.539","1.524","1.567","1.520","-0.32%"
"2025-10-20","1.544","1.502","1.567","1.506","1.98%"
"2025-10-17","1.514","1.498","1.530","1.480","0.46%"
"2025-10-16","1.507","1.484","1.545","1.500","-0.07%"
"2025-10-15","1.508","1.482","1.532","1.494","0.47%"
"2025-10-14","1.501","1.521","1.542","1.493","0.60%"
"2025-10-13","1.492","1.510","1.544","1.486","-1.58%"
"2025-10-10","1.516","1.556","1.577","1.513","-3.62%"
"2025-10-09","1.573","1.553","1.594","1.551","0.13%"
"2025-10-08","1.571","1.552","1.597","1.562","0.06%"
"2025-10-07","1.570","1.571","1.606","1.558","-1.13%"
"2025-10-06","1.588","1.558","1.605","1.533","1.28%"
"2025-10-03","1.568","1.560","1.587","1.554","-0.06%"
"2025-10-02","1.569","1.543","1.598","1.544","0.32%"
"2025-10-01","1.564","1.538","1.591","1.542","0.64%"
"2025-09-30","1.554","1.522","1.574","1.521","1.50%"
"2025-09-29","1.531","1.520","1.562","1.516","0.33%"
"2025-09-26","1.526","1.518","1.561","1.519","-0.59%"
"2025-09-25","1.535","1.509","1.563","1.517","0.20%"
"2025-09-24","1.532","1.505","1.545","1.509","0.33%"
"2025-09-23","1.527","1.515","1.531","1.524","0.53%"
"2025-09-22","1.519","1.495","1.549","1.501","1.00%"
"2025-09-19","1.504","1.455","1.533","1.470","1.08%"
"2025-09-18","1.488","1.457","1.512","1.462","0.95%"
"2025-09-17","1.474","1.462","1.494","1.458","-0.07%"
"2025-09-16","1.475","1.460","1.514","1.454","-0.20%"
"2025-09-15","1.478","1.453","1.490","1.472","0.48%"
"2025-09-12","1.471","1.430","1.491","1.445","1.87%"
"2025-09-11","1.444","1.418","1.471","1.428","1.12%"
"2025-09-10","1.428","1.443","1.464","1.426","-1.99%"
"2025-09-09","1.457","1.416","1.479","1.415","1.67%"
"2025-09-08","1.433","1.414","1.464","1.422","-0.97%"
"2025-09-05","1.447","1.443","1.470","1.434","-0.62%"
"2025-09-04","1.456","1.486","1.504","1.452","-3.32%"
"2025-09-03","1.506","1.485","1.529","1.489","0.94%"
"2025-09-02","1.492","1.476","1.522","1.470","-0.27%"
"2025-09-01","1.496","1.454","1.521","1.462","0.67%"
"2025-08-29","1.486","1.466","1.496","1.483","-0.80%"
"2025-08-28","1.498","1.474","1.506","1.496","-0.47%"
"2025-08-27","1.505","1.481","1.514","1.505","-0.53%"
"2025-08-26","1.513","1.460","1.520","1.490","1.68%"
"2025-08-25","1.488","1.458","1.488","1.488","0.00%"
"2025-08-22","1.488","1.454","1.489","1.478","0.61%"
"2025-08-21","1.479","1.434","1.480","1.464","1.09%"
"2025-08-20","1.463","1.433","1.479","1.463","0.14%"
"2025-08-19","1.461","1.419","1.469","1.449","0.90%"
"2025-08-18","1.448","1.413","1.448","1.435","0.35%"
"2025-08-15","1.443","1.400","1.443","1.430","0.98%"
"2025-08-14","1.429","1.343","1.429","1.373","4.23%"
"2025-08-13","1.371","1.353","1.386","1.371","-0.72%"
"2025-08-12","1.381","1.339","1.384","1.364","0.95%"
"2025-08-11","1.368","1.338","1.368","1.368","0.00%"
"2025-08-08","1.368","1.319","1.368","1.349","1.48%"
"2025-08-07","1.348","1.331","1.361","1.344","-1.10%"
"2025-08-06","1.363","1.313","1.365","1.343","1.64%"
"2025-08-05","1.341","1.324","1.354","1.329","-1.03%"
"2025-08-04","1.355","1.325","1.368","1.345","0.00%"
"2025-08-01","1.355","1.389","1.419","1.354","-4.58%"
"2025-07-31","1.420","1.403","1.433","1.410","-0.98%"
"2025-07-30","1.434","1.390","1.434","1.420","1.06%"
"2025-07-29","1.419","1.393","1.433","1.419","1.99%"
"2025-07-28","1.391","1.420","1.391","1.384","2.30%"
"2025-07-11","1.360","1.332","1.361","1.360","1.87%"
"2025-07-10","1.335","1.335","1.335","1.329","-0.10%"
"2025-07-09","1.336","1.321","1.337","1.315","1.04%"
"2025-07-08","1.322","1.289","1.322","1.304","2.52%"
"2025-07-07","1.290","1.265","1.293","1.265","1.98%"
"2025-07-04","1.265","1.288","1.286","1.263","-1.94%"
"2025-07-03","1.290","1.269","1.290","1.268","1.78%"
"2025-07-02","1.268","1.250","1.268","1.250","1.50%"
"2025-07-01","1.249","1.253","1.251","1.240","-0.40%"
"2025-06-30","1.254","1.259","1.264","1.254","-0.40%"
"2025-06-27","1.259","1.242","1.259","1.241","1.21%"
"2025-06-26","1.244","1.227","1.244","1.227","1.43%"
"2025-06-25","1.226","1.242","1.242","1.212","-1.41%"
"2025-06-24","1.244","1.241","1.246","1.235","0.10%"
"2025-06-23","1.242","1.236","1.246","1.235","0.50%"
"2025-06-20","1.236","1.231","1.241","1.221","0.51%"
"2025-06-19","1.230","1.244","1.244","1.230","-1.20%"
"2025-06-18","1.245","1.273","1.281","1.245","-2.07%"
"2025-06-17","1.271","1.271","1.299","1.264","0.20%"
"2025-06-16","1.269","1.266","1.294","1.266","0.20%"
"2025-06-13","1.266","1.261","1.266","1.230","-0.20%"
"2025-06-12","1.269","1.286","1.293","1.269","-1.26%"
"2025-06-11","1.285","1.298","1.298","1.285","-1.06%"
"2025-06-10","1.299","1.288","1.305","1.288","0.98%"
"2025-06-09","1.286","1.280","1.298","1.280","0.48%"
"2025-06-06","1.280","1.281","1.281","1.264","-0.19%"
"2025-06-05","1.283","1.311","1.311","1.273","-2.29%"
"2025-06-04","1.313","1.293","1.319","1.294","1.64%"
"2025-06-03","1.291","1.300","1.300","1.281","-0.77%"
"2025-06-02","1.301","1.288","1.304","1.288","1.07%"
"2025-05-30","1.288","1.278","1.288","1.275","0.88%"
"2025-05-29","1.276","1.293","1.306","1.276","-1.35%"
"2025-05-28","1.294","1.253","1.301","1.254","3.40%"
"2025-05-27","1.251","1.289","1.289","1.232","-3.00%"
"2025-05-26","1.290","1.290","1.290","1.290","0.00%"
"2025-05-23","1.290","1.350","1.350","1.289","-4.54%"
"2025-05-22","1.351","1.325","1.359","1.326","2.08%"
"2025-05-21","1.324","1.315","1.324","1.305","0.57%"
"2025-05-20","1.316","1.288","1.316","1.288","2.34%"
"2025-05-19","1.286","1.276","1.296","1.275","0.78%"
"2025-05-16","1.276","1.270","1.276","1.253","0.39%"
"2025-05-15","1.271","1.286","1.290","1.271","-1.26%"
"2025-05-14","1.288","1.259","1.288","1.254","2.39%"
"2025-05-13","1.258","1.232","1.263","1.232","2.13%"
"2025-05-12","1.231","1.159","1.250","1.159","6.26%"
"2025-05-09","1.159","1.130","1.165","1.130","2.66%"
"2025-05-08","1.129","1.109","1.139","1.111","1.92%"
"2025-05-07","1.107","1.080","1.112","1.081","2.42%"
"2025-05-05","1.081","1.081","1.081","1.081","0.00%"
"2025-05-02","1.081","1.060","1.081","1.060","1.88%"
"2025-05-01","1.061","1.080","1.080","1.050","-1.85%"
"2025-04-30","1.081","1.111","1.111","1.081","-2.80%"
"2025-04-28","1.112","1.146","1.146","1.102","-2.95%"
"2025-04-25","1.146","1.106","1.148","1.106","3.85%"
"2025-04-24","1.104","1.133","1.133","1.094","-2.65%"
"2025-04-23","1.134","1.085","1.136","1.085","4.37%"
"2025-04-22","1.086","1.086","1.090","1.084","0.12%"
"2025-04-21","1.085","1.085","1.085","1.085","0.00%"
"2025-04-17","1.085","1.051","1.091","1.053","3.09%"
"2025-04-16","1.053","1.163","1.160","1.035","-9.36%"
"2025-04-15","1.161","1.115","1.168","1.116","4.26%"
"2025-04-14","1.114","1.077","1.125","1.077","3.73%"
"2025-04-11","1.074","1.104","1.110","1.038","-2.60%"
"2025-04-10","1.102","1.008","1.134","1.009","9.56%"
"2025-04-09","1.006","1.081","1.080","1.005","-7.04%"
"2025-04-08","1.082","0.961","1.130","0.962","12.90%"
"2025-04-07","0.959","1.005","1.006","0.913","-4.36%"
"2025-04-04","1.003","1.186","1.186","0.960","-15.32%"
"2025-04-03","1.184","1.329","1.329","1.176","-10.99%"
"2025-04-02","1.330","1.346","1.352","1.321","-1.30%"
"2025-04-01","1.347","1.346","1.359","1.340","0.28%"
"2025-03-31","1.344","1.391","1.391","1.335","-3.41%"
"2025-03-28","1.391","1.421","1.420","1.388","-2.28%"
"2025-03-27","1.424","1.439","1.439","1.416","-1.13%"
"2025-03-26","1.440","1.431","1.441","1.429","0.78%"
"2025-03-25","1.429","1.414","1.436","1.414","0.98%"
"2025-03-24","1.415","1.378","1.415","1.378","2.72%"
"2025-03-21","1.378","1.406","1.406","1.378","-1.96%"
"2025-03-19","1.405","1.380","1.406","1.376","1.72%"
"2025-03-18","1.381","1.369","1.383","1.370","1.01%"
"2025-03-17","1.367","1.367","1.367","1.364","0.00%"
"2025-03-14","1.367","1.386","1.386","1.361","-1.44%"
"2025-03-13","1.388","1.364","1.400","1.364","2.02%"
"2025-03-12","1.360","1.367","1.367","1.349","-0.91%"
"2025-03-11","1.372","1.388","1.388","1.354","-1.26%"
"2025-03-10","1.390","1.350","1.406","1.350","2.96%"
"2025-03-07","1.350","1.371","1.370","1.350","-1.73%"
"2025-03-06","1.374","1.362","1.394","1.362","0.92%"
"2025-03-05","1.361","1.305","1.361","1.310","4.41%"
"2025-03-04","1.304","1.326","1.326","1.304","-1.79%"
"2025-03-03","1.327","1.285","1.341","1.285","3.31%"
"2025-02-28","1.285","1.308","1.308","1.275","-1.82%"
"2025-02-27","1.309","1.275","1.320","1.275","2.75%"
"2025-02-26","1.274","1.254","1.281","1.254","1.70%"
"2025-02-25","1.253","1.301","1.301","1.253","-3.84%"
"2025-02-24","1.303","1.303","1.303","1.303","0.00%"
"2025-02-21","1.303","1.357","1.356","1.303","-4.14%"
"2025-02-20","1.359","1.365","1.365","1.340","-0.56%"
"2025-02-19","1.366","1.356","1.378","1.352","0.65%"
"2025-02-18","1.357","1.336","1.362","1.337","1.69%"
"2025-02-17","1.335","1.313","1.335","1.313","1.71%"
"2025-02-14","1.313","1.291","1.314","1.293","1.74%"
"2025-02-13","1.290","1.315","1.315","1.290","-2.00%"
"2025-02-12","1.316","1.253","1.316","1.255","5.19%"
"2025-02-11","1.251","1.251","1.251","1.251","0.00%"
"2025-02-10","1.251","1.263","1.265","1.251","-0.89%"
"2025-02-07","1.263","1.237","1.263","1.237","2.12%"
"2025-02-06","1.236","1.232","1.237","1.222","0.21%"
"2025-02-05","1.234","1.231","1.237","1.226","0.30%"
"2025-02-04","1.230","1.194","1.241","1.197","3.25%"
"2025-02-03","1.191","1.199","1.199","1.186","-0.63%"
"2025-01-31","1.199","1.175","1.200","1.194","2.24%"
"2025-01-30","1.173","1.164","1.180","1.164","0.86%"
"2025-01-29","1.163","1.169","1.169","1.155","-0.74%"
"2025-01-28","1.171","1.165","1.176","1.163","0.64%"
"2025-01-27","1.164","1.194","1.194","1.146","-2.51%"
"2025-01-24","1.194","1.180","1.201","1.180","1.27%"
"2025-01-23","1.179","1.160","1.179","1.160","1.73%"
"2025-01-22","1.159","1.154","1.168","1.154","0.55%"
"2025-01-21","1.153","1.150","1.159","1.150","0.32%"
"2025-01-20","1.149","1.161","1.161","1.149","-1.07%"
"2025-01-17","1.161","1.170","1.170","1.156","-0.85%"
"2025-01-16","1.171","1.184","1.184","1.160","-1.16%"
"2025-01-15","1.185","1.196","1.212","1.183","-0.84%"
"2025-01-14","1.195","1.194","1.199","1.189","0.21%"
"2025-01-13","1.192","1.192","1.192","1.192","0.00%"
"2025-01-10","1.192","1.153","1.192","1.154","3.70%"
"2025-01-09","1.150","1.170","1.170","1.150","-1.92%"
"2025-01-08","1.173","1.146","1.179","1.146","2.40%"
"2025-01-07","1.145","1.138","1.145","1.138","0.77%"
"2025-01-06","1.136","1.095","1.145","1.096","3.77%"
"2025-01-03","1.095","1.095","1.095","1.095","0.00%"
"2025-01-02","1.095","1.095","1.095","1.095","0.00%"
"2025-01-01","1.095","1.095","1.095","1.095","0.00%"
"2024-12-31","1.095","1.095","1.095","1.095","0.00%"
"2024-12-30","1.095","1.116","1.116","1.094","-1.91%"
"2024-12-27","1.116","1.071","1.116","1.071","4.08%"
"2024-12-25","1.072","1.072","1.072","1.072","-0.12%"
"2024-12-24","1.074","1.067","1.074","1.067","0.94%"
"2024-12-23","1.064","1.046","1.064","1.048","1.68%"
"2024-12-20","1.046","1.067","1.067","1.046","-2.34%"
"2024-12-19","1.071","1.076","1.075","1.050","-0.34%"
"2024-12-18","1.075","1.081","1.081","1.072","-0.81%"
"2024-12-17","1.084","1.080","1.094","1.082","0.46%"
"2024-12-16","1.079","1.058","1.080","1.058","2.01%"
"2024-12-13","1.058","1.054","1.058","1.049","0.11%"
"2024-12-12","1.056","1.071","1.071","1.054","-1.51%"
"2024-12-11","1.072","1.077","1.079","1.072","-0.58%"
"2024-12-10","1.079","1.066","1.079","1.066","1.30%"
"2024-12-09","1.065","1.054","1.065","1.051","1.06%"
"2024-12-06","1.054","1.082","1.082","1.053","-2.99%"
"2024-12-05","1.086","1.066","1.087","1.066","2.00%"
"2024-12-04","1.065","1.079","1.077","1.065","-1.39%"
"2024-12-03","1.080","1.099","1.099","1.074","-1.82%"
"2024-12-02","1.100","1.071","1.102","1.071","2.68%"
"2024-11-29","1.071","1.076","1.075","1.071","-0.58%"
"2024-11-28","1.077","1.085","1.086","1.077","-0.81%"
"2024-11-27","1.086","1.097","1.104","1.086","-0.79%"
"2024-11-26","1.095","1.089","1.096","1.087","0.46%"
"2024-11-25","1.090","1.089","1.097","1.090","0.11%"
"2024-11-22","1.089","1.111","1.110","1.089","-1.91%"
"2024-11-21","1.110","1.101","1.116","1.101","0.68%"
"2024-11-20","1.102","1.072","1.104","1.074","2.67%"
"2024-11-19","1.074","1.105","1.105","1.074","-2.94%"
"2024-11-18","1.106","1.106","1.109","1.099","0.00%"
"2024-11-15","1.106","1.087","1.106","1.087","1.84%"
"2024-11-14","1.086","1.070","1.086","1.070","1.76%"
"2024-11-13","1.067","1.050","1.074","1.050","1.78%"
"2024-11-12","1.049","1.034","1.049","1.034","1.70%"
"2024-11-11","1.031","1.021","1.031","1.021","0.98%"
"2024-11-08","1.021","1.020","1.034","1.021","0.25%"
"2024-11-07","1.019","1.024","1.031","1.019","-0.24%"
"2024-11-06","1.021","0.967","1.021","0.967","6.11%"
"2024-11-05","0.962","0.976","0.976","0.955","-1.53%"
"2024-11-04","0.978","0.978","0.978","0.978","0.00%"
"2024-11-01","0.978","0.994","0.994","0.970","-1.76%"
"2024-10-31","0.995","0.993","0.996","0.986","0.12%"
"2024-10-30","0.994","1.018","1.018","0.989","-2.57%"
"2024-10-29","1.020","1.003","1.021","1.003","1.87%"
"2024-10-28","1.001","0.974","1.001","0.999","2.82%"
"2024-10-25","0.974","0.985","0.985","0.969","-1.27%"
"2024-10-24","0.986","1.014","1.013","0.984","-2.83%"
"2024-10-23","1.015","1.005","1.016","1.008","1.12%"
"2024-10-22","1.004","1.010","1.015","1.001","-0.37%"
"2024-10-21","1.008","1.013","1.013","0.994","-0.49%"
"2024-10-18","1.013","1.008","1.025","1.008","0.62%"
"2024-10-17","1.006","0.970","1.006","0.970","3.87%"
"2024-10-16","0.969","0.981","0.981","0.969","-1.14%"
"2024-10-15","0.980","0.971","0.990","0.971","1.03%"
"2024-10-14","0.970","0.970","0.970","0.970","0.00%"
"2024-10-11","0.970","0.967","0.970","0.965","0.12%"
"2024-10-10","0.969","0.942","0.981","0.944","2.92%"
"2024-10-09","0.941","0.941","0.942","0.940","-0.13%"
"2024-10-08","0.942","0.941","0.945","0.930","-0.26%"
"2024-10-07","0.945","0.923","0.952","0.928","2.44%"
"2024-10-04","0.923","0.889","0.923","0.889","3.94%"
"2024-10-03","0.887","0.881","0.887","0.875","0.57%"
"2024-10-02","0.882","0.887","0.886","0.874","-0.71%"
"2024-10-01","0.889","0.911","0.911","0.887","-2.60%"
"2024-09-30","0.913","0.920","0.920","0.906","-0.82%"
"2024-09-27","0.920","0.880","0.921","0.855","4.39%"
"2024-09-26","0.881","0.886","0.889","0.880","-1.12%"
"2024-09-25","0.891","0.889","0.891","0.885","0.43%"
"2024-09-24","0.887","0.911","0.911","0.882","-2.74%"
"2024-09-23","0.913","0.913","0.913","0.913","0.00%"
"2024-09-20","0.913","0.921","0.925","0.904","-0.69%"
"2024-09-19","0.919","0.901","0.928","0.901","2.09%"
"2024-09-18","0.900","0.894","0.900","0.889","0.56%"
"2024-09-17","0.895","0.918","0.918","0.887","-2.59%"
"2024-09-16","0.919","0.919","0.919","0.919","0.00%"
"2024-09-13","0.919","0.919","0.921","0.906","-0.40%"
"2024-09-12","0.923","0.904","0.923","0.905","2.22%"
"2024-09-11","0.902","0.925","0.924","0.899","-2.57%"
"2024-09-10","0.926","0.925","0.936","0.925","0.54%"
"2024-09-09","0.921","0.887","0.929","0.921","4.10%"
"2024-09-06","0.885","0.887","0.901","0.881","-1.94%"
"2024-09-05","0.902","0.909","0.909","0.897","-0.82%"
"2024-09-04","0.910","0.945","0.942","0.910","-3.84%"
"2024-09-03","0.946","0.952","0.964","0.946","-0.53%"
"2024-09-02","0.951","0.942","0.951","0.944","0.93%"
"2024-08-30","0.942","0.901","0.942","0.905","1.20%"
"2024-08-29","0.931","0.901","0.934","0.900","-0.53%"
"2024-08-28","0.936","0.936","0.940","0.894","1.35%"
"2024-08-27","0.924","0.892","0.924","0.890","4.38%"
"2024-08-26","0.885","0.885","0.911","0.876","-2.89%"
"2024-08-23","0.911","0.882","0.929","0.891","-0.82%"
"2024-08-22","0.919","0.882","0.919","0.864","2.37%"
"2024-08-21","0.897","0.899","0.914","0.866","-2.58%"
"2024-08-20","0.921","0.900","0.930","0.885","-1.07%"
"2024-08-19","0.931","0.930","0.931","0.879","4.49%"
"2024-08-16","0.891","0.835","0.897","0.868","-0.28%"
"2024-08-15","0.894","0.835","0.894","0.811","7.52%"
"2024-08-14","0.831","0.813","0.850","0.805","-2.49%"
"2024-08-13","0.853","0.845","0.870","0.832","-2.16%"
"2024-08-12","0.871","0.861","0.871","0.853","0.00%"
"2024-08-09","0.871","0.859","0.910","0.861","-4.65%"
"2024-08-08","0.914","0.859","0.931","0.858","-1.74%"
"2024-08-07","0.930","0.902","0.941","0.834","3.47%"
"2024-08-06","0.899","0.874","0.924","0.861","4.66%"
"2024-08-05","0.859","0.805","0.911","0.769","-5.63%"
"2024-08-02","0.910","1.008","1.006","0.909","-9.68%"
"2024-08-01","1.008","1.008","1.043","0.970","-3.48%"
"2024-07-31","1.044","1.015","1.051","0.975","4.64%"
"2024-07-30","0.998","0.956","1.021","0.956","0.63%"
"2024-07-29","0.991","0.964","1.009","0.956","-1.73%"
"2024-07-26","1.009","0.995","1.026","0.984","-1.94%"
"2024-07-25","1.029","0.995","1.045","0.989","-1.66%"
"2024-07-24","1.046","1.014","1.048","1.005","1.08%"
"2024-07-23","1.035","1.008","1.043","1.004","-0.84%"
"2024-07-22","1.044","1.019","1.045","0.998","0.97%"
"2024-07-19","1.034","1.005","1.034","0.993","-0.36%"
"2024-07-18","1.038","1.005","1.039","1.001","0.48%"
"2024-07-17","1.033","0.996","1.035","0.971","0.73%"
"2024-07-16","1.025","0.985","1.049","0.976","-2.38%"
"2024-07-15","1.050","1.019","1.050","1.015","0.00%"
"2024-07-12","1.050","1.051","1.058","1.009","-0.83%"
"2024-07-11","1.059","1.051","1.086","1.031","-2.64%"
"2024-07-10","1.087","1.051","1.089","1.050","-0.23%"
"2024-07-09","1.090","1.058","1.090","0.935","0.00%"
"2024-07-08","1.090","1.063","1.095","1.053","1.04%"
"2024-07-05","1.079","1.061","1.091","1.040","-1.25%"
"2024-07-04","1.092","1.061","1.101","1.058","-0.35%"
"2024-07-03","1.096","1.086","1.122","1.056","-2.45%"
"2024-07-02","1.124","1.092","1.126","1.075","1.12%"
"2024-07-01","1.111","1.075","1.111","1.067","2.66%"
"2024-06-28","1.082","1.063","1.082","1.050","0.34%"
"2024-06-27","1.079","1.063","1.085","1.051","1.65%"
"2024-06-26","1.061","1.059","1.063","1.006","3.16%"
"2024-06-25","1.029","1.005","1.029","0.999","0.73%"
"2024-06-24","1.021","0.999","1.021","0.996","1.88%"
"2024-06-21","1.003","0.975","1.010","0.983","0.75%"
"2024-06-20","0.995","0.975","0.998","0.965","1.40%"
"2024-06-19","0.981","0.959","0.999","0.959","-1.51%"
"2024-06-18","0.996","0.976","0.996","0.965","0.76%"
"2024-06-17","0.989","0.956","0.989","0.952","0.51%"
"2024-06-14","0.984","1.008","1.040","0.954","-5.52%"
"2024-06-13","1.041","1.008","1.041","0.985","1.10%"
"2024-06-12","1.030","1.026","1.076","1.014","-4.52%"
"2024-06-11","1.079","1.055","1.092","1.044","-1.37%"
"2024-06-10","1.094","1.092","1.100","1.051","1.51%"
"2024-06-07","1.077","1.006","1.077","1.000","3.36%"
"2024-06-06","1.043","1.006","1.051","0.991","-1.42%"
"2024-06-05","1.058","1.041","1.075","1.021","-1.17%"
"2024-06-04","1.070","1.046","1.120","1.039","-4.68%"
"2024-06-03","1.122","1.090","1.134","1.075","-1.00%"
"2024-05-31","1.134","1.092","1.139","1.092","1.11%"
"2024-05-30","1.121","1.092","1.138","1.084","-1.64%"
"2024-05-29","1.140","1.139","1.144","1.094","3.64%"
"2024-05-28","1.100","1.066","1.106","1.058","3.66%"
"2024-05-27","1.061","1.061","1.080","1.045","-1.74%"
"2024-05-24","1.080","1.036","1.082","1.039","0.81%"
"2024-05-23","1.071","1.036","1.071","1.030","-0.11%"
"2024-05-22","1.072","1.074","1.077","1.028","2.02%"
"2024-05-21","1.051","1.028","1.060","1.025","-0.94%"
"2024-05-20","1.061","1.026","1.061","1.020","1.32%"
"2024-05-17","1.048","0.984","1.048","0.995","5.28%"
"2024-05-16","0.995","0.984","1.045","0.979","-0.50%"
"2024-05-15","1.000","1.016","1.061","1.000","-5.88%"
"2024-05-14","1.063","1.031","1.067","1.026","3.79%"
"2024-05-13","1.024","1.018","1.054","0.991","-0.13%"
"2024-05-10","1.025","0.995","1.030","0.984","-0.24%"
"2024-05-09","1.028","0.995","1.031","0.985","4.72%"
"2024-05-08","0.981","0.966","1.011","0.935","4.11%"
"2024-05-07","0.942","0.947","1.018","0.941","-1.31%"
"2024-05-06","0.955","0.979","1.019","0.955","-6.26%"
"2024-05-03","1.019","1.019","1.019","1.019","0.00%"
"2024-05-02","1.019","1.010","1.021","0.962","0.99%"
"2024-05-01","1.009","1.010","1.019","0.956","-1.10%"
"2024-04-30","1.020","0.961","1.023","0.954","0.00%"
"2024-04-29","1.020","1.021","1.021","0.966","0.00%"
