"日付","終値","始値","高値","安値","変化率 %"
"2025-11-07","2.423","2.405","2.454","2.409","0.33%"
"2025-11-06","2.415","2.415","2.451","2.405","-0.45%"
"2025-11-05","2.426","2.407","2.445","2.403","0.08%"
"2025-11-04","2.424","2.385","2.450","2.406","0.21%"
"2025-11-03","2.419","2.395","2.432","2.415","0.25%"
"2025-10-31","2.413","2.390","2.434","2.390","0.33%"
"2025-10-30","2.405","2.407","2.433","2.386","-0.70%"
"2025-10-29","2.422","2.379","2.431","2.388","1.13%"
"2025-10-28","2.395","2.399","2.433","2.387","-1.03%"
"2025-10-27","2.420","2.404","2.450","2.412","-0.04%"
"2025-10-24","2.421","2.409","2.441","2.404","-0.37%"
"2025-10-23","2.430","2.390","2.453","2.403","0.79%"
"2025-10-22","2.411","2.400","2.447","2.394","0.04%"
"2025-10-21","2.410","2.395","2.437","2.387","-0.17%"
"2025-10-20","2.414","2.390","2.434","2.392","0.29%"
"2025-10-17","2.407","2.371","2.418","2.360","1.13%"
"2025-10-16","2.380","2.399","2.427","2.374","-1.37%"
"2025-10-15","2.413","2.401","2.441","2.398","-0.29%"
"2025-10-14","2.420","2.389","2.460","2.404","1.00%"
"2025-10-13","2.396","2.419","2.455","2.396","-1.07%"
"2025-10-10","2.422","2.467","2.489","2.413","-2.38%"
"2025-10-09","2.481","2.447","2.503","2.445","0.73%"
"2025-10-08","2.463","2.469","2.496","2.450","-0.85%"
"2025-10-07","2.484","2.499","2.524","2.452","-1.23%"
"2025-10-06","2.515","2.402","2.535","2.380","4.01%"
"2025-10-03","2.418","2.403","2.436","2.400","0.04%"
"2025-10-02","2.417","2.395","2.443","2.393","0.21%"
"2025-10-01","2.412","2.386","2.444","2.388","0.33%"
"2025-09-30","2.404","2.362","2.423","2.356","1.18%"
"2025-09-29","2.376","2.376","2.410","2.365","-0.13%"
"2025-09-26","2.379","2.356","2.416","2.355","0.51%"
"2025-09-25","2.367","2.373","2.401","2.343","-0.88%"
"2025-09-24","2.388","2.389","2.420","2.368","-0.58%"
"2025-09-23","2.402","2.387","2.402","2.402","0.42%"
"2025-09-22","2.392","2.387","2.431","2.388","-0.21%"
"2025-09-19","2.397","2.380","2.430","2.388","-0.91%"
"2025-09-18","2.419","2.402","2.446","2.391","0.04%"
"2025-09-17","2.418","2.418","2.448","2.405","-0.49%"
"2025-09-16","2.430","2.437","2.465","2.396","0.45%"
"2025-09-15","2.419","2.393","2.429","2.412","0.21%"
"2025-09-12","2.414","2.395","2.430","2.399","0.04%"
"2025-09-11","2.413","2.384","2.430","2.391","0.71%"
"2025-09-10","2.396","2.425","2.440","2.393","-1.72%"
"2025-09-09","2.438","2.406","2.451","2.396","0.49%"
"2025-09-08","2.426","2.370","2.455","2.391","0.41%"
"2025-09-05","2.416","2.406","2.437","2.396","-0.33%"
"2025-09-04","2.424","2.464","2.480","2.417","-2.53%"
"2025-09-03","2.487","2.454","2.500","2.457","0.89%"
"2025-09-02","2.465","2.431","2.483","2.428","0.74%"
"2025-09-01","2.447","2.389","2.464","2.411","0.99%"
"2025-08-29","2.423","2.413","2.443","2.420","-0.86%"
"2025-08-28","2.444","2.438","2.468","2.443","-1.01%"
"2025-08-27","2.469","2.445","2.478","2.469","-0.20%"
"2025-08-26","2.474","2.414","2.483","2.444","1.35%"
"2025-08-25","2.441","2.413","2.443","2.441","-0.08%"
"2025-08-22","2.443","2.413","2.444","2.433","0.33%"
"2025-08-21","2.435","2.403","2.436","2.430","0.16%"
"2025-08-20","2.431","2.381","2.446","2.411","0.87%"
"2025-08-19","2.410","2.365","2.418","2.395","0.67%"
"2025-08-18","2.394","2.354","2.394","2.380","0.42%"
"2025-08-15","2.384","2.346","2.384","2.371","0.25%"
"2025-08-14","2.378","2.299","2.378","2.329","2.19%"
"2025-08-13","2.327","2.313","2.343","2.327","-0.73%"
"2025-08-12","2.344","2.293","2.346","2.323","0.99%"
"2025-08-11","2.321","2.291","2.321","2.321","0.00%"
"2025-08-08","2.321","2.281","2.321","2.310","0.48%"
"2025-08-07","2.310","2.281","2.320","2.306","0.04%"
"2025-08-06","2.309","2.269","2.315","2.299","0.48%"
"2025-08-05","2.298","2.285","2.315","2.285","-0.78%"
"2025-08-04","2.316","2.268","2.335","2.298","0.78%"
"2025-08-01","2.298","2.308","2.354","2.289","-1.75%"
"2025-07-31","2.339","2.318","2.348","2.329","-0.43%"
"2025-07-30","2.349","2.295","2.349","2.325","1.08%"
"2025-07-29","2.324","2.291","2.339","2.321","1.48%"
"2025-07-28","2.290","2.316","2.290","2.285","0.93%"
"2025-07-11","2.269","2.264","2.270","2.269","0.11%"
"2025-07-10","2.266","2.270","2.270","2.261","-0.22%"
"2025-07-09","2.271","2.264","2.273","2.249","0.28%"
"2025-07-08","2.265","2.254","2.265","2.254","2.95%"
"2025-07-07","2.200","2.154","2.201","2.154","2.15%"
"2025-07-04","2.154","2.170","2.170","2.152","-0.86%"
"2025-07-03","2.172","2.139","2.174","2.142","1.64%"
"2025-07-02","2.138","2.128","2.138","2.126","0.53%"
"2025-07-01","2.126","2.126","2.126","2.116","-0.06%"
"2025-06-30","2.128","2.126","2.138","2.126","0.06%"
"2025-06-27","2.126","2.110","2.126","2.108","0.71%"
"2025-06-26","2.111","2.094","2.111","2.094","0.90%"
"2025-06-25","2.092","2.105","2.105","2.079","-0.66%"
"2025-06-24","2.106","2.101","2.109","2.098","0.18%"
"2025-06-23","2.102","2.081","2.109","2.081","1.02%"
"2025-06-20","2.081","2.102","2.121","2.068","-0.95%"
"2025-06-19","2.101","2.101","2.118","2.101","-0.06%"
"2025-06-18","2.102","2.114","2.135","2.102","-0.47%"
"2025-06-17","2.112","2.102","2.135","2.102","0.60%"
"2025-06-16","2.100","2.116","2.125","2.100","-0.77%"
"2025-06-13","2.116","2.116","2.116","2.084","-0.35%"
"2025-06-12","2.124","2.138","2.155","2.124","-0.59%"
"2025-06-11","2.136","2.145","2.151","2.136","-0.47%"
"2025-06-10","2.146","2.092","2.151","2.092","2.63%"
"2025-06-09","2.091","2.088","2.128","2.088","0.18%"
"2025-06-06","2.088","2.101","2.101","2.071","-0.71%"
"2025-06-05","2.102","2.144","2.142","2.094","-1.98%"
"2025-06-04","2.145","2.114","2.152","2.114","1.54%"
"2025-06-03","2.112","2.108","2.112","2.105","0.29%"
"2025-06-02","2.106","2.104","2.109","2.099","0.12%"
"2025-05-30","2.104","2.090","2.108","2.090","0.71%"
"2025-05-29","2.089","2.079","2.120","2.082","0.42%"
"2025-05-28","2.080","2.046","2.100","2.047","1.71%"
"2025-05-27","2.045","2.144","2.144","2.009","-4.66%"
"2025-05-26","2.145","2.145","2.145","2.145","0.00%"
"2025-05-23","2.145","2.240","2.967","2.144","-4.30%"
"2025-05-22","2.241","2.191","2.250","2.191","2.34%"
"2025-05-21","2.190","2.149","2.190","2.149","1.86%"
"2025-05-20","2.150","2.074","2.160","2.075","3.74%"
"2025-05-19","2.072","2.061","2.082","2.060","0.55%"
"2025-05-16","2.061","2.086","2.086","2.036","-1.26%"
"2025-05-15","2.088","2.094","2.100","2.085","-0.36%"
"2025-05-14","2.095","2.046","2.095","2.046","2.44%"
"2025-05-13","2.045","2.053","2.053","2.031","-0.31%"
"2025-05-12","2.051","2.000","2.086","2.000","2.57%"
"2025-05-09","2.000","1.949","2.006","1.949","2.70%"
"2025-05-08","1.947","1.926","1.957","1.926","1.17%"
"2025-05-07","1.925","1.871","1.930","1.871","2.94%"
"2025-05-05","1.870","1.870","1.870","1.870","0.00%"
"2025-05-02","1.870","1.841","1.870","1.841","1.49%"
"2025-05-01","1.842","1.849","1.864","1.831","-0.27%"
"2025-04-30","1.847","1.881","1.881","1.847","-1.86%"
"2025-04-28","1.883","1.910","1.910","1.874","-1.44%"
"2025-04-25","1.910","1.879","1.911","1.880","1.80%"
"2025-04-24","1.876","1.884","1.881","1.861","-0.46%"
"2025-04-23","1.885","1.860","1.888","1.844","1.27%"
"2025-04-22","1.861","1.836","1.872","1.836","1.43%"
"2025-04-21","1.835","1.835","1.835","1.835","0.00%"
"2025-04-17","1.835","1.827","1.841","1.817","0.34%"
"2025-04-16","1.829","1.941","1.940","1.810","-5.80%"
"2025-04-15","1.941","2.001","2.007","1.919","-3.12%"
"2025-04-14","2.004","1.939","2.011","1.939","3.56%"
"2025-04-11","1.935","1.844","1.985","1.844","5.02%"
"2025-04-10","1.842","1.788","1.908","1.788","3.15%"
"2025-04-09","1.786","1.692","1.826","1.692","5.39%"
"2025-04-08","1.695","1.569","1.727","1.569","7.87%"
"2025-04-07","1.571","1.607","1.607","1.520","-2.10%"
"2025-04-04","1.605","1.610","1.671","1.563","-9.58%"
"2025-04-03","1.775","1.904","1.904","1.768","-6.82%"
"2025-04-02","1.905","1.939","1.939","1.895","-1.80%"
"2025-04-01","1.940","1.945","1.954","1.933","-0.13%"
"2025-03-31","1.942","1.972","1.972","1.933","-1.52%"
"2025-03-28","1.972","2.007","2.007","1.967","-1.87%"
"2025-03-27","2.010","2.035","2.034","1.999","-1.29%"
"2025-03-26","2.036","2.033","2.037","2.024","0.12%"
"2025-03-25","2.034","2.027","2.043","2.027","0.37%"
"2025-03-24","2.026","1.990","2.026","1.990","1.82%"
"2025-03-21","1.990","2.030","2.031","1.990","-1.91%"
"2025-03-19","2.029","2.006","2.030","2.003","1.06%"
"2025-03-18","2.007","1.986","2.009","1.986","1.13%"
"2025-03-17","1.985","1.971","1.985","1.971","0.69%"
"2025-03-14","1.971","1.985","1.985","1.961","-0.76%"
"2025-03-13","1.986","1.975","2.003","1.975","0.76%"
"2025-03-12","1.971","1.984","1.984","1.959","-0.88%"
"2025-03-11","1.989","1.992","1.992","1.970","-0.25%"
"2025-03-10","1.994","1.956","2.011","1.956","1.92%"
"2025-03-07","1.956","1.975","1.975","1.955","-1.07%"
"2025-03-06","1.977","1.952","1.999","1.952","1.34%"
"2025-03-05","1.951","1.881","1.951","1.881","3.79%"
"2025-03-04","1.880","1.906","1.906","1.880","-1.44%"
"2025-03-03","1.908","1.878","1.921","1.878","1.60%"
"2025-02-28","1.878","1.890","1.890","1.867","-0.73%"
"2025-02-27","1.891","1.861","1.903","1.861","1.68%"
"2025-02-26","1.860","1.841","1.869","1.841","1.09%"
"2025-02-25","1.840","1.876","1.876","1.840","-2.00%"
"2025-02-24","1.878","1.878","1.878","1.878","0.00%"
"2025-02-21","1.878","1.914","1.914","1.878","-1.96%"
"2025-02-20","1.915","1.935","1.935","1.896","-1.10%"
"2025-02-19","1.936","1.935","1.946","1.923","0.00%"
"2025-02-18","1.936","1.910","1.941","1.910","1.44%"
"2025-02-17","1.909","1.894","1.909","1.894","0.79%"
"2025-02-14","1.894","1.865","1.894","1.865","1.61%"
"2025-02-13","1.864","1.878","1.878","1.864","-0.80%"
"2025-02-12","1.879","1.827","1.879","1.832","2.95%"
"2025-02-11","1.825","1.825","1.825","1.825","0.00%"
"2025-02-10","1.825","1.841","1.841","1.825","-0.89%"
"2025-02-07","1.841","1.822","1.841","1.819","1.10%"
"2025-02-06","1.821","1.837","1.822","1.809","-0.95%"
"2025-02-05","1.839","1.837","1.841","1.831","0.14%"
"2025-02-04","1.836","1.801","1.847","1.805","2.08%"
"2025-02-03","1.799","1.799","1.803","1.793","0.00%"
"2025-01-31","1.799","1.783","1.800","1.793","1.06%"
"2025-01-30","1.780","1.771","1.789","1.771","0.56%"
"2025-01-29","1.770","1.785","1.785","1.761","-0.98%"
"2025-01-28","1.788","1.780","1.793","1.779","0.49%"
"2025-01-27","1.779","1.810","1.810","1.760","-1.72%"
"2025-01-24","1.810","1.805","1.820","1.801","0.20%"
"2025-01-23","1.806","1.788","1.806","1.788","1.12%"
"2025-01-22","1.786","1.805","1.805","1.783","-0.97%"
"2025-01-21","1.804","1.804","1.810","1.803","-0.07%"
"2025-01-20","1.805","1.826","1.826","1.805","-1.17%"
"2025-01-17","1.826","1.852","1.851","1.825","-1.48%"
"2025-01-16","1.854","1.870","1.870","1.845","-0.94%"
"2025-01-15","1.871","1.888","1.900","1.869","-0.80%"
"2025-01-14","1.886","1.889","1.889","1.879","-0.06%"
"2025-01-13","1.888","1.888","1.888","1.888","0.00%"
"2025-01-10","1.888","1.845","1.888","1.846","2.44%"
"2025-01-09","1.842","1.869","1.869","1.842","-1.54%"
"2025-01-08","1.871","1.844","1.876","1.845","1.56%"
"2025-01-07","1.842","1.835","1.842","1.834","0.34%"
"2025-01-06","1.836","1.796","1.845","1.798","2.23%"
"2025-01-03","1.796","1.796","1.796","1.796","0.00%"
"2025-01-02","1.796","1.796","1.796","1.796","0.00%"
"2025-01-01","1.796","1.796","1.796","1.796","0.00%"
"2024-12-31","1.796","1.796","1.796","1.796","0.00%"
"2024-12-30","1.796","1.819","1.820","1.795","-1.24%"
"2024-12-27","1.819","1.765","1.819","1.771","2.97%"
"2024-12-26","1.766","1.766","1.766","1.766","0.00%"
"2024-12-25","1.766","1.766","1.766","1.766","0.00%"
"2024-12-24","1.766","1.764","1.769","1.765","0.28%"
"2024-12-23","1.761","1.740","1.761","1.741","1.22%"
"2024-12-20","1.740","1.756","1.755","1.740","-1.14%"
"2024-12-19","1.760","1.754","1.760","1.730","0.28%"
"2024-12-18","1.755","1.760","1.760","1.751","-0.36%"
"2024-12-17","1.761","1.761","1.773","1.761","0.07%"
"2024-12-16","1.760","1.737","1.761","1.739","1.29%"
"2024-12-13","1.737","1.724","1.737","1.724","0.87%"
"2024-12-12","1.722","1.745","1.744","1.720","-1.36%"
"2024-12-11","1.746","1.758","1.758","1.746","-0.71%"
"2024-12-10","1.759","1.751","1.759","1.749","0.36%"
"2024-12-09","1.753","1.744","1.753","1.737","0.50%"
"2024-12-06","1.744","1.781","1.781","1.742","-2.38%"
"2024-12-05","1.786","1.768","1.788","1.768","1.13%"
"2024-12-04","1.766","1.761","1.773","1.761","0.22%"
"2024-12-03","1.763","1.778","1.778","1.756","-0.92%"
"2024-12-02","1.779","1.755","1.783","1.756","1.36%"
"2024-11-29","1.755","1.763","1.761","1.753","-0.50%"
"2024-11-28","1.764","1.769","1.773","1.764","-0.35%"
"2024-11-27","1.770","1.776","1.788","1.770","-0.21%"
"2024-11-26","1.774","1.764","1.775","1.764","0.64%"
"2024-11-25","1.763","1.765","1.773","1.763","-0.14%"
"2024-11-22","1.765","1.775","1.779","1.765","-0.64%"
"2024-11-21","1.776","1.780","1.783","1.773","-0.07%"
"2024-11-20","1.778","1.750","1.780","1.751","1.64%"
"2024-11-19","1.749","1.783","1.783","1.749","-1.96%"
"2024-11-18","1.784","1.784","1.786","1.776","0.00%"
"2024-11-15","1.784","1.773","1.784","1.774","0.71%"
"2024-11-14","1.771","1.750","1.774","1.750","1.36%"
"2024-11-13","1.747","1.735","1.755","1.735","0.79%"
"2024-11-12","1.734","1.720","1.735","1.722","0.87%"
"2024-11-11","1.719","1.702","1.719","1.702","0.96%"
"2024-11-08","1.702","1.700","1.715","1.700","0.22%"
"2024-11-07","1.699","1.701","1.711","1.699","0.00%"
"2024-11-06","1.699","1.661","1.699","1.661","2.49%"
"2024-11-05","1.658","1.669","1.669","1.650","-0.75%"
"2024-11-04","1.670","1.670","1.670","1.670","0.00%"
"2024-11-01","1.670","1.686","1.686","1.663","-1.04%"
"2024-10-31","1.688","1.690","1.692","1.678","-0.08%"
"2024-10-30","1.689","1.702","1.702","1.684","-0.95%"
"2024-10-29","1.705","1.689","1.707","1.689","1.04%"
"2024-10-28","1.688","1.638","1.688","1.683","3.05%"
"2024-10-25","1.638","1.651","1.651","1.633","-0.91%"
"2024-10-24","1.653","1.671","1.671","1.650","-1.20%"
"2024-10-23","1.673","1.659","1.674","1.659","0.90%"
"2024-10-22","1.658","1.666","1.669","1.654","-0.38%"
"2024-10-21","1.664","1.658","1.664","1.650","0.38%"
"2024-10-18","1.658","1.653","1.670","1.653","0.38%"
"2024-10-17","1.651","1.624","1.651","1.624","1.78%"
"2024-10-16","1.622","1.631","1.639","1.622","-0.46%"
"2024-10-15","1.630","1.621","1.640","1.622","0.62%"
"2024-10-14","1.620","1.620","1.620","1.620","0.00%"
"2024-10-11","1.620","1.616","1.620","1.616","0.23%"
"2024-10-10","1.616","1.581","1.628","1.581","2.30%"
"2024-10-09","1.580","1.577","1.582","1.577","0.23%"
"2024-10-08","1.576","1.574","1.579","1.566","0.08%"
"2024-10-07","1.575","1.556","1.582","1.561","1.20%"
"2024-10-04","1.556","1.530","1.556","1.524","1.80%"
"2024-10-03","1.529","1.524","1.529","1.520","0.25%"
"2024-10-02","1.525","1.534","1.533","1.516","-0.65%"
"2024-10-01","1.535","1.555","1.554","1.534","-1.37%"
"2024-09-30","1.556","1.560","1.560","1.549","-0.24%"
"2024-09-27","1.560","1.556","1.591","1.538","0.16%"
"2024-09-26","1.558","1.545","1.565","1.545","0.48%"
"2024-09-25","1.550","1.563","1.563","1.543","-0.88%"
"2024-09-24","1.564","1.559","1.571","1.559","0.24%"
"2024-09-23","1.560","1.560","1.560","1.560","0.00%"
"2024-09-20","1.560","1.567","1.572","1.553","-0.32%"
"2024-09-19","1.565","1.528","1.581","1.529","2.37%"
"2024-09-18","1.529","1.528","1.529","1.513","1.08%"
"2024-09-17","1.513","1.511","1.533","1.505","-1.39%"
"2024-09-16","1.534","1.534","1.534","1.534","0.00%"
"2024-09-13","1.534","1.534","1.534","1.521","0.08%"
"2024-09-12","1.533","1.506","1.534","1.508","1.32%"
"2024-09-11","1.513","1.506","1.521","1.504","-0.74%"
"2024-09-10","1.524","1.518","1.534","1.521","0.49%"
"2024-09-09","1.516","1.485","1.524","1.516","2.28%"
"2024-09-06","1.482","1.485","1.500","1.477","-1.25%"
"2024-09-05","1.501","1.509","1.509","1.495","-0.66%"
"2024-09-04","1.511","1.546","1.544","1.510","-2.34%"
"2024-09-03","1.548","1.563","1.565","1.548","-1.04%"
"2024-09-02","1.564","1.558","1.564","1.558","0.40%"
"2024-08-30","1.558","1.546","1.558","1.546","0.81%"
"2024-08-29","1.545","1.535","1.549","1.533","0.65%"
"2024-08-28","1.535","1.535","1.543","1.521","1.07%"
"2024-08-27","1.519","1.506","1.519","1.506","0.92%"
"2024-08-26","1.505","1.505","1.505","1.505","0.00%"
"2024-08-23","1.505","1.519","1.525","1.505","-0.82%"
"2024-08-22","1.518","1.505","1.518","1.503","0.91%"
"2024-08-21","1.504","1.505","1.521","1.504","-1.64%"
"2024-08-20","1.529","1.534","1.539","1.529","-0.40%"
"2024-08-19","1.535","1.484","1.538","1.484","3.46%"
"2024-08-16","1.484","1.487","1.492","1.477","-0.17%"
"2024-08-15","1.486","1.487","1.487","1.431","4.39%"
"2024-08-14","1.424","1.450","1.450","1.419","-1.98%"
"2024-08-13","1.452","1.462","1.469","1.452","-0.77%"
"2024-08-12","1.464","1.464","1.464","1.464","0.00%"
"2024-08-09","1.464","1.519","1.518","1.462","-3.54%"
"2024-08-08","1.518","1.519","1.567","1.485","-3.27%"
"2024-08-07","1.569","1.561","1.579","1.553","6.90%"
"2024-08-06","1.467","1.405","1.477","1.405","4.72%"
"2024-08-05","1.401","1.452","1.452","1.332","-3.52%"
"2024-08-02","1.452","1.553","1.555","1.451","-6.52%"
"2024-08-01","1.554","1.605","1.605","1.554","-3.27%"
"2024-07-31","1.606","1.584","1.622","1.585","1.50%"
"2024-07-30","1.582","1.577","1.582","1.569","0.39%"
"2024-07-29","1.576","1.596","1.596","1.572","-1.25%"
"2024-07-26","1.596","1.621","1.620","1.596","-1.61%"
"2024-07-25","1.622","1.645","1.645","1.607","-1.45%"
"2024-07-24","1.646","1.634","1.648","1.631","0.69%"
"2024-07-23","1.635","1.646","1.644","1.630","-0.76%"
"2024-07-22","1.648","1.630","1.649","1.630","1.07%"
"2024-07-19","1.630","1.630","1.630","1.630","-0.23%"
"2024-07-18","1.634","1.644","1.644","1.629","-0.53%"
"2024-07-17","1.643","1.639","1.646","1.629","0.15%"
"2024-07-16","1.640","1.660","1.651","1.630","-1.28%"
"2024-07-15","1.661","1.661","1.661","1.661","0.00%"
"2024-07-12","1.661","1.663","1.664","1.650","-0.15%"
"2024-07-11","1.664","1.694","1.692","1.663","-1.84%"
"2024-07-10","1.695","1.699","1.700","1.690","-0.15%"
"2024-07-09","1.697","1.694","1.697","1.688","0.15%"
"2024-07-08","1.695","1.689","1.700","1.689","0.37%"
"2024-07-05","1.689","1.697","1.697","1.684","-0.59%"
"2024-07-04","1.699","1.704","1.706","1.699","-0.22%"
"2024-07-03","1.702","1.725","1.724","1.702","-1.38%"
"2024-07-02","1.726","1.710","1.729","1.710","1.02%"
"2024-07-01","1.709","1.680","1.709","1.680","1.71%"
"2024-06-28","1.680","1.679","1.680","1.670","0.00%"
"2024-06-27","1.680","1.665","1.686","1.666","0.97%"
"2024-06-26","1.664","1.636","1.665","1.636","1.76%"
"2024-06-25","1.635","1.626","1.635","1.626","0.62%"
"2024-06-24","1.625","1.596","1.625","1.596","1.80%"
"2024-06-21","1.596","1.590","1.602","1.590","0.47%"
"2024-06-20","1.589","1.570","1.592","1.570","1.27%"
"2024-06-19","1.569","1.591","1.591","1.566","-1.49%"
"2024-06-18","1.592","1.579","1.592","1.579","0.95%"
"2024-06-17","1.577","1.575","1.577","1.566","0.16%"
"2024-06-14","1.575","1.638","1.636","1.575","-3.89%"
"2024-06-13","1.639","1.630","1.639","1.630","0.61%"
"2024-06-12","1.629","1.676","1.676","1.622","-2.90%"
"2024-06-11","1.678","1.688","1.691","1.678","-0.67%"
"2024-06-10","1.689","1.670","1.696","1.670","1.13%"
"2024-06-07","1.670","1.633","1.670","1.621","2.22%"
"2024-06-06","1.634","1.665","1.665","1.615","-2.10%"
"2024-06-05","1.669","1.674","1.688","1.669","-0.37%"
"2024-06-04","1.675","1.732","1.730","1.673","-3.39%"
"2024-06-03","1.734","1.732","1.744","1.732","-0.50%"
"2024-05-31","1.742","1.729","1.746","1.730","0.87%"
"2024-05-30","1.727","1.746","1.745","1.720","-1.14%"
"2024-05-29","1.747","1.746","1.750","1.714","2.12%"
"2024-05-28","1.711","1.702","1.716","1.704","0.59%"
"2024-05-27","1.701","1.702","1.701","1.701","-0.07%"
"2024-05-24","1.702","1.697","1.705","1.696","0.29%"
"2024-05-23","1.697","1.701","1.700","1.685","-0.15%"
"2024-05-22","1.700","1.701","1.706","1.666","2.10%"
"2024-05-21","1.665","1.684","1.684","1.665","-1.19%"
"2024-05-20","1.685","1.675","1.685","1.675","0.60%"
"2024-05-17","1.675","1.655","1.675","1.655","1.28%"
"2024-05-16","1.654","1.668","1.666","1.631","-0.90%"
"2024-05-15","1.669","1.679","1.680","1.669","-0.67%"
"2024-05-14","1.680","1.674","1.689","1.676","0.45%"
"2024-05-13","1.673","1.650","1.679","1.650","1.36%"
"2024-05-10","1.650","1.646","1.658","1.645","0.15%"
"2024-05-09","1.648","1.636","1.651","1.638","0.76%"
"2024-05-08","1.635","1.614","1.635","1.614","1.40%"
"2024-05-07","1.612","1.646","1.646","1.611","-2.12%"
"2024-05-06","1.648","1.648","1.648","1.648","0.00%"
"2024-05-02","1.648","1.629","1.649","1.629","1.23%"
"2024-05-01","1.628","1.638","1.641","1.628","-0.54%"
"2024-04-30","1.636","1.626","1.636","1.615","0.77%"
"2024-04-29","1.624","1.626","1.626","1.624","0.00%"
