"日付","終値","始値","高値","安値","変化率 %"
"2025-09-23","1.891","1.876","1.891","1.891","0.16%"
"2025-09-22","1.888","1.865","1.913","1.877","0.75%"
"2025-09-19","1.874","1.842","1.906","1.859","-0.11%"
"2025-09-18","1.876","1.854","1.902","1.846","0.32%"
"2025-09-17","1.870","1.863","1.892","1.855","-0.27%"
"2025-09-16","1.875","1.894","1.914","1.848","0.21%"
"2025-09-15","1.871","1.849","1.883","1.867","0.43%"
"2025-09-12","1.863","1.831","1.887","1.846","0.98%"
"2025-09-11","1.845","1.819","1.872","1.827","0.71%"
"2025-09-10","1.832","1.850","1.868","1.827","-1.56%"
"2025-09-09","1.861","1.825","1.882","1.823","0.81%"
"2025-09-08","1.846","1.813","1.873","1.827","0.00%"
"2025-09-05","1.846","1.842","1.872","1.836","-0.59%"
"2025-09-04","1.857","1.898","1.913","1.854","-2.77%"
"2025-09-03","1.910","1.885","1.933","1.895","0.53%"
"2025-09-02","1.900","1.872","1.925","1.872","0.32%"
"2025-09-01","1.894","1.849","1.913","1.863","0.85%"
"2025-08-29","1.878","1.863","1.893","1.875","-0.84%"
"2025-08-28","1.894","1.878","1.908","1.893","-0.79%"
"2025-08-27","1.909","1.884","1.918","1.909","-0.31%"
"2025-08-26","1.915","1.861","1.922","1.891","1.38%"
"2025-08-25","1.889","1.859","1.889","1.889","0.00%"
"2025-08-22","1.889","1.855","1.890","1.879","0.48%"
"2025-08-21","1.880","1.840","1.881","1.870","0.59%"
"2025-08-20","1.869","1.831","1.883","1.861","0.48%"
"2025-08-19","1.860","1.816","1.868","1.846","0.81%"
"2025-08-18","1.845","1.808","1.845","1.831","0.38%"
"2025-08-15","1.838","1.795","1.838","1.825","0.66%"
"2025-08-14","1.826","1.744","1.826","1.774","2.99%"
"2025-08-13","1.773","1.756","1.788","1.773","-0.84%"
"2025-08-12","1.788","1.741","1.790","1.770","1.02%"
"2025-08-11","1.770","1.740","1.770","1.770","0.00%"
"2025-08-08","1.770","1.720","1.770","1.750","1.09%"
"2025-08-07","1.751","1.729","1.761","1.745","-0.51%"
"2025-08-06","1.760","1.716","1.763","1.746","0.86%"
"2025-08-05","1.745","1.731","1.761","1.733","-1.02%"
"2025-08-04","1.763","1.724","1.778","1.753","0.51%"
"2025-08-01","1.754","1.780","1.816","1.751","-3.15%"
"2025-07-31","1.811","1.794","1.824","1.801","-0.77%"
"2025-07-30","1.825","1.778","1.825","1.808","1.05%"
"2025-07-29","1.806","1.775","1.820","1.805","1.82%"
"2025-07-28","1.774","1.804","1.774","1.769","1.43%"
"2025-07-11","1.749","1.730","1.750","1.749","0.94%"
"2025-07-10","1.732","1.735","1.735","1.727","-0.22%"
"2025-07-09","1.736","1.724","1.737","1.715","0.66%"
"2025-07-08","1.725","1.709","1.725","1.709","2.75%"
"2025-07-07","1.679","1.648","1.681","1.648","1.90%"
"2025-07-04","1.648","1.668","1.668","1.646","-1.35%"
"2025-07-03","1.670","1.643","1.670","1.641","1.75%"
"2025-07-02","1.641","1.626","1.641","1.626","1.00%"
"2025-07-01","1.625","1.628","1.628","1.616","-0.23%"
"2025-06-30","1.629","1.631","1.639","1.629","-0.15%"
"2025-06-27","1.631","1.614","1.631","1.612","1.01%"
"2025-06-26","1.615","1.600","1.615","1.601","1.02%"
"2025-06-25","1.599","1.615","1.615","1.585","-1.09%"
"2025-06-24","1.616","1.611","1.620","1.607","0.24%"
"2025-06-23","1.612","1.601","1.617","1.601","0.70%"
"2025-06-20","1.601","1.609","1.621","1.586","-0.39%"
"2025-06-19","1.607","1.617","1.625","1.607","-0.70%"
"2025-06-18","1.619","1.641","1.654","1.619","-1.29%"
"2025-06-17","1.640","1.636","1.666","1.633","0.38%"
"2025-06-16","1.634","1.638","1.659","1.634","-0.23%"
"2025-06-13","1.638","1.635","1.638","1.604","-0.30%"
"2025-06-12","1.643","1.656","1.670","1.643","-0.76%"
"2025-06-11","1.655","1.669","1.669","1.655","-0.90%"
"2025-06-10","1.670","1.641","1.675","1.641","1.83%"
"2025-06-09","1.640","1.635","1.660","1.635","0.31%"
"2025-06-06","1.635","1.641","1.641","1.619","-0.46%"
"2025-06-05","1.643","1.675","1.675","1.634","-2.02%"
"2025-06-04","1.676","1.651","1.685","1.651","1.59%"
"2025-06-03","1.650","1.651","1.651","1.641","-0.15%"
"2025-06-02","1.653","1.644","1.655","1.644","0.53%"
"2025-05-30","1.644","1.633","1.644","1.630","0.77%"
"2025-05-29","1.631","1.639","1.664","1.631","-0.53%"
"2025-05-28","1.640","1.599","1.654","1.599","2.66%"
"2025-05-27","1.597","1.669","1.669","1.571","-4.34%"
"2025-05-26","1.670","1.670","1.670","1.670","0.00%"
"2025-05-23","1.670","1.737","2.993","1.669","-3.96%"
"2025-05-22","1.739","1.702","1.747","1.702","2.20%"
"2025-05-21","1.701","1.674","1.701","1.674","1.57%"
"2025-05-20","1.675","1.626","1.680","1.628","3.08%"
"2025-05-19","1.625","1.615","1.635","1.612","0.62%"
"2025-05-16","1.615","1.624","1.624","1.590","-0.62%"
"2025-05-15","1.625","1.635","1.638","1.625","-0.69%"
"2025-05-14","1.636","1.597","1.636","1.597","2.51%"
"2025-05-13","1.596","1.585","1.600","1.582","0.79%"
"2025-05-12","1.584","1.520","1.610","1.520","4.20%"
"2025-05-09","1.520","1.481","1.526","1.481","2.70%"
"2025-05-08","1.480","1.460","1.490","1.460","1.45%"
"2025-05-07","1.459","1.421","1.464","1.421","2.73%"
"2025-05-05","1.420","1.420","1.420","1.420","0.00%"
"2025-05-02","1.420","1.398","1.420","1.398","1.52%"
"2025-05-01","1.399","1.415","1.419","1.388","-1.06%"
"2025-04-30","1.414","1.446","1.445","1.414","-2.33%"
"2025-04-28","1.447","1.482","1.482","1.439","-2.36%"
"2025-04-25","1.482","1.447","1.484","1.449","2.60%"
"2025-04-24","1.445","1.466","1.464","1.433","-1.53%"
"2025-04-23","1.467","1.426","1.470","1.426","2.80%"
"2025-04-22","1.428","1.423","1.434","1.424","0.44%"
"2025-04-21","1.421","1.421","1.421","1.421","0.00%"
"2025-04-17","1.421","1.399","1.428","1.400","1.51%"
"2025-04-16","1.400","1.514","1.511","1.381","-7.67%"
"2025-04-15","1.516","1.514","1.520","1.486","0.00%"
"2025-04-14","1.516","1.464","1.524","1.464","3.86%"
"2025-04-11","1.460","1.433","1.506","1.423","2.01%"
"2025-04-10","1.431","1.352","1.476","1.352","5.92%"
"2025-04-09","1.351","1.352","1.389","1.345","-0.27%"
"2025-04-08","1.355","1.231","1.386","1.231","10.27%"
"2025-04-07","1.229","1.275","1.275","1.181","-3.43%"
"2025-04-04","1.273","1.254","1.337","1.229","-12.09%"
"2025-04-03","1.447","1.586","1.586","1.440","-8.82%"
"2025-04-02","1.587","1.611","1.614","1.579","-1.55%"
"2025-04-01","1.612","1.615","1.626","1.605","0.00%"
"2025-03-31","1.612","1.653","1.653","1.604","-2.42%"
"2025-03-28","1.653","1.684","1.684","1.650","-2.00%"
"2025-03-27","1.686","1.704","1.702","1.678","-1.10%"
"2025-03-26","1.705","1.701","1.706","1.692","0.36%"
"2025-03-25","1.699","1.690","1.707","1.690","0.59%"
"2025-03-24","1.689","1.654","1.689","1.654","2.12%"
"2025-03-21","1.654","1.688","1.688","1.654","-1.93%"
"2025-03-19","1.686","1.661","1.688","1.658","1.35%"
"2025-03-18","1.664","1.646","1.665","1.646","0.99%"
"2025-03-17","1.648","1.643","1.648","1.643","0.30%"
"2025-03-14","1.643","1.658","1.658","1.634","-0.98%"
"2025-03-13","1.659","1.640","1.674","1.640","1.38%"
"2025-03-12","1.636","1.643","1.643","1.625","-0.68%"
"2025-03-11","1.648","1.658","1.651","1.629","-0.75%"
"2025-03-10","1.660","1.619","1.675","1.619","2.55%"
"2025-03-07","1.619","1.640","1.639","1.619","-1.44%"
"2025-03-06","1.643","1.624","1.663","1.624","1.23%"
"2025-03-05","1.622","1.559","1.622","1.564","4.17%"
"2025-03-04","1.558","1.580","1.580","1.558","-1.51%"
"2025-03-03","1.581","1.543","1.595","1.543","2.52%"
"2025-02-28","1.543","1.561","1.560","1.533","-1.28%"
"2025-02-27","1.563","1.529","1.574","1.530","2.12%"
"2025-02-26","1.530","1.509","1.539","1.510","1.49%"
"2025-02-25","1.508","1.556","1.555","1.508","-3.05%"
"2025-02-24","1.555","1.555","1.555","1.555","0.00%"
"2025-02-21","1.555","1.602","1.601","1.555","-3.04%"
"2025-02-20","1.604","1.614","1.614","1.584","-0.69%"
"2025-02-19","1.615","1.609","1.625","1.601","0.31%"
"2025-02-18","1.610","1.585","1.615","1.585","1.65%"
"2025-02-17","1.584","1.564","1.584","1.565","1.28%"
"2025-02-14","1.564","1.533","1.564","1.533","2.12%"
"2025-02-13","1.531","1.550","1.550","1.531","-1.29%"
"2025-02-12","1.551","1.492","1.551","1.497","4.11%"
"2025-02-11","1.490","1.490","1.490","1.490","0.00%"
"2025-02-10","1.490","1.505","1.505","1.490","-1.00%"
"2025-02-07","1.505","1.484","1.505","1.482","1.52%"
"2025-02-06","1.482","1.486","1.484","1.470","-0.34%"
"2025-02-05","1.487","1.485","1.491","1.480","0.26%"
"2025-02-04","1.484","1.447","1.495","1.447","2.68%"
"2025-02-03","1.445","1.449","1.449","1.439","-0.26%"
"2025-01-31","1.449","1.428","1.450","1.444","1.67%"
"2025-01-30","1.425","1.418","1.433","1.418","0.61%"
"2025-01-29","1.416","1.424","1.424","1.408","-0.70%"
"2025-01-28","1.426","1.419","1.431","1.418","0.62%"
"2025-01-27","1.418","1.449","1.449","1.399","-2.16%"
"2025-01-24","1.449","1.439","1.456","1.439","0.79%"
"2025-01-23","1.438","1.423","1.438","1.423","1.15%"
"2025-01-22","1.421","1.429","1.431","1.418","-0.44%"
"2025-01-21","1.428","1.426","1.434","1.426","0.18%"
"2025-01-20","1.425","1.439","1.439","1.425","-0.96%"
"2025-01-17","1.439","1.455","1.454","1.438","-1.20%"
"2025-01-16","1.456","1.472","1.472","1.447","-1.18%"
"2025-01-15","1.474","1.485","1.503","1.471","-0.67%"
"2025-01-14","1.484","1.485","1.487","1.479","0.00%"
"2025-01-13","1.484","1.484","1.484","1.484","0.00%"
"2025-01-10","1.484","1.442","1.484","1.444","3.03%"
"2025-01-09","1.440","1.461","1.461","1.440","-1.63%"
"2025-01-08","1.464","1.438","1.469","1.438","1.91%"
"2025-01-07","1.436","1.429","1.436","1.429","0.62%"
"2025-01-06","1.428","1.386","1.436","1.388","2.97%"
"2025-01-03","1.386","1.386","1.386","1.386","0.00%"
"2025-01-02","1.386","1.386","1.386","1.386","0.00%"
"2025-01-01","1.386","1.386","1.386","1.386","0.00%"
"2024-12-31","1.386","1.386","1.386","1.386","0.00%"
"2024-12-30","1.386","1.410","1.410","1.385","-1.68%"
"2024-12-27","1.410","1.361","1.410","1.361","3.49%"
"2024-12-25","1.362","1.362","1.362","1.362","-0.10%"
"2024-12-24","1.364","1.357","1.365","1.360","0.55%"
"2024-12-23","1.356","1.337","1.356","1.339","1.41%"
"2024-12-20","1.337","1.364","1.360","1.337","-1.83%"
"2024-12-19","1.362","1.364","1.364","1.339","-0.18%"
"2024-12-18","1.365","1.369","1.367","1.361","-0.36%"
"2024-12-17","1.370","1.369","1.381","1.369","0.18%"
"2024-12-16","1.367","1.349","1.369","1.349","1.39%"
"2024-12-13","1.349","1.339","1.349","1.336","0.65%"
"2024-12-12","1.340","1.359","1.357","1.337","-1.47%"
"2024-12-11","1.360","1.366","1.367","1.360","-0.55%"
"2024-12-10","1.367","1.359","1.367","1.357","0.74%"
"2024-12-09","1.357","1.346","1.357","1.342","0.83%"
"2024-12-06","1.346","1.378","1.375","1.345","-2.53%"
"2024-12-05","1.381","1.364","1.383","1.364","1.38%"
"2024-12-04","1.362","1.369","1.369","1.362","-0.55%"
"2024-12-03","1.370","1.389","1.389","1.365","-1.44%"
"2024-12-02","1.390","1.364","1.393","1.364","1.92%"
"2024-11-29","1.364","1.369","1.367","1.361","-0.45%"
"2024-11-28","1.370","1.378","1.379","1.370","-0.64%"
"2024-11-27","1.379","1.386","1.396","1.379","-0.36%"
"2024-11-26","1.384","1.376","1.385","1.376","0.64%"
"2024-11-25","1.375","1.378","1.385","1.375","-0.18%"
"2024-11-22","1.378","1.394","1.394","1.378","-1.25%"
"2024-11-21","1.395","1.390","1.401","1.388","0.54%"
"2024-11-20","1.388","1.360","1.391","1.360","2.12%"
"2024-11-19","1.359","1.393","1.393","1.359","-2.52%"
"2024-11-18","1.394","1.394","1.396","1.386","0.00%"
"2024-11-15","1.394","1.376","1.394","1.376","1.37%"
"2024-11-14","1.375","1.359","1.376","1.359","1.38%"
"2024-11-13","1.356","1.341","1.362","1.341","1.22%"
"2024-11-12","1.340","1.325","1.340","1.325","1.32%"
"2024-11-11","1.322","1.311","1.322","1.311","0.85%"
"2024-11-08","1.311","1.308","1.322","1.309","0.38%"
"2024-11-07","1.306","1.313","1.319","1.306","-0.28%"
"2024-11-06","1.310","1.259","1.310","1.263","4.17%"
"2024-11-05","1.258","1.271","1.271","1.250","-0.98%"
"2024-11-04","1.270","1.270","1.270","1.270","0.00%"
"2024-11-01","1.270","1.288","1.288","1.263","-1.46%"
"2024-10-31","1.289","1.288","1.291","1.280","0.00%"
"2024-10-30","1.289","1.309","1.309","1.284","-1.72%"
"2024-10-29","1.311","1.294","1.314","1.294","1.45%"
"2024-10-28","1.293","1.258","1.293","1.291","2.78%"
"2024-10-25","1.258","1.269","1.269","1.253","-0.98%"
"2024-10-24","1.270","1.295","1.295","1.268","-2.02%"
"2024-10-23","1.296","1.285","1.298","1.285","0.97%"
"2024-10-22","1.284","1.290","1.295","1.280","-0.29%"
"2024-10-21","1.288","1.289","1.289","1.274","-0.10%"
"2024-10-18","1.289","1.284","1.301","1.284","0.49%"
"2024-10-17","1.283","1.249","1.283","1.258","2.81%"
"2024-10-16","1.247","1.259","1.263","1.247","-0.80%"
"2024-10-15","1.258","1.249","1.268","1.249","0.80%"
"2024-10-14","1.247","1.247","1.247","1.247","0.00%"
"2024-10-11","1.247","1.244","1.247","1.244","0.10%"
"2024-10-10","1.246","1.216","1.258","1.216","2.58%"
"2024-10-09","1.215","1.214","1.217","1.214","0.00%"
"2024-10-08","1.215","1.214","1.217","1.202","0.00%"
"2024-10-07","1.215","1.195","1.222","1.200","1.89%"
"2024-10-04","1.192","1.195","1.195","1.164","2.58%"
"2024-10-03","1.163","1.156","1.163","1.151","0.43%"
"2024-10-02","1.158","1.165","1.165","1.150","-0.75%"
"2024-10-01","1.166","1.188","1.188","1.165","-1.89%"
"2024-09-30","1.189","1.194","1.194","1.183","-0.42%"
"2024-09-27","1.194","1.169","1.202","1.146","2.03%"
"2024-09-26","1.170","1.168","1.178","1.168","-0.21%"
"2024-09-25","1.173","1.176","1.176","1.166","-0.42%"
"2024-09-24","1.178","1.189","1.189","1.173","-1.05%"
"2024-09-23","1.190","1.190","1.190","1.190","0.00%"
"2024-09-20","1.190","1.200","1.204","1.183","-0.63%"
"2024-09-19","1.197","1.171","1.209","1.171","2.35%"
"2024-09-18","1.170","1.161","1.170","1.159","0.86%"
"2024-09-17","1.160","1.183","1.183","1.153","-2.01%"
"2024-09-16","1.184","1.184","1.184","1.184","0.00%"
"2024-09-13","1.184","1.184","1.185","1.171","-0.21%"
"2024-09-12","1.186","1.165","1.186","1.165","1.83%"
"2024-09-11","1.165","1.184","1.183","1.160","-1.69%"
"2024-09-10","1.185","1.184","1.195","1.179","0.64%"
"2024-09-09","1.178","1.146","1.186","1.178","2.39%"
"2024-09-06","1.150","1.146","1.160","1.139","-1.08%"
"2024-09-05","1.163","1.169","1.169","1.158","-0.64%"
"2024-09-04","1.170","1.206","1.206","1.170","-3.11%"
"2024-09-03","1.207","1.217","1.225","1.207","-0.72%"
"2024-09-02","1.216","1.207","1.216","1.209","0.73%"
"2024-08-30","1.207","1.183","1.207","1.185","0.94%"
"2024-08-29","1.196","1.183","1.199","1.178","0.95%"
"2024-08-28","1.185","1.195","1.199","1.168","0.42%"
"2024-08-27","1.180","1.166","1.180","1.165","1.62%"
"2024-08-26","1.161","1.161","1.168","1.153","-0.54%"
"2024-08-23","1.168","1.158","1.188","1.165","-0.85%"
"2024-08-22","1.178","1.158","1.178","1.141","1.51%"
"2024-08-21","1.160","1.161","1.176","1.144","-2.01%"
"2024-08-20","1.184","1.180","1.194","1.165","-0.84%"
"2024-08-19","1.194","1.192","1.194","1.148","4.03%"
"2024-08-16","1.148","1.105","1.154","1.139","-0.11%"
"2024-08-15","1.149","1.105","1.159","1.081","5.64%"
"2024-08-14","1.087","1.084","1.114","1.076","-2.36%"
"2024-08-13","1.114","1.121","1.141","1.109","-1.55%"
"2024-08-12","1.131","1.134","1.134","1.125","0.00%"
"2024-08-09","1.131","1.135","1.178","1.130","-4.03%"
"2024-08-08","1.179","1.135","1.231","1.134","-2.68%"
"2024-08-07","1.211","1.210","1.221","1.111","5.44%"
"2024-08-06","1.149","1.136","1.186","1.100","4.67%"
"2024-08-05","1.097","1.054","1.150","1.016","-4.57%"
"2024-08-02","1.150","1.264","1.247","1.149","-7.91%"
"2024-08-01","1.249","1.264","1.291","1.226","-3.38%"
"2024-07-31","1.293","1.278","1.304","1.240","2.88%"
"2024-07-30","1.256","1.229","1.294","1.229","0.50%"
"2024-07-29","1.250","1.236","1.271","1.230","-1.68%"
"2024-07-26","1.271","1.273","1.293","1.259","-1.74%"
"2024-07-25","1.294","1.273","1.314","1.266","-1.61%"
"2024-07-24","1.315","1.296","1.316","1.286","0.77%"
"2024-07-23","1.305","1.290","1.315","1.285","-0.76%"
"2024-07-22","1.315","1.303","1.316","1.279","0.96%"
"2024-07-19","1.303","1.285","1.303","1.273","-0.29%"
"2024-07-18","1.306","1.285","1.311","1.281","0.00%"
"2024-07-17","1.306","1.283","1.310","1.260","0.38%"
"2024-07-16","1.301","1.274","1.315","1.265","-1.79%"
"2024-07-15","1.325","1.306","1.325","1.303","0.00%"
"2024-07-12","1.325","1.336","1.330","1.296","-0.47%"
"2024-07-11","1.331","1.336","1.359","1.316","-2.20%"
"2024-07-10","1.361","1.337","1.365","1.336","-0.18%"
"2024-07-09","1.364","1.344","1.364","1.220","0.10%"
"2024-07-08","1.362","1.347","1.367","1.339","0.74%"
"2024-07-05","1.352","1.347","1.365","1.326","-1.01%"
"2024-07-04","1.366","1.347","1.375","1.344","-0.27%"
"2024-07-03","1.370","1.372","1.391","1.342","-1.71%"
"2024-07-02","1.394","1.376","1.396","1.357","1.00%"
"2024-07-01","1.380","1.357","1.380","1.350","2.03%"
"2024-06-28","1.352","1.350","1.359","1.332","0.28%"
"2024-06-27","1.349","1.350","1.360","1.332","1.22%"
"2024-06-26","1.332","1.331","1.337","1.293","2.40%"
"2024-06-25","1.301","1.291","1.301","1.285","0.58%"
"2024-06-24","1.294","1.285","1.294","1.270","1.87%"
"2024-06-21","1.270","1.256","1.281","1.264","0.59%"
"2024-06-20","1.263","1.256","1.276","1.242","1.30%"
"2024-06-19","1.246","1.237","1.266","1.237","-1.48%"
"2024-06-18","1.265","1.259","1.265","1.244","0.80%"
"2024-06-17","1.255","1.235","1.255","1.231","0.40%"
"2024-06-14","1.250","1.290","1.310","1.232","-4.67%"
"2024-06-13","1.311","1.290","1.311","1.268","0.77%"
"2024-06-12","1.301","1.310","1.349","1.295","-3.61%"
"2024-06-11","1.350","1.339","1.364","1.327","-1.01%"
"2024-06-10","1.364","1.354","1.370","1.334","1.30%"
"2024-06-07","1.346","1.288","1.346","1.281","2.67%"
"2024-06-06","1.311","1.288","1.330","1.274","-1.69%"
"2024-06-05","1.334","1.330","1.351","1.306","-0.74%"
"2024-06-04","1.344","1.334","1.398","1.326","-3.93%"
"2024-06-03","1.399","1.380","1.410","1.365","-0.71%"
"2024-05-31","1.409","1.381","1.414","1.380","0.90%"
"2024-05-30","1.396","1.381","1.428","1.372","-1.41%"
"2024-05-29","1.416","1.415","1.420","1.383","2.72%"
"2024-05-28","1.379","1.357","1.383","1.351","1.76%"
"2024-05-27","1.355","1.355","1.361","1.339","-0.46%"
"2024-05-24","1.361","1.331","1.364","1.331","0.55%"
"2024-05-23","1.354","1.331","1.355","1.325","-0.09%"
"2024-05-22","1.355","1.356","1.360","1.317","2.07%"
"2024-05-21","1.327","1.316","1.340","1.314","-1.03%"
"2024-05-20","1.341","1.319","1.341","1.315","0.85%"
"2024-05-17","1.330","1.278","1.330","1.289","1.62%"
"2024-05-16","1.309","1.278","1.326","1.273","1.26%"
"2024-05-15","1.293","1.309","1.341","1.293","-2.36%"
"2024-05-14","1.324","1.324","1.349","1.320","0.47%"
"2024-05-13","1.317","1.311","1.335","1.286","0.96%"
"2024-05-10","1.305","1.286","1.313","1.278","1.86%"
"2024-05-09","1.281","1.286","1.310","1.276","0.49%"
"2024-05-08","1.275","1.260","1.293","1.230","0.99%"
"2024-05-07","1.263","1.246","1.301","1.240","1.00%"
"2024-05-06","1.250","1.275","1.303","1.250","-4.03%"
"2024-05-02","1.303","1.268","1.305","1.255","1.06%"
"2024-05-01","1.289","1.268","1.300","1.247","-0.77%"
"2024-04-30","1.299","1.253","1.299","1.245","0.49%"
"2024-04-29","1.293","1.295","1.295","1.253","0.00%"
"2024-04-26","1.293","1.288","1.331","1.260","-3.00%"
