"日付","終値","始値","高値","安値","変化率 %"
"2025-09-26","1.340","1.339","1.373","1.332","-0.89%"
"2025-09-25","1.352","1.330","1.378","1.335","0.37%"
"2025-09-24","1.347","1.328","1.360","1.324","0.75%"
"2025-09-23","1.337","1.322","1.337","1.337","0.22%"
"2025-09-22","1.334","1.297","1.359","1.308","1.91%"
"2025-09-19","1.309","1.254","1.336","1.275","1.55%"
"2025-09-18","1.289","1.258","1.307","1.260","1.02%"
"2025-09-17","1.276","1.258","1.289","1.257","0.31%"
"2025-09-16","1.272","1.284","1.304","1.247","0.87%"
"2025-09-15","1.261","1.245","1.281","1.256","-0.39%"
"2025-09-12","1.266","1.225","1.281","1.240","2.01%"
"2025-09-11","1.241","1.213","1.264","1.222","1.39%"
"2025-09-10","1.224","1.228","1.251","1.219","-1.69%"
"2025-09-09","1.245","1.201","1.262","1.200","2.13%"
"2025-09-08","1.219","1.199","1.245","1.210","-0.81%"
"2025-09-05","1.229","1.231","1.256","1.221","-1.13%"
"2025-09-04","1.243","1.259","1.296","1.239","-3.49%"
"2025-09-03","1.288","1.266","1.310","1.273","0.70%"
"2025-09-02","1.279","1.273","1.307","1.260","-0.70%"
"2025-09-01","1.288","1.249","1.306","1.258","0.94%"
"2025-08-29","1.276","1.254","1.284","1.273","-0.70%"
"2025-08-28","1.285","1.263","1.294","1.284","-0.70%"
"2025-08-27","1.294","1.273","1.303","1.294","-0.77%"
"2025-08-26","1.304","1.251","1.309","1.281","1.95%"
"2025-08-25","1.279","1.249","1.279","1.279","0.00%"
"2025-08-22","1.279","1.243","1.280","1.270","0.87%"
"2025-08-21","1.268","1.224","1.270","1.254","1.20%"
"2025-08-20","1.253","1.224","1.266","1.253","0.00%"
"2025-08-19","1.253","1.208","1.260","1.238","1.38%"
"2025-08-18","1.236","1.204","1.236","1.226","0.16%"
"2025-08-15","1.234","1.191","1.234","1.221","0.90%"
"2025-08-14","1.223","1.135","1.223","1.165","5.07%"
"2025-08-13","1.164","1.144","1.179","1.164","-0.68%"
"2025-08-12","1.172","1.129","1.175","1.155","1.21%"
"2025-08-11","1.158","1.128","1.158","1.158","0.00%"
"2025-08-08","1.158","1.109","1.158","1.139","1.76%"
"2025-08-07","1.138","1.128","1.158","1.135","-1.81%"
"2025-08-06","1.159","1.106","1.160","1.136","2.11%"
"2025-08-05","1.135","1.110","1.140","1.123","-0.53%"
"2025-08-04","1.141","1.116","1.153","1.131","-0.44%"
"2025-08-01","1.146","1.181","1.211","1.145","-5.52%"
"2025-07-31","1.213","1.191","1.221","1.201","-0.82%"
"2025-07-30","1.223","1.184","1.223","1.211","0.82%"
"2025-07-29","1.213","1.189","1.224","1.213","2.15%"
"2025-07-28","1.188","1.216","1.188","1.181","3.94%"
"2025-07-11","1.143","1.119","1.144","1.143","2.24%"
"2025-07-10","1.117","1.117","1.117","1.112","-0.12%"
"2025-07-09","1.119","1.100","1.120","1.100","1.59%"
"2025-07-08","1.101","1.076","1.101","1.082","2.21%"
"2025-07-07","1.077","1.058","1.079","1.058","1.89%"
"2025-07-04","1.058","1.084","1.080","1.055","-2.31%"
"2025-07-03","1.082","1.067","1.082","1.064","1.52%"
"2025-07-02","1.066","1.054","1.066","1.054","1.31%"
"2025-07-01","1.053","1.053","1.053","1.044","-0.12%"
"2025-06-30","1.054","1.059","1.064","1.054","-0.47%"
"2025-06-27","1.059","1.045","1.059","1.043","1.44%"
"2025-06-26","1.044","1.029","1.044","1.029","1.59%"
"2025-06-25","1.028","1.040","1.040","1.014","-1.33%"
"2025-06-24","1.041","1.038","1.044","1.033","0.24%"
"2025-06-23","1.039","1.034","1.043","1.033","0.48%"
"2025-06-20","1.034","1.026","1.034","1.019","0.86%"
"2025-06-19","1.025","1.038","1.038","1.025","-1.33%"
"2025-06-18","1.039","1.067","1.074","1.039","-2.58%"
"2025-06-17","1.066","1.071","1.096","1.059","-0.23%"
"2025-06-16","1.069","1.065","1.092","1.066","0.36%"
"2025-06-13","1.065","1.055","1.065","1.030","0.24%"
"2025-06-12","1.063","1.081","1.085","1.063","-1.62%"
"2025-06-11","1.080","1.094","1.095","1.079","-1.37%"
"2025-06-10","1.095","1.094","1.101","1.094","0.23%"
"2025-06-09","1.092","1.085","1.100","1.085","0.69%"
"2025-06-06","1.085","1.085","1.085","1.069","0.11%"
"2025-06-05","1.084","1.104","1.102","1.072","-1.92%"
"2025-06-04","1.105","1.087","1.111","1.089","1.49%"
"2025-06-03","1.089","1.096","1.096","1.082","-0.79%"
"2025-06-02","1.097","1.082","1.100","1.084","1.39%"
"2025-05-30","1.082","1.074","1.082","1.072","0.93%"
"2025-05-29","1.072","1.096","1.101","1.072","-2.28%"
"2025-05-28","1.097","1.061","1.104","1.063","3.54%"
"2025-05-27","1.060","1.072","1.071","1.043","-1.29%"
"2025-05-26","1.074","1.074","1.074","1.074","0.00%"
"2025-05-23","1.074","1.119","3.696","1.072","-4.13%"
"2025-05-22","1.120","1.102","1.128","1.104","1.70%"
"2025-05-21","1.101","1.099","1.101","1.082","0.12%"
"2025-05-20","1.100","1.079","1.100","1.079","1.85%"
"2025-05-19","1.080","1.069","1.089","1.067","1.05%"
"2025-05-16","1.069","1.061","1.069","1.046","0.59%"
"2025-05-15","1.063","1.081","1.081","1.063","-1.62%"
"2025-05-14","1.080","1.055","1.080","1.048","2.49%"
"2025-05-13","1.054","1.028","1.059","1.028","2.68%"
"2025-05-12","1.026","0.954","1.039","0.954","7.60%"
"2025-05-09","0.954","0.933","0.960","0.933","2.42%"
"2025-05-08","0.931","0.915","0.941","0.916","1.92%"
"2025-05-07","0.914","0.892","0.919","0.892","2.52%"
"2025-05-05","0.891","0.891","0.891","0.891","0.00%"
"2025-05-02","0.891","0.876","0.891","0.876","1.57%"
"2025-05-01","0.877","0.900","0.900","0.866","-2.64%"
"2025-04-30","0.901","0.931","0.931","0.901","-3.35%"
"2025-04-28","0.933","0.957","0.956","0.921","-2.61%"
"2025-04-25","0.957","0.915","0.959","0.914","4.78%"
"2025-04-24","0.914","0.947","0.947","0.905","-3.69%"
"2025-04-23","0.949","0.891","0.951","0.891","6.31%"
"2025-04-22","0.892","0.892","0.896","0.890","0.13%"
"2025-04-21","0.891","0.892","0.891","0.891","-0.13%"
"2025-04-17","0.892","0.856","0.899","0.856","4.39%"
"2025-04-16","0.855","0.946","0.944","0.839","-9.65%"
"2025-04-15","0.946","0.877","0.951","0.879","7.53%"
"2025-04-14","0.880","0.851","0.887","0.851","3.83%"
"2025-04-11","0.848","0.908","0.908","0.815","-6.75%"
"2025-04-10","0.909","0.811","0.935","0.813","12.20%"
"2025-04-09","0.810","0.916","0.915","0.809","-11.84%"
"2025-04-08","0.919","0.808","0.949","0.809","13.43%"
"2025-04-07","0.810","0.848","0.848","0.760","-4.14%"
"2025-04-04","0.845","1.025","1.025","0.798","-17.46%"
"2025-04-03","1.024","1.160","1.160","1.016","-11.83%"
"2025-04-02","1.161","1.176","1.178","1.154","-1.38%"
"2025-04-01","1.178","1.180","1.186","1.171","0.00%"
"2025-03-31","1.178","1.225","1.225","1.169","-3.88%"
"2025-03-28","1.225","1.259","1.259","1.221","-2.58%"
"2025-03-27","1.258","1.271","1.271","1.250","-1.18%"
"2025-03-26","1.273","1.264","1.274","1.263","0.89%"
"2025-03-25","1.261","1.242","1.268","1.244","1.61%"
"2025-03-24","1.241","1.205","1.241","1.206","3.01%"
"2025-03-21","1.205","1.222","1.222","1.205","-1.33%"
"2025-03-19","1.221","1.197","1.222","1.192","1.88%"
"2025-03-18","1.199","1.184","1.200","1.185","1.38%"
"2025-03-17","1.183","1.186","1.186","1.179","-0.32%"
"2025-03-14","1.186","1.211","1.211","1.179","-2.16%"
"2025-03-13","1.212","1.188","1.224","1.188","2.42%"
"2025-03-12","1.184","1.194","1.194","1.174","-1.25%"
"2025-03-11","1.199","1.217","1.217","1.180","-1.74%"
"2025-03-10","1.220","1.181","1.235","1.181","3.28%"
"2025-03-07","1.181","1.200","1.199","1.181","-1.76%"
"2025-03-06","1.202","1.196","1.221","1.196","0.63%"
"2025-03-05","1.195","1.144","1.195","1.149","4.60%"
"2025-03-04","1.143","1.164","1.164","1.143","-1.93%"
"2025-03-03","1.165","1.128","1.179","1.128","3.33%"
"2025-02-28","1.128","1.153","1.151","1.119","-2.28%"
"2025-02-27","1.154","1.112","1.164","1.114","3.59%"
"2025-02-26","1.114","1.099","1.124","1.099","1.49%"
"2025-02-25","1.097","1.143","1.143","1.097","-4.05%"
"2025-02-24","1.144","1.144","1.144","1.144","0.00%"
"2025-02-21","1.144","1.199","1.199","1.144","-4.68%"
"2025-02-20","1.200","1.205","1.205","1.184","-0.52%"
"2025-02-19","1.206","1.197","1.215","1.192","0.63%"
"2025-02-18","1.199","1.180","1.202","1.180","1.70%"
"2025-02-17","1.179","1.153","1.179","1.153","2.28%"
"2025-02-14","1.153","1.129","1.153","1.129","2.22%"
"2025-02-13","1.128","1.156","1.156","1.128","-2.59%"
"2025-02-12","1.158","1.105","1.158","1.105","4.99%"
"2025-02-11","1.102","1.102","1.102","1.102","0.00%"
"2025-02-10","1.102","1.115","1.116","1.102","-1.12%"
"2025-02-07","1.115","1.086","1.115","1.086","2.76%"
"2025-02-06","1.085","1.074","1.085","1.070","0.93%"
"2025-02-05","1.075","1.070","1.080","1.069","0.58%"
"2025-02-04","1.069","1.036","1.079","1.036","3.39%"
"2025-02-03","1.034","1.045","1.045","1.029","-1.07%"
"2025-01-31","1.045","1.021","1.046","1.041","2.57%"
"2025-01-30","1.019","1.005","1.026","1.005","1.49%"
"2025-01-29","1.004","1.009","1.009","1.000","-0.74%"
"2025-01-28","1.011","1.008","1.015","1.004","0.25%"
"2025-01-27","1.009","1.040","1.040","0.995","-3.00%"
"2025-01-24","1.040","1.020","1.046","1.020","2.08%"
"2025-01-23","1.019","1.003","1.019","1.003","1.75%"
"2025-01-22","1.001","0.995","1.011","0.995","0.75%"
"2025-01-21","0.994","0.991","0.999","0.993","0.38%"
"2025-01-20","0.990","0.999","0.999","0.990","-0.88%"
"2025-01-17","0.999","1.004","1.004","0.995","-0.62%"
"2025-01-16","1.005","1.010","1.009","0.994","-0.62%"
"2025-01-15","1.011","1.023","1.039","1.011","-0.98%"
"2025-01-14","1.021","1.020","1.025","1.016","0.25%"
"2025-01-13","1.019","1.019","1.019","1.019","0.00%"
"2025-01-10","1.019","0.978","1.019","0.979","4.49%"
"2025-01-09","0.975","0.996","0.996","0.975","-2.38%"
"2025-01-08","0.999","0.978","1.008","0.979","2.30%"
"2025-01-07","0.976","0.969","0.976","0.969","0.91%"
"2025-01-06","0.967","0.928","0.976","0.929","4.31%"
"2025-01-03","0.928","0.928","0.928","0.928","0.00%"
"2025-01-02","0.928","0.928","0.928","0.928","0.00%"
"2025-01-01","0.928","0.928","0.928","0.928","0.00%"
"2024-12-31","0.928","0.928","0.928","0.928","0.00%"
"2024-12-30","0.928","0.950","0.950","0.928","-2.37%"
"2024-12-27","0.950","0.908","0.950","0.909","4.40%"
"2024-12-26","0.910","0.910","0.910","0.910","0.00%"
"2024-12-25","0.910","0.910","0.910","0.910","0.00%"
"2024-12-24","0.910","0.902","0.910","0.902","1.11%"
"2024-12-23","0.900","0.882","0.900","0.884","1.98%"
"2024-12-20","0.882","0.902","0.902","0.882","-2.63%"
"2024-12-19","0.906","0.909","0.909","0.889","-0.41%"
"2024-12-18","0.910","0.914","0.914","0.906","-0.55%"
"2024-12-17","0.915","0.913","0.925","0.915","0.41%"
"2024-12-16","0.911","0.891","0.911","0.891","2.24%"
"2024-12-13","0.891","0.890","0.891","0.884","-0.13%"
"2024-12-12","0.892","0.906","0.906","0.891","-1.65%"
"2024-12-11","0.908","0.914","0.914","0.908","-0.55%"
"2024-12-10","0.913","0.897","0.913","0.897","1.81%"
"2024-12-09","0.896","0.891","0.896","0.887","0.56%"
"2024-12-06","0.891","0.919","0.919","0.891","-3.38%"
"2024-12-05","0.923","0.904","0.924","0.904","2.22%"
"2024-12-04","0.902","0.915","0.914","0.902","-1.51%"
"2024-12-03","0.916","0.936","0.936","0.911","-2.26%"
"2024-12-02","0.938","0.909","0.940","0.909","3.16%"
"2024-11-29","0.909","0.911","0.911","0.909","-0.41%"
"2024-11-28","0.913","0.918","0.920","0.913","-0.69%"
"2024-11-27","0.919","0.930","0.936","0.919","-0.94%"
"2024-11-26","0.928","0.923","0.929","0.921","0.67%"
"2024-11-25","0.921","0.921","0.929","0.921","0.00%"
"2024-11-22","0.921","0.936","0.936","0.921","-1.73%"
"2024-11-21","0.938","0.926","0.941","0.924","1.48%"
"2024-11-20","0.924","0.899","0.925","0.899","2.93%"
"2024-11-19","0.897","0.928","0.926","0.897","-3.11%"
"2024-11-18","0.926","0.928","0.929","0.919","-0.13%"
"2024-11-15","0.928","0.909","0.928","0.909","2.20%"
"2024-11-14","0.908","0.894","0.908","0.894","1.82%"
"2024-11-13","0.891","0.875","0.897","0.875","2.00%"
"2024-11-12","0.874","0.858","0.875","0.859","2.20%"
"2024-11-11","0.855","0.845","0.855","0.845","1.18%"
"2024-11-08","0.845","0.845","0.856","0.845","0.14%"
"2024-11-07","0.844","0.848","0.855","0.844","-0.14%"
"2024-11-06","0.845","0.790","0.845","0.790","7.47%"
"2024-11-05","0.786","0.801","0.801","0.779","-2.02%"
"2024-11-04","0.803","0.803","0.803","0.803","0.00%"
"2024-11-01","0.803","0.813","0.813","0.796","-1.39%"
"2024-10-31","0.814","0.809","0.814","0.806","0.78%"
"2024-10-30","0.808","0.832","0.832","0.804","-3.29%"
"2024-10-29","0.835","0.817","0.836","0.817","2.29%"
"2024-10-28","0.816","0.790","0.816","0.816","3.33%"
"2024-10-25","0.790","0.800","0.800","0.785","-1.41%"
"2024-10-24","0.801","0.826","0.824","0.799","-3.17%"
"2024-10-23","0.827","0.826","0.829","0.820","1.06%"
"2024-10-22","0.819","0.821","0.829","0.815","0.00%"
"2024-10-21","0.819","0.827","0.827","0.808","-1.05%"
"2024-10-18","0.827","0.822","0.837","0.824","0.75%"
"2024-10-17","0.821","0.822","0.822","0.798","4.29%"
"2024-10-16","0.788","0.798","0.799","0.788","-1.41%"
"2024-10-15","0.799","0.798","0.809","0.793","1.28%"
"2024-10-14","0.789","0.790","0.790","0.789","0.00%"
"2024-10-11","0.789","0.789","0.789","0.784","-0.16%"
"2024-10-10","0.790","0.767","0.800","0.767","3.09%"
"2024-10-09","0.766","0.767","0.767","0.765","0.00%"
"2024-10-08","0.766","0.771","0.770","0.756","-0.80%"
"2024-10-07","0.772","0.744","0.777","0.756","3.86%"
"2024-10-04","0.744","0.710","0.744","0.710","4.94%"
"2024-10-03","0.709","0.701","0.709","0.696","0.90%"
"2024-10-02","0.702","0.709","0.707","0.695","-1.06%"
"2024-10-01","0.710","0.734","0.733","0.709","-3.40%"
"2024-09-30","0.735","0.738","0.738","0.730","-0.34%"
"2024-09-27","0.738","0.694","0.739","0.670","6.12%"
"2024-09-26","0.695","0.702","0.702","0.695","-1.77%"
"2024-09-25","0.707","0.702","0.707","0.701","0.88%"
"2024-09-24","0.701","0.731","0.731","0.700","-4.26%"
"2024-09-23","0.733","0.733","0.733","0.733","0.00%"
"2024-09-20","0.733","0.740","0.741","0.724","-0.68%"
"2024-09-19","0.738","0.723","0.743","0.723","2.26%"
"2024-09-18","0.721","0.720","0.721","0.714","0.00%"
"2024-09-17","0.721","0.741","0.738","0.714","-2.87%"
"2024-09-16","0.743","0.743","0.743","0.743","0.00%"
"2024-09-13","0.743","0.743","0.743","0.730","-0.17%"
"2024-09-12","0.744","0.729","0.744","0.730","1.54%"
"2024-09-11","0.733","0.746","0.746","0.724","-2.01%"
"2024-09-10","0.748","0.746","0.757","0.746","0.34%"
"2024-09-09","0.745","0.714","0.750","0.745","4.37%"
"2024-09-06","0.714","0.725","0.724","0.709","-1.71%"
"2024-09-05","0.726","0.728","0.729","0.721","-0.36%"
"2024-09-04","0.729","0.762","0.760","0.729","-4.58%"
"2024-09-03","0.764","0.764","0.775","0.764","0.17%"
"2024-09-02","0.762","0.754","0.762","0.754","1.15%"
"2024-08-30","0.754","0.745","0.754","0.745","1.34%"
"2024-08-29","0.744","0.749","0.748","0.741","-0.67%"
"2024-08-28","0.749","0.749","0.751","0.740","1.35%"
"2024-08-27","0.739","0.731","0.739","0.731","1.21%"
"2024-08-26","0.730","0.730","0.730","0.730","0.00%"
"2024-08-23","0.730","0.735","0.745","0.729","-0.52%"
"2024-08-22","0.734","0.735","0.735","0.717","2.44%"
"2024-08-21","0.716","0.736","0.736","0.716","-2.87%"
"2024-08-20","0.738","0.743","0.744","0.738","-0.85%"
"2024-08-19","0.744","0.715","0.744","0.715","4.03%"
"2024-08-16","0.715","0.720","0.720","0.710","-0.35%"
"2024-08-15","0.717","0.661","0.717","0.668","8.50%"
"2024-08-14","0.661","0.661","0.676","0.654","-1.67%"
"2024-08-13","0.673","0.686","0.685","0.673","-1.82%"
"2024-08-12","0.685","0.686","0.686","0.685","0.00%"
"2024-08-09","0.685","0.717","0.717","0.684","-4.70%"
"2024-08-08","0.719","0.721","0.721","0.681","-0.51%"
"2024-08-07","0.723","0.705","0.731","0.691","2.12%"
"2024-08-06","0.707","0.690","0.715","0.690","2.91%"
"2024-08-05","0.688","0.746","0.746","0.627","-7.88%"
"2024-08-02","0.746","0.849","0.849","0.746","-12.20%"
"2024-08-01","0.850","0.871","0.873","0.850","-2.58%"
"2024-07-31","0.873","0.810","0.877","0.810","7.88%"
"2024-07-30","0.809","0.810","0.809","0.798","-0.31%"
"2024-07-29","0.811","0.810","0.826","0.796","-1.82%"
"2024-07-26","0.826","0.842","0.841","0.826","-2.07%"
"2024-07-25","0.844","0.853","0.853","0.831","-1.17%"
"2024-07-24","0.854","0.834","0.854","0.835","2.25%"
"2024-07-23","0.835","0.834","0.840","0.830","-0.75%"
"2024-07-22","0.841","0.829","0.841","0.829","1.51%"
"2024-07-19","0.829","0.829","0.829","0.829","-0.30%"
"2024-07-18","0.831","0.826","0.832","0.826","0.76%"
"2024-07-17","0.825","0.815","0.829","0.811","1.07%"
"2024-07-16","0.816","0.837","0.837","0.809","-2.68%"
"2024-07-15","0.839","0.839","0.839","0.839","0.00%"
"2024-07-12","0.839","0.848","0.846","0.830","-0.89%"
"2024-07-11","0.846","0.848","0.875","0.845","-3.42%"
"2024-07-10","0.876","0.877","0.877","0.870","-0.28%"
"2024-07-09","0.879","0.876","0.879","0.869","0.15%"
"2024-07-08","0.877","0.866","0.882","0.866","1.29%"
"2024-07-05","0.866","0.877","0.877","0.861","-1.42%"
"2024-07-04","0.879","0.885","0.887","0.879","-0.57%"
"2024-07-03","0.884","0.885","0.906","0.884","-2.75%"
"2024-07-02","0.909","0.900","0.911","0.900","1.11%"
"2024-07-01","0.899","0.873","0.899","0.873","3.01%"
"2024-06-28","0.873","0.871","0.873","0.863","0.29%"
"2024-06-27","0.870","0.871","0.876","0.850","2.20%"
"2024-06-26","0.851","0.849","0.853","0.820","3.82%"
"2024-06-25","0.820","0.819","0.820","0.814","0.92%"
"2024-06-24","0.813","0.796","0.813","0.796","2.03%"
"2024-06-21","0.796","0.788","0.803","0.788","1.27%"
"2024-06-20","0.786","0.777","0.789","0.777","1.29%"
"2024-06-19","0.776","0.786","0.790","0.774","-1.42%"
"2024-06-18","0.788","0.783","0.788","0.783","0.79%"
"2024-06-17","0.781","0.777","0.781","0.771","0.49%"
"2024-06-14","0.777","0.832","0.831","0.777","-6.47%"
"2024-06-13","0.831","0.832","0.832","0.824","1.22%"
"2024-06-12","0.821","0.865","0.865","0.815","-5.19%"
"2024-06-11","0.866","0.879","0.879","0.866","-1.56%"
"2024-06-10","0.880","0.864","0.885","0.864","1.88%"
"2024-06-07","0.864","0.830","0.864","0.821","4.39%"
"2024-06-06","0.827","0.841","0.841","0.808","-2.07%"
"2024-06-05","0.845","0.856","0.863","0.845","-1.61%"
"2024-06-04","0.859","0.909","0.908","0.858","-5.63%"
"2024-06-03","0.910","0.920","0.920","0.906","-1.09%"
"2024-05-31","0.920","0.910","0.925","0.910","1.23%"
"2024-05-30","0.909","0.916","0.921","0.904","-0.95%"
"2024-05-29","0.918","0.884","0.921","0.885","4.11%"
"2024-05-28","0.881","0.866","0.887","0.868","1.88%"
"2024-05-27","0.865","0.865","0.865","0.865","0.00%"
"2024-05-24","0.865","0.856","0.868","0.856","1.17%"
"2024-05-23","0.855","0.859","0.859","0.846","-0.58%"
"2024-05-22","0.860","0.841","0.864","0.841","2.38%"
"2024-05-21","0.840","0.846","0.848","0.840","-0.88%"
"2024-05-20","0.848","0.846","0.848","0.834","1.80%"
"2024-05-17","0.832","0.815","0.832","0.816","2.30%"
"2024-05-16","0.814","0.834","0.830","0.799","-2.40%"
"2024-05-15","0.834","0.834","0.842","0.832","-1.19%"
"2024-05-14","0.844","0.831","0.850","0.832","1.50%"
"2024-05-13","0.831","0.831","0.836","0.808","2.95%"
"2024-05-10","0.808","0.813","0.813","0.803","-0.77%"
"2024-05-09","0.814","0.800","0.815","0.800","1.88%"
"2024-05-08","0.799","0.764","0.799","0.764","4.76%"
"2024-05-07","0.762","0.803","0.803","0.761","-5.14%"
"2024-05-06","0.804","0.804","0.804","0.804","0.00%"
"2024-05-03","0.804","0.804","0.804","0.804","0.00%"
"2024-05-02","0.804","0.798","0.805","0.794","0.94%"
"2024-05-01","0.796","0.804","0.804","0.796","-1.08%"
"2024-04-30","0.805","0.808","0.806","0.786","0.00%"
