"日付","終値","始値","高値","安値","変化率 %"
"2025-08-21","1.639","1.595","1.640","1.625","0.92%"
"2025-08-20","1.624","1.590","1.639","1.620","0.31%"
"2025-08-19","1.619","1.576","1.626","1.606","0.87%"
"2025-08-18","1.605","1.569","1.605","1.593","0.38%"
"2025-08-15","1.599","1.556","1.599","1.585","0.88%"
"2025-08-14","1.585","1.501","1.585","1.531","3.59%"
"2025-08-13","1.530","1.514","1.545","1.530","-0.84%"
"2025-08-12","1.543","1.496","1.545","1.525","1.18%"
"2025-08-11","1.525","1.495","1.525","1.525","0.00%"
"2025-08-08","1.525","1.478","1.525","1.508","1.26%"
"2025-08-07","1.506","1.489","1.519","1.503","-0.92%"
"2025-08-06","1.520","1.473","1.523","1.503","1.27%"
"2025-08-05","1.501","1.486","1.516","1.489","-1.12%"
"2025-08-04","1.518","1.486","1.531","1.508","0.13%"
"2025-08-01","1.516","1.545","1.579","1.514","-3.81%"
"2025-07-31","1.576","1.560","1.590","1.566","-0.94%"
"2025-07-30","1.591","1.545","1.591","1.575","1.08%"
"2025-07-29","1.574","1.544","1.586","1.574","2.04%"
"2025-07-28","1.543","1.574","1.543","1.538","1.73%"
"2025-07-11","1.516","1.491","1.518","1.516","1.51%"
"2025-07-10","1.494","1.497","1.497","1.489","-0.33%"
"2025-07-09","1.499","1.484","1.500","1.477","0.93%"
"2025-07-08","1.485","1.444","1.485","1.466","2.77%"
"2025-07-07","1.445","1.418","1.447","1.418","1.94%"
"2025-07-04","1.418","1.442","1.439","1.415","-1.65%"
"2025-07-03","1.441","1.418","1.441","1.418","1.77%"
"2025-07-02","1.416","1.400","1.416","1.400","1.25%"
"2025-07-01","1.399","1.404","1.404","1.390","-0.44%"
"2025-06-30","1.405","1.409","1.415","1.405","-0.27%"
"2025-06-27","1.409","1.394","1.409","1.390","1.17%"
"2025-06-26","1.393","1.378","1.393","1.378","1.18%"
"2025-06-25","1.376","1.394","1.394","1.362","-1.34%"
"2025-06-24","1.395","1.391","1.398","1.386","0.18%"
"2025-06-23","1.393","1.384","1.396","1.384","0.63%"
"2025-06-20","1.384","1.385","1.394","1.369","0.00%"
"2025-06-19","1.384","1.395","1.398","1.384","-0.90%"
"2025-06-18","1.396","1.419","1.431","1.396","-1.50%"
"2025-06-17","1.418","1.415","1.446","1.410","0.26%"
"2025-06-16","1.414","1.415","1.440","1.414","-0.08%"
"2025-06-13","1.415","1.410","1.415","1.380","-0.18%"
"2025-06-12","1.418","1.436","1.444","1.418","-1.22%"
"2025-06-11","1.435","1.447","1.447","1.435","-0.95%"
"2025-06-10","1.449","1.430","1.454","1.430","1.40%"
"2025-06-09","1.429","1.423","1.444","1.424","0.44%"
"2025-06-06","1.423","1.428","1.423","1.406","-0.27%"
"2025-06-05","1.426","1.459","1.457","1.418","-2.31%"
"2025-06-04","1.460","1.436","1.467","1.439","1.57%"
"2025-06-03","1.438","1.442","1.442","1.426","-0.44%"
"2025-06-02","1.444","1.430","1.446","1.430","0.97%"
"2025-05-30","1.430","1.420","1.430","1.418","0.79%"
"2025-05-29","1.419","1.434","1.449","1.419","-1.13%"
"2025-05-28","1.435","1.393","1.442","1.393","3.14%"
"2025-05-27","1.391","1.446","1.446","1.369","-3.88%"
"2025-05-26","1.447","1.447","1.447","1.447","0.00%"
"2025-05-23","1.447","1.509","3.089","1.446","-4.14%"
"2025-05-22","1.510","1.480","1.519","1.480","2.11%"
"2025-05-21","1.479","1.462","1.479","1.459","1.02%"
"2025-05-20","1.464","1.425","1.466","1.426","2.63%"
"2025-05-19","1.426","1.415","1.436","1.414","0.80%"
"2025-05-16","1.415","1.416","1.415","1.390","-0.18%"
"2025-05-15","1.418","1.431","1.434","1.418","-1.05%"
"2025-05-14","1.433","1.399","1.433","1.396","2.50%"
"2025-05-13","1.398","1.379","1.403","1.379","1.45%"
"2025-05-12","1.378","1.308","1.398","1.308","5.35%"
"2025-05-09","1.308","1.274","1.314","1.274","2.75%"
"2025-05-08","1.273","1.254","1.283","1.254","1.60%"
"2025-05-07","1.253","1.220","1.258","1.221","2.77%"
"2025-05-05","1.219","1.219","1.219","1.219","0.00%"
"2025-05-02","1.219","1.199","1.219","1.199","1.57%"
"2025-05-01","1.200","1.216","1.219","1.189","-1.44%"
"2025-04-30","1.217","1.247","1.246","1.217","-2.51%"
"2025-04-28","1.249","1.285","1.284","1.240","-2.82%"
"2025-04-25","1.285","1.246","1.286","1.247","3.31%"
"2025-04-24","1.244","1.270","1.268","1.232","-2.16%"
"2025-04-23","1.271","1.224","1.274","1.224","3.78%"
"2025-04-22","1.225","1.222","1.230","1.222","0.30%"
"2025-04-21","1.221","1.222","1.221","1.221","-0.10%"
"2025-04-17","1.222","1.194","1.229","1.194","2.52%"
"2025-04-16","1.192","1.306","1.304","1.175","-8.71%"
"2025-04-15","1.306","1.280","1.311","1.276","1.86%"
"2025-04-14","1.283","1.242","1.290","1.242","3.53%"
"2025-04-11","1.239","1.237","1.278","1.204","0.20%"
"2025-04-10","1.236","1.150","1.275","1.150","7.62%"
"2025-04-09","1.149","1.191","1.191","1.148","-3.77%"
"2025-04-08","1.194","1.074","1.225","1.075","10.92%"
"2025-04-07","1.076","1.117","1.117","1.024","-3.47%"
"2025-04-04","1.115","1.097","1.180","1.072","-13.73%"
"2025-04-03","1.293","1.436","1.436","1.285","-10.09%"
"2025-04-02","1.438","1.456","1.461","1.429","-1.37%"
"2025-04-01","1.457","1.456","1.470","1.450","0.25%"
"2025-03-31","1.454","1.499","1.499","1.444","-3.00%"
"2025-03-28","1.499","1.529","1.529","1.495","-2.12%"
"2025-03-27","1.531","1.548","1.546","1.524","-1.13%"
"2025-03-26","1.549","1.543","1.550","1.538","0.57%"
"2025-03-25","1.540","1.530","1.548","1.530","0.73%"
"2025-03-24","1.529","1.492","1.529","1.492","2.43%"
"2025-03-21","1.492","1.524","1.524","1.492","-1.97%"
"2025-03-19","1.523","1.497","1.524","1.494","1.58%"
"2025-03-18","1.499","1.487","1.500","1.487","0.84%"
"2025-03-17","1.486","1.482","1.486","1.482","0.26%"
"2025-03-14","1.482","1.499","1.499","1.476","-1.17%"
"2025-03-13","1.500","1.481","1.515","1.481","1.52%"
"2025-03-12","1.477","1.484","1.484","1.466","-0.76%"
"2025-03-11","1.489","1.500","1.500","1.470","-0.91%"
"2025-03-10","1.503","1.462","1.518","1.462","2.74%"
"2025-03-07","1.462","1.484","1.484","1.462","-1.60%"
"2025-03-06","1.486","1.471","1.506","1.471","1.11%"
"2025-03-05","1.470","1.411","1.470","1.416","4.26%"
"2025-03-04","1.410","1.433","1.433","1.410","-1.66%"
"2025-03-03","1.434","1.391","1.447","1.393","3.05%"
"2025-02-28","1.391","1.415","1.415","1.381","-1.59%"
"2025-02-27","1.414","1.379","1.426","1.380","2.45%"
"2025-02-26","1.380","1.359","1.389","1.361","1.66%"
"2025-02-25","1.357","1.408","1.406","1.357","-3.47%"
"2025-02-24","1.406","1.406","1.406","1.406","0.00%"
"2025-02-21","1.406","1.460","1.460","1.406","-3.76%"
"2025-02-20","1.461","1.469","1.469","1.442","-0.59%"
"2025-02-19","1.470","1.461","1.480","1.456","0.51%"
"2025-02-18","1.462","1.440","1.467","1.440","1.65%"
"2025-02-17","1.439","1.419","1.439","1.419","1.41%"
"2025-02-14","1.419","1.386","1.419","1.389","2.44%"
"2025-02-13","1.385","1.409","1.409","1.385","-1.77%"
"2025-02-12","1.410","1.347","1.410","1.347","4.83%"
"2025-02-11","1.345","1.345","1.345","1.345","0.00%"
"2025-02-10","1.345","1.356","1.357","1.345","-0.83%"
"2025-02-07","1.356","1.334","1.356","1.334","1.79%"
"2025-02-06","1.332","1.331","1.334","1.319","0.00%"
"2025-02-05","1.332","1.330","1.336","1.325","0.28%"
"2025-02-04","1.329","1.293","1.340","1.296","3.01%"
"2025-02-03","1.290","1.296","1.296","1.285","-0.48%"
"2025-01-31","1.296","1.274","1.298","1.291","1.96%"
"2025-01-30","1.271","1.264","1.279","1.266","0.70%"
"2025-01-29","1.263","1.269","1.269","1.254","-0.69%"
"2025-01-28","1.271","1.264","1.276","1.263","0.70%"
"2025-01-27","1.263","1.294","1.294","1.244","-2.42%"
"2025-01-24","1.294","1.280","1.301","1.280","1.17%"
"2025-01-23","1.279","1.263","1.279","1.263","1.39%"
"2025-01-22","1.261","1.260","1.270","1.258","0.20%"
"2025-01-21","1.259","1.256","1.265","1.258","0.30%"
"2025-01-20","1.255","1.269","1.269","1.255","-1.09%"
"2025-01-17","1.269","1.280","1.279","1.265","-0.98%"
"2025-01-16","1.281","1.298","1.298","1.271","-1.35%"
"2025-01-15","1.299","1.306","1.326","1.296","-0.48%"
"2025-01-14","1.305","1.305","1.309","1.299","0.09%"
"2025-01-13","1.304","1.304","1.304","1.304","0.00%"
"2025-01-10","1.304","1.263","1.304","1.264","3.48%"
"2025-01-09","1.260","1.280","1.280","1.260","-1.75%"
"2025-01-08","1.283","1.256","1.289","1.256","2.19%"
"2025-01-07","1.255","1.247","1.255","1.247","0.70%"
"2025-01-06","1.246","1.205","1.255","1.205","3.43%"
"2025-01-03","1.205","1.205","1.205","1.205","0.00%"
"2025-01-02","1.205","1.205","1.205","1.205","0.00%"
"2025-01-01","1.205","1.205","1.205","1.205","0.00%"
"2024-12-31","1.205","1.205","1.205","1.205","0.00%"
"2024-12-30","1.205","1.229","1.229","1.204","-1.94%"
"2024-12-27","1.229","1.181","1.229","1.183","3.92%"
"2024-12-26","1.183","1.183","1.183","1.183","0.00%"
"2024-12-25","1.183","1.183","1.183","1.183","0.00%"
"2024-12-24","1.183","1.178","1.183","1.178","0.64%"
"2024-12-23","1.175","1.156","1.175","1.158","1.62%"
"2024-12-20","1.156","1.178","1.178","1.156","-2.12%"
"2024-12-19","1.181","1.185","1.185","1.160","-0.42%"
"2024-12-18","1.186","1.190","1.189","1.183","-0.42%"
"2024-12-17","1.191","1.189","1.202","1.189","0.32%"
"2024-12-16","1.188","1.169","1.189","1.169","1.60%"
"2024-12-13","1.169","1.163","1.169","1.159","0.33%"
"2024-12-12","1.165","1.181","1.180","1.163","-1.48%"
"2024-12-11","1.183","1.188","1.190","1.183","-0.53%"
"2024-12-10","1.189","1.179","1.189","1.179","0.96%"
"2024-12-09","1.178","1.166","1.178","1.164","0.96%"
"2024-12-06","1.166","1.195","1.192","1.165","-2.71%"
"2024-12-05","1.199","1.181","1.200","1.181","1.59%"
"2024-12-04","1.180","1.190","1.190","1.180","-0.95%"
"2024-12-03","1.191","1.209","1.209","1.185","-1.55%"
"2024-12-02","1.210","1.183","1.212","1.183","2.33%"
"2024-11-29","1.183","1.189","1.189","1.183","-0.63%"
"2024-11-28","1.190","1.199","1.199","1.190","-0.83%"
"2024-11-27","1.200","1.209","1.217","1.200","-0.52%"
"2024-11-26","1.206","1.201","1.207","1.197","0.52%"
"2024-11-25","1.200","1.201","1.207","1.200","-0.11%"
"2024-11-22","1.201","1.220","1.220","1.201","-1.64%"
"2024-11-21","1.221","1.215","1.226","1.212","0.73%"
"2024-11-20","1.212","1.186","1.215","1.188","2.32%"
"2024-11-19","1.185","1.217","1.216","1.185","-2.77%"
"2024-11-18","1.219","1.217","1.221","1.210","0.11%"
"2024-11-15","1.217","1.201","1.217","1.201","1.46%"
"2024-11-14","1.200","1.183","1.200","1.183","1.69%"
"2024-11-13","1.180","1.164","1.186","1.164","1.51%"
"2024-11-12","1.163","1.148","1.163","1.148","1.53%"
"2024-11-11","1.145","1.135","1.145","1.135","0.88%"
"2024-11-08","1.135","1.131","1.145","1.133","0.44%"
"2024-11-07","1.130","1.136","1.143","1.130","-0.34%"
"2024-11-06","1.134","1.081","1.134","1.081","5.23%"
"2024-11-05","1.077","1.091","1.091","1.070","-1.37%"
"2024-11-04","1.092","1.092","1.092","1.092","0.00%"
"2024-11-01","1.092","1.110","1.110","1.085","-1.69%"
"2024-10-31","1.111","1.110","1.114","1.104","0.00%"
"2024-10-30","1.111","1.133","1.133","1.105","-2.09%"
"2024-10-29","1.135","1.117","1.138","1.117","1.68%"
"2024-10-28","1.116","1.085","1.116","1.115","2.88%"
"2024-10-25","1.085","1.096","1.096","1.080","-1.14%"
"2024-10-24","1.097","1.125","1.124","1.095","-2.56%"
"2024-10-23","1.126","1.115","1.128","1.115","1.12%"
"2024-10-22","1.114","1.120","1.125","1.110","-0.33%"
"2024-10-21","1.117","1.121","1.121","1.104","-0.34%"
"2024-10-18","1.121","1.115","1.134","1.116","0.67%"
"2024-10-17","1.114","1.080","1.114","1.080","3.24%"
"2024-10-16","1.079","1.090","1.091","1.079","-0.92%"
"2024-10-15","1.089","1.080","1.099","1.081","0.93%"
"2024-10-14","1.079","1.079","1.079","1.079","0.00%"
"2024-10-11","1.079","1.075","1.079","1.074","0.35%"
"2024-10-10","1.075","1.075","1.087","1.048","2.75%"
"2024-10-09","1.046","1.048","1.049","1.045","0.00%"
"2024-10-08","1.046","1.046","1.049","1.035","-0.12%"
"2024-10-07","1.048","1.028","1.055","1.040","1.95%"
"2024-10-04","1.028","0.995","1.028","0.995","3.39%"
"2024-10-03","0.994","0.988","0.994","0.981","0.51%"
"2024-10-02","0.989","0.995","0.994","0.981","-0.75%"
"2024-10-01","0.996","1.018","1.016","0.995","-2.21%"
"2024-09-30","1.019","1.026","1.026","1.014","-0.73%"
"2024-09-27","1.026","0.993","1.028","0.967","3.27%"
"2024-09-26","0.994","0.995","1.001","0.993","-0.62%"
"2024-09-25","1.000","0.998","1.000","0.994","0.12%"
"2024-09-24","0.999","1.020","1.020","0.994","-2.20%"
"2024-09-23","1.021","1.021","1.021","1.021","0.00%"
"2024-09-20","1.021","1.031","1.035","1.013","-0.73%"
"2024-09-19","1.029","1.008","1.038","1.008","2.24%"
"2024-09-18","1.006","1.000","1.006","0.995","0.75%"
"2024-09-17","0.999","1.021","1.018","0.991","-2.32%"
"2024-09-16","1.023","1.023","1.023","1.023","0.00%"
"2024-09-13","1.023","1.023","1.025","1.010","-0.37%"
"2024-09-12","1.026","1.008","1.026","1.008","1.87%"
"2024-09-11","1.008","1.026","1.026","1.003","-1.95%"
"2024-09-10","1.028","1.024","1.039","1.024","0.49%"
"2024-09-09","1.023","0.990","1.030","1.023","3.54%"
"2024-09-06","0.988","0.990","1.004","0.984","-1.87%"
"2024-09-05","1.006","1.014","1.014","1.001","-0.86%"
"2024-09-04","1.015","1.050","1.046","1.015","-3.45%"
"2024-09-03","1.051","1.058","1.069","1.051","-0.47%"
"2024-09-02","1.056","1.058","1.058","1.049","0.72%"
"2024-08-30","1.049","1.015","1.049","1.018","1.09%"
"2024-08-29","1.038","1.015","1.040","1.011","1.72%"
"2024-08-28","1.020","1.040","1.044","1.004","-0.61%"
"2024-08-27","1.026","1.003","1.026","1.001","3.02%"
"2024-08-26","0.996","0.996","1.013","0.988","-1.74%"
"2024-08-23","1.014","0.994","1.034","1.001","-0.85%"
"2024-08-22","1.023","0.994","1.023","0.975","2.00%"
"2024-08-21","1.003","1.004","1.024","0.978","-2.20%"
"2024-08-20","1.025","1.013","1.035","0.998","-0.85%"
"2024-08-19","1.034","1.005","1.034","0.988","4.02%"
"2024-08-16","0.994","0.942","1.000","0.976","-0.12%"
"2024-08-15","0.995","0.942","0.998","0.919","6.70%"
"2024-08-14","0.933","0.921","0.951","0.914","-2.49%"
"2024-08-13","0.956","0.956","0.975","0.944","-1.92%"
"2024-08-12","0.975","0.971","0.975","0.962","0.00%"
"2024-08-09","0.975","0.970","1.019","0.971","-4.41%"
"2024-08-08","1.020","0.970","1.053","0.967","-2.16%"
"2024-08-07","1.043","1.020","1.053","0.947","4.25%"
"2024-08-06","1.000","0.980","1.028","0.967","4.71%"
"2024-08-05","0.955","0.904","1.005","0.868","-4.98%"
"2024-08-02","1.005","1.110","1.102","1.004","-8.95%"
"2024-08-01","1.104","1.110","1.144","1.072","-3.60%"
"2024-07-31","1.145","1.121","1.155","1.082","3.85%"
"2024-07-30","1.102","1.066","1.131","1.066","0.57%"
"2024-07-29","1.096","1.074","1.116","1.067","-1.79%"
"2024-07-26","1.116","1.109","1.138","1.096","-1.98%"
"2024-07-25","1.139","1.109","1.155","1.102","-1.51%"
"2024-07-24","1.156","1.129","1.158","1.120","0.87%"
"2024-07-23","1.146","1.124","1.154","1.119","-0.75%"
"2024-07-22","1.155","1.135","1.156","1.112","0.87%"
"2024-07-19","1.145","1.120","1.145","1.107","-0.33%"
"2024-07-18","1.149","1.120","1.151","1.116","0.22%"
"2024-07-17","1.146","1.115","1.149","1.090","0.66%"
"2024-07-16","1.139","1.104","1.161","1.095","-2.04%"
"2024-07-15","1.163","1.136","1.163","1.133","0.00%"
"2024-07-12","1.163","1.169","1.169","1.125","-0.74%"
"2024-07-11","1.171","1.169","1.199","1.149","-2.40%"
"2024-07-10","1.200","1.169","1.204","1.168","-0.21%"
"2024-07-09","1.202","1.175","1.202","1.053","0.00%"
"2024-07-08","1.202","1.180","1.207","1.170","0.94%"
"2024-07-05","1.191","1.179","1.204","1.158","-1.14%"
"2024-07-04","1.205","1.179","1.214","1.175","-0.31%"
"2024-07-03","1.209","1.204","1.232","1.174","-2.02%"
"2024-07-02","1.234","1.210","1.236","1.191","1.12%"
"2024-07-01","1.220","1.191","1.220","1.183","2.52%"
"2024-06-28","1.190","1.179","1.192","1.165","0.21%"
"2024-06-27","1.188","1.179","1.194","1.169","1.50%"
"2024-06-26","1.170","1.169","1.171","1.124","2.74%"
"2024-06-25","1.139","1.122","1.139","1.116","0.66%"
"2024-06-24","1.131","1.116","1.131","1.110","1.92%"
"2024-06-21","1.110","1.090","1.117","1.097","0.68%"
"2024-06-20","1.102","1.090","1.110","1.079","1.38%"
"2024-06-19","1.087","1.072","1.105","1.072","-1.48%"
"2024-06-18","1.104","1.091","1.104","1.079","0.68%"
"2024-06-17","1.096","1.070","1.096","1.066","0.46%"
"2024-06-14","1.091","1.122","1.149","1.069","-5.10%"
"2024-06-13","1.150","1.122","1.150","1.100","0.88%"
"2024-06-12","1.140","1.143","1.186","1.130","-4.00%"
"2024-06-11","1.188","1.170","1.201","1.159","-1.25%"
"2024-06-10","1.202","1.186","1.209","1.166","1.37%"
"2024-06-07","1.186","1.121","1.186","1.115","3.04%"
"2024-06-06","1.151","1.121","1.165","1.106","-1.50%"
"2024-06-05","1.169","1.159","1.186","1.138","-1.06%"
"2024-06-04","1.181","1.164","1.234","1.156","-4.35%"
"2024-06-03","1.235","1.209","1.246","1.194","-0.80%"
"2024-05-31","1.245","1.210","1.250","1.209","1.11%"
"2024-05-30","1.231","1.210","1.256","1.201","-1.60%"
"2024-05-29","1.251","1.250","1.255","1.212","3.20%"
"2024-05-28","1.212","1.185","1.219","1.178","2.65%"
"2024-05-27","1.181","1.181","1.194","1.165","-1.15%"
"2024-05-24","1.195","1.156","1.197","1.158","0.73%"
"2024-05-23","1.186","1.156","1.188","1.150","-0.10%"
"2024-05-22","1.188","1.189","1.192","1.145","2.04%"
"2024-05-21","1.164","1.145","1.174","1.143","-0.95%"
"2024-05-20","1.175","1.145","1.175","1.140","1.08%"
"2024-05-17","1.163","1.102","1.163","1.114","1.86%"
"2024-05-16","1.141","1.102","1.160","1.097","2.02%"
"2024-05-15","1.119","1.135","1.175","1.119","-4.90%"
"2024-05-14","1.176","1.150","1.183","1.146","2.85%"
"2024-05-13","1.144","1.138","1.169","1.110","0.55%"
"2024-05-10","1.138","1.112","1.144","1.102","2.71%"
"2024-05-09","1.107","1.112","1.144","1.102","-1.67%"
"2024-05-08","1.126","1.085","1.126","1.054","5.89%"
"2024-05-07","1.064","1.069","1.133","1.063","-6.28%"
"2024-05-06","1.135","1.099","1.135","1.074","0.00%"
"2024-05-03","1.135","1.135","1.135","1.135","0.00%"
"2024-05-02","1.135","1.124","1.138","1.081","1.11%"
"2024-05-01","1.122","1.124","1.133","1.074","-0.88%"
"2024-04-30","1.133","1.079","1.133","1.071","0.22%"
