"日付","終値","始値","高値","安値","変化率 %"
"2025-07-11","1.281","1.254","1.283","1.281","1.99%"
"2025-07-10","1.256","1.256","1.256","1.250","-0.10%"
"2025-07-09","1.258","1.242","1.259","1.237","1.10%"
"2025-07-08","1.244","1.225","1.244","1.225","2.47%"
"2025-07-07","1.214","1.190","1.216","1.190","2.00%"
"2025-07-04","1.190","1.212","1.212","1.188","-2.06%"
"2025-07-03","1.215","1.197","1.215","1.196","1.56%"
"2025-07-02","1.196","1.179","1.196","1.179","1.60%"
"2025-07-01","1.178","1.183","1.181","1.169","-0.32%"
"2025-06-30","1.181","1.186","1.192","1.181","-0.42%"
"2025-06-27","1.186","1.170","1.186","1.170","1.29%"
"2025-06-26","1.171","1.158","1.171","1.158","1.29%"
"2025-06-25","1.156","1.169","1.169","1.143","-1.17%"
"2025-06-24","1.170","1.166","1.173","1.161","0.21%"
"2025-06-23","1.168","1.161","1.171","1.161","0.54%"
"2025-06-20","1.161","1.158","1.165","1.148","0.42%"
"2025-06-19","1.156","1.171","1.171","1.156","-1.38%"
"2025-06-18","1.173","1.200","1.207","1.173","-2.19%"
"2025-06-17","1.199","1.200","1.226","1.191","0.11%"
"2025-06-16","1.197","1.194","1.221","1.194","0.31%"
"2025-06-13","1.194","1.188","1.194","1.159","-0.10%"
"2025-06-12","1.195","1.214","1.217","1.195","-1.44%"
"2025-06-11","1.212","1.222","1.222","1.211","-0.92%"
"2025-06-10","1.224","1.217","1.230","1.217","0.61%"
"2025-06-09","1.216","1.209","1.226","1.209","0.62%"
"2025-06-06","1.209","1.209","1.209","1.194","-0.10%"
"2025-06-05","1.210","1.235","1.234","1.200","-2.13%"
"2025-06-04","1.236","1.219","1.244","1.220","1.54%"
"2025-06-03","1.217","1.227","1.227","1.210","-0.92%"
"2025-06-02","1.229","1.214","1.231","1.214","1.24%"
"2025-05-30","1.214","1.206","1.214","1.204","0.73%"
"2025-05-29","1.205","1.224","1.234","1.205","-1.63%"
"2025-05-28","1.225","1.185","1.232","1.186","3.48%"
"2025-05-27","1.184","1.214","1.214","1.165","-2.57%"
"2025-05-26","1.215","1.215","1.215","1.215","0.00%"
"2025-05-23","1.215","1.270","3.346","1.214","-4.43%"
"2025-05-22","1.271","1.246","1.280","1.247","2.11%"
"2025-05-21","1.245","1.240","1.245","1.225","0.30%"
"2025-05-20","1.241","1.216","1.241","1.217","2.16%"
"2025-05-19","1.215","1.204","1.224","1.202","0.93%"
"2025-05-16","1.204","1.197","1.204","1.180","0.42%"
"2025-05-15","1.199","1.212","1.216","1.199","-1.24%"
"2025-05-14","1.214","1.185","1.214","1.181","2.53%"
"2025-05-13","1.184","1.160","1.189","1.160","2.16%"
"2025-05-12","1.159","1.087","1.175","1.087","6.56%"
"2025-05-09","1.087","1.059","1.094","1.059","2.84%"
"2025-05-08","1.058","1.039","1.069","1.039","1.93%"
"2025-05-07","1.038","1.014","1.043","1.015","2.47%"
"2025-05-05","1.013","1.013","1.013","1.013","0.00%"
"2025-05-02","1.013","0.994","1.013","0.994","1.76%"
"2025-05-01","0.995","1.015","1.015","0.984","-2.10%"
"2025-04-30","1.016","1.046","1.046","1.016","-2.98%"
"2025-04-28","1.048","1.079","1.077","1.036","-2.90%"
"2025-04-25","1.079","1.038","1.080","1.038","4.23%"
"2025-04-24","1.035","1.066","1.066","1.025","-2.82%"
"2025-04-23","1.065","1.015","1.067","1.015","4.79%"
"2025-04-22","1.016","1.015","1.020","1.014","0.25%"
"2025-04-21","1.014","1.014","1.014","1.014","-0.12%"
"2025-04-17","1.015","0.981","1.021","0.981","3.57%"
"2025-04-16","0.980","1.085","1.082","0.964","-9.68%"
"2025-04-15","1.085","1.033","1.090","1.034","4.83%"
"2025-04-14","1.035","0.996","1.043","0.996","4.28%"
"2025-04-11","0.993","1.036","1.036","0.955","-4.11%"
"2025-04-10","1.035","0.936","1.064","0.938","10.70%"
"2025-04-09","0.935","1.023","1.023","0.934","-8.78%"
"2025-04-08","1.025","0.905","1.072","0.905","12.95%"
"2025-04-07","0.908","0.946","0.946","0.856","-3.85%"
"2025-04-04","0.944","1.130","1.130","0.901","-16.29%"
"2025-04-03","1.128","1.270","1.270","1.120","-11.31%"
"2025-04-02","1.271","1.288","1.293","1.264","-1.36%"
"2025-04-01","1.289","1.289","1.299","1.281","0.20%"
"2025-03-31","1.286","1.334","1.334","1.278","-3.57%"
"2025-03-28","1.334","1.364","1.364","1.330","-2.38%"
"2025-03-27","1.366","1.380","1.380","1.359","-1.09%"
"2025-03-26","1.381","1.372","1.383","1.371","0.82%"
"2025-03-25","1.370","1.356","1.376","1.357","1.11%"
"2025-03-24","1.355","1.319","1.355","1.319","2.74%"
"2025-03-21","1.319","1.342","1.342","1.319","-1.68%"
"2025-03-19","1.341","1.320","1.342","1.314","1.51%"
"2025-03-18","1.321","1.305","1.322","1.305","1.15%"
"2025-03-17","1.306","1.309","1.309","1.303","-0.19%"
"2025-03-14","1.309","1.329","1.329","1.301","-1.59%"
"2025-03-13","1.330","1.304","1.341","1.304","2.31%"
"2025-03-12","1.300","1.310","1.310","1.290","-1.14%"
"2025-03-11","1.315","1.330","1.330","1.296","-1.31%"
"2025-03-10","1.332","1.293","1.347","1.293","3.09%"
"2025-03-07","1.293","1.314","1.314","1.293","-1.81%"
"2025-03-06","1.316","1.305","1.336","1.305","0.96%"
"2025-03-05","1.304","1.251","1.304","1.251","4.30%"
"2025-03-04","1.250","1.270","1.270","1.250","-1.68%"
"2025-03-03","1.271","1.229","1.285","1.230","3.46%"
"2025-02-28","1.229","1.256","1.256","1.220","-2.09%"
"2025-02-27","1.255","1.215","1.268","1.217","3.18%"
"2025-02-26","1.216","1.201","1.226","1.202","1.36%"
"2025-02-25","1.200","1.246","1.246","1.200","-3.81%"
"2025-02-24","1.247","1.247","1.247","1.247","0.00%"
"2025-02-21","1.247","1.303","1.303","1.247","-4.32%"
"2025-02-20","1.304","1.310","1.310","1.286","-0.57%"
"2025-02-19","1.311","1.303","1.320","1.298","0.58%"
"2025-02-18","1.304","1.283","1.308","1.283","1.76%"
"2025-02-17","1.281","1.258","1.281","1.258","1.89%"
"2025-02-14","1.258","1.235","1.259","1.236","1.93%"
"2025-02-13","1.234","1.259","1.259","1.234","-2.09%"
"2025-02-12","1.260","1.201","1.260","1.206","5.11%"
"2025-02-11","1.199","1.199","1.199","1.199","0.00%"
"2025-02-10","1.199","1.210","1.210","1.199","-0.93%"
"2025-02-07","1.210","1.185","1.210","1.185","2.21%"
"2025-02-06","1.184","1.174","1.184","1.168","0.75%"
"2025-02-05","1.175","1.174","1.180","1.169","0.21%"
"2025-02-04","1.173","1.138","1.183","1.138","3.30%"
"2025-02-03","1.135","1.144","1.144","1.130","-0.77%"
"2025-01-31","1.144","1.120","1.145","1.139","2.35%"
"2025-01-30","1.117","1.105","1.125","1.105","1.24%"
"2025-01-29","1.104","1.112","1.111","1.100","-1.00%"
"2025-01-28","1.115","1.109","1.119","1.106","0.45%"
"2025-01-27","1.110","1.140","1.140","1.092","-2.63%"
"2025-01-24","1.140","1.125","1.146","1.125","1.44%"
"2025-01-23","1.124","1.104","1.124","1.104","1.93%"
"2025-01-22","1.102","1.097","1.112","1.097","0.57%"
"2025-01-21","1.096","1.095","1.101","1.095","0.23%"
"2025-01-20","1.094","1.101","1.102","1.094","-0.68%"
"2025-01-17","1.101","1.110","1.110","1.097","-0.90%"
"2025-01-16","1.111","1.122","1.121","1.100","-1.11%"
"2025-01-15","1.124","1.135","1.151","1.124","-0.88%"
"2025-01-14","1.134","1.133","1.139","1.129","0.22%"
"2025-01-13","1.131","1.131","1.131","1.131","0.00%"
"2025-01-10","1.131","1.090","1.131","1.090","4.03%"
"2025-01-09","1.087","1.107","1.105","1.087","-1.91%"
"2025-01-08","1.109","1.082","1.117","1.082","2.30%"
"2025-01-07","1.084","1.077","1.084","1.077","0.70%"
"2025-01-06","1.076","1.035","1.085","1.035","3.99%"
"2025-01-03","1.035","1.035","1.035","1.035","0.00%"
"2025-01-02","1.035","1.035","1.035","1.035","0.00%"
"2025-01-01","1.035","1.035","1.035","1.035","0.00%"
"2024-12-31","1.035","1.035","1.035","1.035","0.00%"
"2024-12-30","1.035","1.056","1.056","1.035","-2.02%"
"2024-12-27","1.056","1.011","1.056","1.018","4.19%"
"2024-12-26","1.014","1.014","1.014","1.014","0.00%"
"2024-12-25","1.014","1.014","1.014","1.014","0.00%"
"2024-12-24","1.014","1.006","1.014","1.006","1.00%"
"2024-12-23","1.004","0.989","1.004","0.990","1.52%"
"2024-12-20","0.989","1.008","1.008","0.989","-2.22%"
"2024-12-19","1.011","1.015","1.015","0.993","-0.49%"
"2024-12-18","1.016","1.021","1.020","1.014","-0.61%"
"2024-12-17","1.023","1.020","1.031","1.020","0.36%"
"2024-12-16","1.019","0.998","1.019","0.998","2.14%"
"2024-12-13","0.998","0.995","0.998","0.990","0.00%"
"2024-12-12","0.998","1.013","1.013","0.996","-1.61%"
"2024-12-11","1.014","1.019","1.020","1.014","-0.36%"
"2024-12-10","1.018","1.005","1.018","1.005","1.36%"
"2024-12-09","1.004","0.995","1.004","0.991","0.88%"
"2024-12-06","0.995","1.023","1.023","0.995","-3.05%"
"2024-12-05","1.026","1.008","1.028","1.008","1.99%"
"2024-12-04","1.006","1.018","1.018","1.006","-1.23%"
"2024-12-03","1.019","1.040","1.040","1.015","-2.16%"
"2024-12-02","1.041","1.014","1.044","1.014","2.71%"
"2024-11-29","1.014","1.019","1.018","1.014","-0.61%"
"2024-11-28","1.020","1.025","1.028","1.020","-0.61%"
"2024-11-27","1.026","1.036","1.044","1.026","-0.84%"
"2024-11-26","1.035","1.029","1.036","1.028","0.49%"
"2024-11-25","1.030","1.031","1.038","1.030","-0.13%"
"2024-11-22","1.031","1.048","1.048","1.031","-1.67%"
"2024-11-21","1.049","1.041","1.055","1.039","0.96%"
"2024-11-20","1.039","1.013","1.040","1.014","2.72%"
"2024-11-19","1.011","1.041","1.041","1.011","-2.99%"
"2024-11-18","1.043","1.043","1.044","1.035","0.00%"
"2024-11-15","1.043","1.025","1.043","1.026","1.83%"
"2024-11-14","1.024","1.008","1.024","1.009","1.87%"
"2024-11-13","1.005","0.988","1.011","0.988","1.90%"
"2024-11-12","0.986","0.971","0.986","0.971","1.81%"
"2024-11-11","0.969","0.959","0.969","0.959","1.04%"
"2024-11-08","0.959","0.959","0.971","0.959","0.14%"
"2024-11-07","0.957","0.959","0.969","0.957","0.00%"
"2024-11-06","0.957","0.904","0.957","0.904","6.39%"
"2024-11-05","0.900","0.914","0.914","0.892","-1.64%"
"2024-11-04","0.915","0.915","0.915","0.915","0.00%"
"2024-11-01","0.915","0.929","0.929","0.909","-1.61%"
"2024-10-31","0.930","0.929","0.931","0.923","0.27%"
"2024-10-30","0.928","0.954","0.944","0.925","-2.88%"
"2024-10-29","0.955","0.938","0.956","0.938","2.00%"
"2024-10-28","0.936","0.909","0.936","0.935","3.03%"
"2024-10-25","0.909","0.919","0.919","0.904","-1.22%"
"2024-10-24","0.920","0.947","0.946","0.918","-3.04%"
"2024-10-23","0.949","0.947","0.950","0.942","0.80%"
"2024-10-22","0.941","0.945","0.951","0.938","-0.13%"
"2024-10-21","0.942","0.950","0.950","0.930","-0.79%"
"2024-10-18","0.950","0.944","0.961","0.944","0.92%"
"2024-10-17","0.941","0.906","0.941","0.906","4.01%"
"2024-10-16","0.905","0.918","0.918","0.905","-1.23%"
"2024-10-15","0.916","0.908","0.928","0.908","1.10%"
"2024-10-14","0.906","0.906","0.906","0.906","0.00%"
"2024-10-11","0.906","0.906","0.906","0.901","-0.13%"
"2024-10-10","0.908","0.882","0.919","0.882","2.97%"
"2024-10-09","0.881","0.882","0.882","0.880","0.00%"
"2024-10-08","0.881","0.885","0.884","0.871","-0.56%"
"2024-10-07","0.886","0.863","0.892","0.868","2.76%"
"2024-10-04","0.863","0.827","0.863","0.827","4.38%"
"2024-10-03","0.826","0.819","0.826","0.814","0.77%"
"2024-10-02","0.820","0.825","0.824","0.811","-0.76%"
"2024-10-01","0.826","0.850","0.849","0.825","-2.94%"
"2024-09-30","0.851","0.856","0.856","0.845","-0.58%"
"2024-09-27","0.856","0.815","0.858","0.790","4.90%"
"2024-09-26","0.816","0.821","0.824","0.816","-1.21%"
"2024-09-25","0.826","0.825","0.826","0.821","0.30%"
"2024-09-24","0.824","0.850","0.850","0.820","-3.23%"
"2024-09-23","0.851","0.851","0.851","0.851","0.00%"
"2024-09-20","0.851","0.859","0.863","0.842","-0.58%"
"2024-09-19","0.856","0.839","0.864","0.839","2.24%"
"2024-09-18","0.837","0.834","0.837","0.829","0.30%"
"2024-09-17","0.835","0.858","0.858","0.827","-2.77%"
"2024-09-16","0.859","0.859","0.859","0.859","0.00%"
"2024-09-13","0.859","0.859","0.860","0.846","-0.43%"
"2024-09-12","0.863","0.844","0.863","0.844","1.77%"
"2024-09-11","0.848","0.864","0.864","0.839","-2.02%"
"2024-09-10","0.865","0.863","0.875","0.863","0.43%"
"2024-09-09","0.861","0.827","0.868","0.861","4.40%"
"2024-09-06","0.825","0.827","0.840","0.822","-2.08%"
"2024-09-05","0.842","0.846","0.846","0.837","-0.59%"
"2024-09-04","0.848","0.882","0.880","0.848","-4.11%"
"2024-09-03","0.884","0.887","0.899","0.884","-0.28%"
"2024-09-02","0.886","0.877","0.886","0.877","1.00%"
"2024-08-30","0.877","0.835","0.877","0.839","1.15%"
"2024-08-29","0.868","0.835","0.870","0.834","-0.44%"
"2024-08-28","0.871","0.871","0.875","0.829","1.31%"
"2024-08-27","0.860","0.827","0.860","0.825","4.88%"
"2024-08-26","0.820","0.820","0.851","0.811","-3.68%"
"2024-08-23","0.851","0.854","0.866","0.826","-0.43%"
"2024-08-22","0.855","0.854","0.855","0.799","2.24%"
"2024-08-21","0.836","0.837","0.853","0.801","-2.76%"
"2024-08-20","0.860","0.834","0.866","0.820","-0.58%"
"2024-08-19","0.865","0.827","0.865","0.816","4.05%"
"2024-08-16","0.831","0.771","0.836","0.805","-0.14%"
"2024-08-15","0.832","0.771","0.832","0.749","7.59%"
"2024-08-14","0.774","0.750","0.790","0.743","-2.21%"
"2024-08-13","0.791","0.793","0.810","0.767","-2.31%"
"2024-08-12","0.810","0.811","0.811","0.788","0.00%"
"2024-08-09","0.810","0.791","0.846","0.795","-4.71%"
"2024-08-08","0.850","0.791","0.860","0.789","-1.31%"
"2024-08-07","0.861","0.831","0.870","0.766","3.30%"
"2024-08-06","0.834","0.806","0.859","0.803","4.23%"
"2024-08-05","0.800","0.745","0.854","0.711","-6.30%"
"2024-08-02","0.854","0.947","0.955","0.854","-10.72%"
"2024-08-01","0.956","0.947","0.985","0.910","-3.04%"
"2024-07-31","0.986","0.954","0.993","0.913","5.77%"
"2024-07-30","0.933","0.891","0.955","0.891","0.13%"
"2024-07-29","0.931","0.930","0.949","0.892","-1.84%"
"2024-07-26","0.949","0.929","0.965","0.918","-1.81%"
"2024-07-25","0.966","0.929","0.981","0.923","-1.65%"
"2024-07-24","0.983","0.946","0.983","0.938","1.29%"
"2024-07-23","0.970","0.939","0.978","0.935","-0.90%"
"2024-07-22","0.979","0.949","0.979","0.928","1.17%"
"2024-07-19","0.967","0.935","0.967","0.923","-0.26%"
"2024-07-18","0.970","0.935","0.971","0.931","0.64%"
"2024-07-17","0.964","0.965","0.967","0.901","0.78%"
"2024-07-16","0.956","0.915","0.981","0.906","-2.67%"
"2024-07-15","0.983","0.947","0.983","0.944","0.00%"
"2024-07-12","0.983","0.980","0.991","0.938","-1.01%"
"2024-07-11","0.993","0.980","1.019","0.960","-2.70%"
"2024-07-10","1.020","0.980","1.021","0.979","-0.24%"
"2024-07-09","1.023","0.986","1.023","0.864","0.00%"
"2024-07-08","1.023","0.991","1.028","0.981","1.11%"
"2024-07-05","1.011","0.990","1.024","0.969","-1.34%"
"2024-07-04","1.025","0.990","1.034","0.986","-0.49%"
"2024-07-03","1.030","1.031","1.053","0.985","-2.37%"
"2024-07-02","1.055","1.054","1.058","1.004","1.07%"
"2024-07-01","1.044","1.004","1.044","0.996","2.71%"
"2024-06-28","1.016","0.993","1.016","0.979","0.25%"
"2024-06-27","1.014","0.993","1.020","0.980","2.01%"
"2024-06-26","0.994","0.993","0.995","0.936","3.25%"
"2024-06-25","0.962","0.935","0.962","0.929","0.79%"
"2024-06-24","0.955","0.929","0.955","0.926","2.00%"
"2024-06-21","0.936","0.905","0.944","0.913","0.81%"
"2024-06-20","0.929","0.905","0.931","0.895","1.51%"
"2024-06-19","0.915","0.889","0.931","0.889","-1.61%"
"2024-06-18","0.930","0.906","0.930","0.895","0.94%"
"2024-06-17","0.921","0.887","0.921","0.884","0.27%"
"2024-06-14","0.919","0.973","0.970","0.885","-5.41%"
"2024-06-13","0.971","0.973","0.973","0.915","0.91%"
"2024-06-12","0.962","0.955","1.011","0.942","-4.94%"
"2024-06-11","1.013","0.984","1.025","0.973","-1.34%"
"2024-06-10","1.026","0.999","1.031","0.980","1.87%"
"2024-06-07","1.008","0.971","1.008","0.929","3.87%"
"2024-06-06","0.970","0.971","0.986","0.920","-2.02%"
"2024-06-05","0.990","0.970","1.006","0.951","-1.25%"
"2024-06-04","1.003","0.975","1.051","0.967","-4.87%"
"2024-06-03","1.054","1.019","1.065","1.004","-1.05%"
"2024-05-31","1.065","1.021","1.070","1.020","1.06%"
"2024-05-30","1.054","1.021","1.066","1.013","-1.28%"
"2024-05-29","1.067","1.031","1.071","1.020","3.76%"
"2024-05-28","1.029","0.994","1.034","0.985","4.06%"
"2024-05-27","0.989","0.989","1.009","0.973","-1.99%"
"2024-05-24","1.009","0.998","1.011","0.966","1.00%"
"2024-05-23","0.999","0.998","1.005","0.957","-0.62%"
"2024-05-22","1.005","1.006","1.009","0.956","2.15%"
"2024-05-21","0.984","0.956","0.994","0.954","-0.88%"
"2024-05-20","0.993","0.954","0.993","0.947","1.53%"
"2024-05-17","0.978","0.956","0.978","0.925","2.09%"
"2024-05-16","0.957","0.956","0.978","0.908","-2.18%"
"2024-05-15","0.979","0.944","0.993","0.929","-1.51%"
"2024-05-14","0.994","0.959","0.999","0.954","1.41%"
"2024-05-13","0.980","0.945","0.985","0.919","2.62%"
"2024-05-10","0.955","0.923","0.961","0.911","-0.52%"
"2024-05-09","0.960","0.923","0.962","0.913","1.99%"
"2024-05-08","0.941","0.895","0.941","0.864","3.72%"
"2024-05-07","0.908","0.876","0.947","0.871","-4.35%"
"2024-05-06","0.949","0.908","0.949","0.885","0.00%"
"2024-05-03","0.949","0.949","0.949","0.949","0.00%"
"2024-05-02","0.949","0.905","0.951","0.892","0.80%"
"2024-05-01","0.941","0.905","0.949","0.886","-1.05%"
"2024-04-30","0.951","0.950","0.954","0.884","-0.13%"
