"日付","終値","始値","高値","安値","変化率 %"
"2025-12-26","2.864","2.854","2.886","2.858","-0.14%"
"2025-12-25","2.868","2.837","2.880","2.837","0.17%"
"2025-12-24","2.863","2.865","2.918","2.857","-0.59%"
"2025-12-23","2.880","2.872","2.914","2.863","-0.21%"
"2025-12-22","2.886","2.873","2.934","2.873","0.14%"
"2025-12-19","2.882","2.830","2.906","2.839","1.23%"
"2025-12-18","2.847","2.822","2.875","2.823","0.49%"
"2025-12-17","2.833","2.806","2.860","2.802","0.18%"
"2025-12-16","2.828","2.813","2.855","2.805","-1.36%"
"2025-12-15","2.867","2.809","2.869","2.794","2.17%"
"2025-12-12","2.806","2.804","2.840","2.794","-0.50%"
"2025-12-11","2.820","2.793","2.841","2.786","-0.04%"
"2025-12-10","2.821","2.808","2.854","2.811","0.07%"
"2025-12-09","2.819","2.829","2.857","2.807","-0.63%"
"2025-12-08","2.837","2.788","2.877","2.790","1.50%"
"2025-12-05","2.795","2.792","2.825","2.771","-0.57%"
"2025-12-04","2.811","2.790","2.843","2.784","0.21%"
"2025-12-03","2.805","2.769","2.839","2.775","0.79%"
"2025-12-02","2.783","2.768","2.817","2.765","-0.22%"
"2025-12-01","2.789","2.738","2.817","2.740","1.60%"
"2025-11-28","2.745","2.709","2.771","2.717","0.66%"
"2025-11-27","2.727","2.693","2.747","2.688","0.85%"
"2025-11-26","2.704","2.702","2.740","2.700","-0.55%"
"2025-11-25","2.719","2.685","2.738","2.677","0.70%"
"2025-11-24","2.700","2.674","2.706","2.700","0.19%"
"2025-11-21","2.695","2.728","2.744","2.683","-1.61%"
"2025-11-20","2.739","2.731","2.780","2.729","-0.36%"
"2025-11-19","2.749","2.716","2.764","2.689","0.66%"
"2025-11-18","2.731","2.652","2.743","2.666","2.36%"
"2025-11-17","2.668","2.603","2.700","2.621","1.68%"
"2025-11-14","2.624","2.594","2.657","2.596","0.46%"
"2025-11-13","2.612","2.573","2.637","2.581","0.85%"
"2025-11-12","2.590","2.568","2.619","2.571","0.19%"
"2025-11-11","2.585","2.558","2.614","2.568","0.23%"
"2025-11-10","2.579","2.528","2.607","2.546","1.26%"
"2025-11-07","2.547","2.519","2.574","2.524","0.51%"
"2025-11-06","2.534","2.530","2.567","2.526","-0.47%"
"2025-11-05","2.546","2.524","2.565","2.521","0.16%"
"2025-11-04","2.542","2.515","2.567","2.526","0.47%"
"2025-11-03","2.530","2.513","2.548","2.529","0.04%"
"2025-10-31","2.529","2.492","2.546","2.504","0.28%"
"2025-10-30","2.522","2.516","2.551","2.500","-0.47%"
"2025-10-29","2.534","2.500","2.545","2.503","0.88%"
"2025-10-28","2.512","2.519","2.551","2.502","-0.87%"
"2025-10-27","2.534","2.523","2.566","2.526","-0.16%"
"2025-10-24","2.538","2.523","2.558","2.522","-0.35%"
"2025-10-23","2.547","2.515","2.569","2.520","0.51%"
"2025-10-22","2.534","2.517","2.564","2.515","0.24%"
"2025-10-21","2.528","2.512","2.558","2.500","-0.04%"
"2025-10-20","2.529","2.504","2.554","2.499","0.08%"
"2025-10-17","2.527","2.490","2.537","2.478","1.20%"
"2025-10-16","2.497","2.517","2.547","2.492","-1.15%"
"2025-10-15","2.526","2.524","2.561","2.517","-0.55%"
"2025-10-14","2.540","2.546","2.584","2.534","1.07%"
"2025-10-13","2.513","2.546","2.578","2.513","-1.06%"
"2025-10-10","2.540","2.586","2.610","2.536","-2.31%"
"2025-10-09","2.600","2.561","2.624","2.561","0.78%"
"2025-10-08","2.580","2.592","2.617","2.568","-1.07%"
"2025-10-07","2.608","2.634","2.664","2.574","-1.32%"
"2025-10-06","2.643","2.519","2.663","2.491","4.63%"
"2025-10-03","2.526","2.517","2.550","2.513","-0.36%"
"2025-10-02","2.535","2.508","2.563","2.508","0.16%"
"2025-10-01","2.531","2.495","2.556","2.498","0.60%"
"2025-09-30","2.516","2.488","2.537","2.466","1.17%"
"2025-09-29","2.487","2.498","2.530","2.477","-0.36%"
"2025-09-26","2.496","2.476","2.531","2.466","0.65%"
"2025-09-25","2.480","2.486","2.514","2.455","-1.04%"
"2025-09-24","2.506","2.509","2.530","2.483","-0.59%"
"2025-09-23","2.521","2.503","2.521","2.518","0.28%"
"2025-09-22","2.514","2.505","2.548","2.507","-0.08%"
"2025-09-19","2.516","2.494","2.549","2.503","-0.98%"
"2025-09-18","2.541","2.533","2.568","2.511","-0.12%"
"2025-09-17","2.544","2.541","2.576","2.533","-0.66%"
"2025-09-16","2.561","2.560","2.594","2.520","0.47%"
"2025-09-15","2.549","2.516","2.558","2.539","0.35%"
"2025-09-12","2.540","2.526","2.557","2.525","-0.20%"
"2025-09-11","2.545","2.518","2.557","2.524","0.63%"
"2025-09-10","2.529","2.560","2.578","2.524","-1.60%"
"2025-09-09","2.570","2.546","2.589","2.534","0.19%"
"2025-09-08","2.565","2.500","2.591","2.523","0.87%"
"2025-09-05","2.543","2.536","2.567","2.528","-0.43%"
"2025-09-04","2.554","2.584","2.622","2.548","-2.30%"
"2025-09-03","2.614","2.573","2.634","2.587","0.69%"
"2025-09-02","2.596","2.559","2.612","2.556","0.78%"
"2025-09-01","2.576","2.517","2.589","2.537","1.18%"
"2025-08-29","2.546","2.538","2.568","2.544","-0.90%"
"2025-08-28","2.569","2.565","2.595","2.568","-1.04%"
"2025-08-27","2.596","2.569","2.605","2.596","-0.15%"
"2025-08-26","2.600","2.541","2.614","2.571","1.21%"
"2025-08-25","2.569","2.539","2.569","2.569","0.00%"
"2025-08-22","2.569","2.538","2.570","2.559","0.23%"
"2025-08-21","2.563","2.529","2.564","2.558","0.20%"
"2025-08-20","2.558","2.506","2.574","2.536","0.91%"
"2025-08-19","2.535","2.489","2.543","2.519","0.60%"
"2025-08-18","2.520","2.480","2.520","2.506","0.40%"
"2025-08-15","2.510","2.474","2.510","2.497","0.20%"
"2025-08-14","2.505","2.426","2.505","2.456","2.04%"
"2025-08-13","2.455","2.440","2.470","2.455","-0.65%"
"2025-08-12","2.471","2.419","2.474","2.449","0.94%"
"2025-08-11","2.448","2.418","2.448","2.448","0.00%"
"2025-08-08","2.448","2.408","2.448","2.436","0.49%"
"2025-08-07","2.436","2.408","2.448","2.434","0.04%"
"2025-08-06","2.435","2.398","2.441","2.428","0.37%"
"2025-08-05","2.426","2.415","2.445","2.414","-0.82%"
"2025-08-04","2.446","2.394","2.466","2.424","0.91%"
"2025-08-01","2.424","2.429","2.478","2.414","-1.46%"
"2025-07-31","2.460","2.438","2.469","2.450","-0.36%"
"2025-07-30","2.469","2.413","2.469","2.443","1.02%"
"2025-07-29","2.444","2.410","2.459","2.440","1.41%"
"2025-07-28","2.410","2.410","2.410","2.404","0.89%"
"2025-07-11","2.389","2.390","2.390","2.389","-0.15%"
"2025-07-10","2.392","2.394","2.394","2.386","-0.10%"
"2025-07-09","2.395","2.390","2.398","2.374","0.15%"
"2025-07-08","2.391","2.385","2.392","2.382","2.96%"
"2025-07-07","2.322","2.270","2.324","2.270","2.31%"
"2025-07-04","2.270","2.284","2.283","2.269","-0.71%"
"2025-07-03","2.286","2.251","2.289","2.251","1.61%"
"2025-07-02","2.250","2.240","2.250","2.239","0.50%"
"2025-07-01","2.239","2.239","2.239","2.230","-0.05%"
"2025-06-30","2.240","2.239","2.250","2.239","0.05%"
"2025-06-27","2.239","2.224","2.239","2.220","0.73%"
"2025-06-26","2.223","2.204","2.223","2.204","0.91%"
"2025-06-25","2.203","2.214","2.214","2.189","-0.56%"
"2025-06-24","2.215","2.214","2.217","2.206","0.00%"
"2025-06-23","2.215","2.190","2.223","2.190","1.14%"
"2025-06-20","2.190","2.213","2.234","2.176","-0.96%"
"2025-06-19","2.211","2.209","2.229","2.209","0.06%"
"2025-06-18","2.210","2.219","2.243","2.210","-0.34%"
"2025-06-17","2.217","2.204","2.239","2.205","0.74%"
"2025-06-16","2.201","2.220","2.226","2.201","-0.84%"
"2025-06-13","2.220","2.220","2.220","2.185","-0.34%"
"2025-06-12","2.227","2.243","2.259","2.227","-0.62%"
"2025-06-11","2.241","2.249","2.259","2.241","-0.39%"
"2025-06-10","2.250","2.188","2.256","2.188","2.92%"
"2025-06-09","2.186","2.180","2.227","2.180","0.28%"
"2025-06-06","2.180","2.199","2.200","2.164","-0.91%"
"2025-06-05","2.200","2.245","2.245","2.191","-2.06%"
"2025-06-04","2.246","2.215","2.254","2.215","1.47%"
"2025-06-03","2.214","2.206","2.216","2.206","0.40%"
"2025-06-02","2.205","2.206","2.207","2.197","-0.06%"
"2025-05-30","2.206","2.191","2.210","2.191","0.74%"
"2025-05-29","2.190","2.176","2.221","2.178","0.75%"
"2025-05-28","2.174","2.145","2.197","2.145","1.40%"
"2025-05-27","2.144","2.254","2.254","2.101","-4.93%"
"2025-05-26","2.255","2.255","2.255","2.255","0.00%"
"2025-05-23","2.255","2.361","2.967","2.255","-4.55%"
"2025-05-22","2.362","2.309","2.371","2.309","2.38%"
"2025-05-21","2.307","2.263","2.307","2.263","1.93%"
"2025-05-20","2.264","2.172","2.274","2.172","4.26%"
"2025-05-19","2.171","2.160","2.181","2.160","0.52%"
"2025-05-16","2.160","2.188","2.188","2.135","-1.32%"
"2025-05-15","2.189","2.193","2.201","2.184","-0.23%"
"2025-05-14","2.194","2.140","2.194","2.140","2.57%"
"2025-05-13","2.139","2.156","2.156","2.124","-0.75%"
"2025-05-12","2.155","2.110","2.191","2.110","2.13%"
"2025-05-09","2.110","2.055","2.116","2.056","2.74%"
"2025-05-08","2.054","2.031","2.064","2.034","1.17%"
"2025-05-07","2.030","1.971","2.035","1.971","3.05%"
"2025-05-05","1.970","1.970","1.970","1.970","0.00%"
"2025-05-02","1.970","1.936","1.970","1.936","1.68%"
"2025-05-01","1.938","1.940","1.960","1.926","-0.07%"
"2025-04-30","1.939","1.972","1.972","1.939","-1.77%"
"2025-04-28","1.974","2.003","2.001","1.966","-1.43%"
"2025-04-25","2.003","1.965","2.004","1.965","2.04%"
"2025-04-24","1.962","1.967","1.967","1.949","-0.19%"
"2025-04-23","1.966","1.951","1.969","1.925","0.71%"
"2025-04-22","1.952","1.919","1.965","1.919","1.83%"
"2025-04-21","1.918","1.918","1.918","1.918","-0.07%"
"2025-04-17","1.919","1.911","1.925","1.898","0.46%"
"2025-04-16","1.910","2.019","2.017","1.891","-5.51%"
"2025-04-15","2.021","2.094","2.100","1.999","-3.58%"
"2025-04-14","2.096","2.046","2.104","2.046","2.44%"
"2025-04-11","2.046","1.923","2.079","1.923","6.51%"
"2025-04-10","1.921","1.875","1.995","1.876","2.53%"
"2025-04-09","1.874","1.759","1.914","1.759","6.39%"
"2025-04-08","1.761","1.634","1.793","1.635","7.97%"
"2025-04-07","1.631","1.669","1.669","1.584","-2.10%"
"2025-04-04","1.666","1.674","1.734","1.625","-9.19%"
"2025-04-03","1.835","1.960","1.960","1.827","-6.44%"
"2025-04-02","1.961","2.000","2.000","1.951","-2.00%"
"2025-04-01","2.001","2.006","2.015","1.994","-0.12%"
"2025-03-31","2.004","2.030","2.030","1.994","-1.29%"
"2025-03-28","2.030","2.066","2.066","2.025","-1.88%"
"2025-03-27","2.069","2.099","2.099","2.057","-1.49%"
"2025-03-26","2.100","2.095","2.101","2.088","0.18%"
"2025-03-25","2.096","2.091","2.105","2.091","0.30%"
"2025-03-24","2.090","2.055","2.090","2.055","1.70%"
"2025-03-21","2.055","2.098","2.098","2.055","-1.97%"
"2025-03-19","2.096","2.074","2.098","2.070","1.03%"
"2025-03-18","2.075","2.053","2.076","2.053","1.16%"
"2025-03-17","2.051","2.035","2.051","2.035","0.80%"
"2025-03-14","2.035","2.047","2.047","2.024","-0.67%"
"2025-03-13","2.049","2.039","2.065","2.039","0.68%"
"2025-03-12","2.035","2.051","2.051","2.023","-1.04%"
"2025-03-11","2.056","2.059","2.059","2.037","-0.24%"
"2025-03-10","2.061","2.027","2.078","2.027","1.66%"
"2025-03-07","2.027","2.045","2.044","2.026","-0.98%"
"2025-03-06","2.047","2.021","2.068","2.021","1.36%"
"2025-03-05","2.020","1.947","2.020","1.952","3.79%"
"2025-03-04","1.946","1.977","1.977","1.946","-1.64%"
"2025-03-03","1.979","1.949","1.992","1.950","1.54%"
"2025-02-28","1.949","1.959","1.957","1.938","-0.57%"
"2025-02-27","1.960","1.930","1.971","1.931","1.49%"
"2025-02-26","1.931","1.910","1.940","1.910","1.18%"
"2025-02-25","1.909","1.945","1.946","1.909","-1.80%"
"2025-02-24","1.944","1.944","1.944","1.944","0.00%"
"2025-02-21","1.944","1.981","1.980","1.944","-1.83%"
"2025-02-20","1.980","2.001","2.001","1.961","-1.12%"
"2025-02-19","2.003","2.004","2.013","1.989","-0.12%"
"2025-02-18","2.005","1.979","2.010","1.979","1.39%"
"2025-02-17","1.977","1.962","1.977","1.964","0.76%"
"2025-02-14","1.962","1.935","1.962","1.935","1.48%"
"2025-02-13","1.934","1.947","1.947","1.934","-0.64%"
"2025-02-12","1.946","1.896","1.946","1.896","2.77%"
"2025-02-11","1.894","1.894","1.894","1.894","0.00%"
"2025-02-10","1.894","1.911","1.911","1.894","-0.92%"
"2025-02-07","1.911","1.893","1.911","1.889","1.06%"
"2025-02-06","1.891","1.910","1.893","1.880","-1.05%"
"2025-02-05","1.911","1.911","1.914","1.904","0.07%"
"2025-02-04","1.910","1.878","1.921","1.878","1.87%"
"2025-02-03","1.875","1.874","1.879","1.869","0.06%"
"2025-01-31","1.874","1.861","1.875","1.867","0.81%"
"2025-01-30","1.859","1.847","1.867","1.847","0.68%"
"2025-01-29","1.846","1.864","1.864","1.837","-1.07%"
"2025-01-28","1.866","1.861","1.871","1.857","0.34%"
"2025-01-27","1.860","1.890","1.890","1.841","-1.59%"
"2025-01-24","1.890","1.885","1.898","1.883","0.20%"
"2025-01-23","1.886","1.867","1.888","1.867","1.07%"
"2025-01-22","1.866","1.888","1.888","1.862","-1.06%"
"2025-01-21","1.886","1.888","1.893","1.885","-0.13%"
"2025-01-20","1.889","1.909","1.909","1.889","-1.05%"
"2025-01-17","1.909","1.940","1.940","1.909","-1.67%"
"2025-01-16","1.941","1.955","1.955","1.931","-0.77%"
"2025-01-15","1.956","1.972","1.985","1.954","-0.76%"
"2025-01-14","1.971","1.975","1.975","1.964","-0.13%"
"2025-01-13","1.974","1.974","1.974","1.974","0.00%"
"2025-01-10","1.974","1.931","1.974","1.931","2.33%"
"2025-01-09","1.929","1.957","1.954","1.929","-1.59%"
"2025-01-08","1.960","1.933","1.965","1.933","1.49%"
"2025-01-07","1.931","1.924","1.931","1.923","0.33%"
"2025-01-06","1.925","1.889","1.934","1.889","1.92%"
"2025-01-03","1.889","1.889","1.889","1.889","0.00%"
"2025-01-02","1.889","1.889","1.889","1.889","0.00%"
"2025-01-01","1.889","1.889","1.889","1.889","0.00%"
"2024-12-31","1.889","1.889","1.889","1.889","0.00%"
"2024-12-30","1.889","1.909","1.909","1.888","-1.05%"
"2024-12-27","1.909","1.855","1.909","1.856","2.83%"
"2024-12-26","1.856","1.856","1.856","1.856","0.00%"
"2024-12-25","1.856","1.856","1.856","1.856","0.00%"
"2024-12-24","1.856","1.850","1.857","1.852","0.41%"
"2024-12-23","1.849","1.829","1.849","1.829","1.09%"
"2024-12-20","1.829","1.839","1.837","1.829","-0.74%"
"2024-12-19","1.842","1.835","1.842","1.813","0.34%"
"2024-12-18","1.836","1.841","1.840","1.832","-0.34%"
"2024-12-17","1.842","1.842","1.854","1.842","0.07%"
"2024-12-16","1.841","1.821","1.842","1.821","1.10%"
"2024-12-13","1.821","1.803","1.821","1.803","1.11%"
"2024-12-12","1.801","1.825","1.825","1.799","-1.37%"
"2024-12-11","1.826","1.839","1.839","1.826","-0.74%"
"2024-12-10","1.840","1.835","1.840","1.829","0.20%"
"2024-12-09","1.836","1.829","1.836","1.821","0.41%"
"2024-12-06","1.829","1.869","1.869","1.827","-2.40%"
"2024-12-05","1.874","1.854","1.875","1.854","1.15%"
"2024-12-04","1.852","1.842","1.859","1.842","0.47%"
"2024-12-03","1.844","1.857","1.857","1.835","-0.81%"
"2024-12-02","1.859","1.837","1.862","1.837","1.16%"
"2024-11-29","1.837","1.846","1.845","1.835","-0.54%"
"2024-11-28","1.847","1.854","1.856","1.847","-0.27%"
"2024-11-27","1.852","1.856","1.870","1.852","-0.07%"
"2024-11-26","1.854","1.844","1.855","1.844","0.61%"
"2024-11-25","1.842","1.845","1.852","1.842","-0.14%"
"2024-11-22","1.845","1.851","1.859","1.845","-0.40%"
"2024-11-21","1.852","1.859","1.860","1.849","-0.20%"
"2024-11-20","1.856","1.830","1.861","1.830","1.50%"
"2024-11-19","1.829","1.861","1.861","1.829","-1.81%"
"2024-11-18","1.862","1.865","1.866","1.856","-0.13%"
"2024-11-15","1.865","1.856","1.865","1.856","0.54%"
"2024-11-14","1.855","1.831","1.857","1.831","1.43%"
"2024-11-13","1.829","1.819","1.836","1.819","0.62%"
"2024-11-12","1.817","1.808","1.819","1.809","0.69%"
"2024-11-11","1.805","1.788","1.805","1.788","0.98%"
"2024-11-08","1.788","1.784","1.800","1.784","0.28%"
"2024-11-07","1.783","1.781","1.795","1.783","0.21%"
"2024-11-06","1.779","1.744","1.779","1.747","2.08%"
"2024-11-05","1.742","1.756","1.753","1.735","-0.71%"
"2024-11-04","1.755","1.755","1.755","1.755","0.00%"
"2024-11-01","1.755","1.771","1.771","1.747","-0.99%"
"2024-10-31","1.773","1.775","1.779","1.764","-0.21%"
"2024-10-30","1.776","1.788","1.788","1.771","-0.77%"
"2024-10-29","1.790","1.776","1.793","1.776","0.85%"
"2024-10-28","1.775","1.717","1.775","1.770","3.35%"
"2024-10-25","1.717","1.732","1.732","1.711","-0.94%"
"2024-10-24","1.734","1.753","1.751","1.731","-1.14%"
"2024-10-23","1.754","1.740","1.755","1.740","0.86%"
"2024-10-22","1.739","1.745","1.750","1.735","-0.21%"
"2024-10-21","1.742","1.735","1.742","1.729","0.43%"
"2024-10-18","1.735","1.729","1.747","1.729","0.43%"
"2024-10-17","1.727","1.701","1.727","1.701","1.62%"
"2024-10-16","1.700","1.705","1.719","1.700","-0.37%"
"2024-10-15","1.706","1.705","1.717","1.697","0.67%"
"2024-10-14","1.695","1.696","1.696","1.695","0.00%"
"2024-10-11","1.695","1.690","1.695","1.690","0.30%"
"2024-10-10","1.690","1.653","1.701","1.653","2.34%"
"2024-10-09","1.651","1.646","1.654","1.646","0.38%"
"2024-10-08","1.645","1.644","1.648","1.635","0.00%"
"2024-10-07","1.645","1.626","1.653","1.631","1.15%"
"2024-10-04","1.626","1.601","1.626","1.592","1.64%"
"2024-10-03","1.600","1.596","1.600","1.591","0.16%"
"2024-10-02","1.597","1.606","1.606","1.589","-0.62%"
"2024-10-01","1.607","1.625","1.625","1.606","-1.16%"
"2024-09-30","1.626","1.631","1.631","1.619","-0.31%"
"2024-09-27","1.631","1.631","1.669","1.616","-0.07%"
"2024-09-26","1.633","1.619","1.640","1.619","0.54%"
"2024-09-25","1.624","1.635","1.635","1.616","-0.76%"
"2024-09-24","1.636","1.625","1.644","1.625","0.61%"
"2024-09-23","1.626","1.626","1.626","1.626","0.00%"
"2024-09-20","1.626","1.634","1.639","1.619","-0.31%"
"2024-09-19","1.631","1.596","1.648","1.596","2.28%"
"2024-09-18","1.595","1.577","1.595","1.577","1.19%"
"2024-09-17","1.576","1.597","1.594","1.569","-1.40%"
"2024-09-16","1.599","1.599","1.599","1.599","0.00%"
"2024-09-13","1.599","1.599","1.599","1.585","0.23%"
"2024-09-12","1.595","1.572","1.597","1.574","1.19%"
"2024-09-11","1.576","1.584","1.584","1.567","-0.55%"
"2024-09-10","1.585","1.579","1.595","1.579","0.48%"
"2024-09-09","1.577","1.549","1.585","1.577","1.85%"
"2024-09-06","1.549","1.563","1.563","1.541","-0.96%"
"2024-09-05","1.564","1.571","1.571","1.559","-0.55%"
"2024-09-04","1.572","1.610","1.610","1.572","-2.41%"
"2024-09-03","1.611","1.628","1.629","1.611","-1.07%"
"2024-09-02","1.629","1.622","1.629","1.622","0.39%"
"2024-08-30","1.622","1.596","1.622","1.596","0.78%"
"2024-08-29","1.610","1.596","1.612","1.580","1.58%"
"2024-08-28","1.585","1.595","1.604","1.566","0.39%"
"2024-08-27","1.579","1.565","1.579","1.564","1.04%"
"2024-08-26","1.563","1.563","1.569","1.551","0.00%"
"2024-08-23","1.563","1.560","1.584","1.561","-0.95%"
"2024-08-22","1.577","1.560","1.579","1.550","0.55%"
"2024-08-21","1.569","1.560","1.582","1.553","-1.26%"
"2024-08-20","1.589","1.589","1.601","1.570","-0.39%"
"2024-08-19","1.595","1.579","1.600","1.545","3.24%"
"2024-08-16","1.545","1.501","1.553","1.530","-0.16%"
"2024-08-15","1.548","1.501","1.555","1.481","4.12%"
"2024-08-14","1.486","1.482","1.516","1.472","-1.89%"
"2024-08-13","1.515","1.525","1.548","1.511","-0.58%"
"2024-08-12","1.524","1.531","1.531","1.523","0.00%"
"2024-08-09","1.524","1.539","1.576","1.510","-3.56%"
"2024-08-08","1.580","1.539","1.670","1.539","-3.51%"
"2024-08-07","1.638","1.624","1.648","1.500","7.46%"
"2024-08-06","1.524","1.514","1.569","1.464","4.81%"
"2024-08-05","1.454","1.413","1.505","1.375","-3.32%"
"2024-08-02","1.504","1.625","1.609","1.503","-6.38%"
"2024-08-01","1.606","1.625","1.659","1.587","-3.23%"
"2024-07-31","1.660","1.644","1.681","1.607","1.29%"
"2024-07-30","1.639","1.610","1.675","1.610","0.39%"
"2024-07-29","1.633","1.617","1.653","1.611","-1.21%"
"2024-07-26","1.653","1.661","1.680","1.643","-1.71%"
"2024-07-25","1.681","1.661","1.706","1.654","-1.53%"
"2024-07-24","1.707","1.690","1.710","1.679","0.81%"
"2024-07-23","1.694","1.681","1.710","1.676","-0.95%"
"2024-07-22","1.710","1.697","1.711","1.666","1.18%"
"2024-07-19","1.690","1.673","1.690","1.659","-0.22%"
"2024-07-18","1.694","1.673","1.705","1.670","-0.59%"
"2024-07-17","1.704","1.705","1.707","1.660","0.08%"
"2024-07-16","1.702","1.675","1.714","1.666","-1.24%"
"2024-07-15","1.724","1.704","1.724","1.700","0.00%"
"2024-07-12","1.724","1.731","1.726","1.692","-0.14%"
"2024-07-11","1.726","1.731","1.756","1.711","-1.78%"
"2024-07-10","1.758","1.734","1.763","1.732","-0.14%"
"2024-07-09","1.760","1.740","1.760","1.615","0.14%"
"2024-07-08","1.758","1.742","1.763","1.739","0.29%"
"2024-07-05","1.753","1.741","1.759","1.726","-0.43%"
"2024-07-04","1.760","1.741","1.768","1.737","-0.14%"
"2024-07-03","1.763","1.764","1.785","1.736","-1.33%"
"2024-07-02","1.786","1.768","1.789","1.745","1.06%"
"2024-07-01","1.768","1.745","1.768","1.737","1.73%"
"2024-06-28","1.737","1.739","1.750","1.720","-0.14%"
"2024-06-27","1.740","1.739","1.754","1.726","0.87%"
"2024-06-26","1.725","1.724","1.731","1.689","1.77%"
"2024-06-25","1.695","1.688","1.695","1.679","0.59%"
"2024-06-24","1.685","1.680","1.688","1.655","1.81%"
"2024-06-21","1.655","1.643","1.666","1.646","0.61%"
"2024-06-20","1.645","1.643","1.663","1.625","1.23%"
"2024-06-19","1.625","1.620","1.654","1.620","-1.59%"
"2024-06-18","1.651","1.649","1.651","1.628","1.00%"
"2024-06-17","1.635","1.619","1.635","1.614","0.07%"
"2024-06-14","1.634","1.675","1.694","1.611","-3.61%"
"2024-06-13","1.695","1.675","1.695","1.653","0.59%"
"2024-06-12","1.685","1.695","1.732","1.679","-2.88%"
"2024-06-11","1.735","1.724","1.749","1.712","-0.65%"
"2024-06-10","1.746","1.737","1.754","1.715","1.01%"
"2024-06-07","1.729","1.668","1.729","1.660","2.30%"
"2024-06-06","1.690","1.668","1.727","1.656","-2.39%"
"2024-06-05","1.731","1.729","1.750","1.692","-0.21%"
"2024-06-04","1.735","1.725","1.790","1.717","-3.21%"
"2024-06-03","1.793","1.775","1.804","1.760","-0.55%"
"2024-05-31","1.803","1.773","1.808","1.773","0.91%"
"2024-05-30","1.786","1.773","1.817","1.764","-0.97%"
"2024-05-29","1.804","1.785","1.806","1.773","1.91%"
"2024-05-28","1.770","1.751","1.775","1.750","0.93%"
"2024-05-27","1.754","1.754","1.764","1.741","-0.50%"
"2024-05-24","1.763","1.739","1.765","1.734","0.14%"
"2024-05-23","1.760","1.739","1.765","1.734","-0.36%"
"2024-05-22","1.766","1.754","1.773","1.716","2.25%"
"2024-05-21","1.727","1.717","1.750","1.715","-1.36%"
"2024-05-20","1.751","1.729","1.751","1.724","0.65%"
"2024-05-17","1.740","1.689","1.740","1.699","1.23%"
"2024-05-16","1.719","1.689","1.729","1.678","1.40%"
"2024-05-15","1.695","1.711","1.741","1.695","-2.59%"
"2024-05-14","1.740","1.721","1.749","1.717","1.16%"
"2024-05-13","1.720","1.714","1.739","1.694","0.44%"
"2024-05-10","1.712","1.689","1.719","1.678","0.22%"
"2024-05-09","1.709","1.689","1.712","1.679","1.71%"
"2024-05-08","1.680","1.665","1.697","1.641","1.44%"
"2024-05-07","1.656","1.661","1.707","1.655","0.00%"
"2024-05-06","1.656","1.709","1.709","1.656","-3.00%"
"2024-05-03","1.707","1.707","1.707","1.707","0.00%"
"2024-05-02","1.707","1.666","1.709","1.655","1.26%"
"2024-05-01","1.686","1.666","1.700","1.646","-0.44%"
"2024-04-30","1.694","1.649","1.694","1.636","0.89%"
